t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
5665.0000,72.4527,-1.8001,15.5031,4.7906,0.5015
5665.1000,72.4718,-1.7979,16.8453,4.7906,0.5016
5665.2000,72.4943,-1.7958,17.8228,4.7906,0.5018
5665.3000,72.5183,-1.7937,18.4615,4.7906,0.5019
5665.4000,72.5439,-1.7916,18.8680,4.7906,0.5021
5665.5000,72.5697,-1.7894,18.9531,4.7906,0.5022
5665.6000,72.5955,-1.7873,18.8973,4.7906,0.5024
5665.7000,72.6207,-1.7851,19.1349,4.7906,0.5025
5665.8000,72.6475,-1.7830,19.5246,4.7906,0.5026
5665.9000,72.6745,-1.7808,19.4378,4.7906,0.5028
5666.0000,72.7006,-1.7786,18.8776,4.7906,0.5029
5666.1000,72.7245,-1.7765,17.8078,4.7906,0.5030
5666.2000,72.7447,-1.7743,16.1100,4.7906,0.5032
5666.3000,72.7595,-1.7721,14.0231,4.7906,0.5033
5666.4000,72.7687,-1.7699,12.1116,4.7906,0.5035
5666.5000,72.7734,-1.7677,10.8520,4.7906,0.5037
5666.6000,72.7759,-1.7655,10.4107,4.7906,0.5038
5666.7000,72.7782,-1.7633,10.4762,4.7906,0.5040
5666.8000,72.7809,-1.7611,10.8613,4.7906,0.5041
5666.9000,72.7850,-1.7589,11.2054,4.7906,0.5043
5667.0000,72.7893,-1.7567,10.7156,4.7906,0.5045
5667.1000,72.7907,-1.7545,9.7008,4.7906,0.5046
5667.2000,72.7896,-1.7523,8.8760,4.7906,0.5048
5667.3000,72.7866,-1.7501,8.0000,4.7906,0.5050
5667.4000,72.7807,-1.7479,7.2605,4.7906,0.5051
5667.5000,72.7738,-1.7457,7.1814,4.7906,0.5053
5667.6000,72.7674,-1.7435,7.3821,4.7906,0.5055
5667.7000,72.7614,-1.7413,7.3720,4.7906,0.5056
5667.8000,72.7548,-1.7391,7.5046,4.7906,0.5058
5667.9000,72.7493,-1.7369,7.9449,4.7906,0.5060
5668.0000,72.7449,-1.7346,8.6444,4.7906,0.5061
5668.1000,72.7429,-1.7324,9.7587,4.7906,0.5063
5668.2000,72.7442,-1.7302,11.1888,4.7906,0.5065
5668.3000,72.7495,-1.7280,12.8646,4.7906,0.5066
5668.4000,72.7593,-1.7258,14.2894,4.7906,0.5068
5668.5000,72.7717,-1.7236,15.2646,4.7906,0.5069
5668.6000,72.7864,-1.7213,16.0898,4.7906,0.5071
5668.7000,72.8029,-1.7191,16.6762,4.7906,0.5072
5668.8000,72.8204,-1.7169,16.8969,4.7906,0.5073
5668.9000,72.8379,-1.7147,17.1758,4.7906,0.5075
5669.0000,72.8566,-1.7125,17.4404,4.7906,0.5076
5669.1000,72.8752,-1.7103,17.4937,4.7906,0.5078
5669.2000,72.8939,-1.7081,17.3985,4.7906,0.5079
5669.3000,72.9118,-1.7059,17.0662,4.7906,0.5081
5669.4000,72.9286,-1.7036,16.5560,4.7906,0.5082
5669.5000,72.9436,-1.7014,16.1432,4.7906,0.5084
5669.6000,72.9581,-1.6992,15.6773,4.7906,0.5085
5669.7000,72.9705,-1.6970,15.6437,4.7906,0.5087
5669.8000,72.9845,-1.6948,15.9822,4.7906,0.5088
5669.9000,72.9985,-1.6926,16.2814,4.7906,0.5089
5670.0000,73.0139,-1.6904,17.1237,4.7906,0.5091
5670.1000,73.0320,-1.6882,18.4984,4.7906,0.5092
5670.2000,73.0543,-1.6860,19.4298,4.7906,0.5094
5670.3000,73.0769,-1.6838,20.1518,4.7906,0.5095
5670.4000,73.1027,-1.6816,20.9864,4.7906,0.5096
5670.5000,73.1294,-1.6795,20.7546,4.7906,0.5098
5670.6000,73.1537,-1.6773,19.4426,4.7906,0.5099
5670.7000,73.1734,-1.6751,17.9207,4.7906,0.5100
5670.8000,73.1897,-1.6729,16.6289,4.7906,0.5102
5670.9000,73.2024,-1.6707,15.2621,4.7906,0.5103
5671.0000,73.2114,-1.6686,14.0705,4.7906,0.5105
5671.1000,73.2179,-1.6664,13.1401,4.7906,0.5106
5671.2000,73.2219,-1.6643,12.2991,4.7906,0.5108
5671.3000,73.2239,-1.6621,11.4754,4.7906,0.5110
5671.4000,73.2235,-1.6599,10.8151,4.7906,0.5111
5671.5000,73.2219,-1.6578,10.4265,4.7906,0.5113
5671.6000,73.2193,-1.6557,10.4748,4.7906,0.5114
5671.7000,73.2179,-1.6535,10.8800,4.7906,0.5116
5671.8000,73.2173,-1.6514,11.4333,4.7906,0.5118
5671.9000,73.2185,-1.6493,12.2618,4.7906,0.5119
5672.0000,73.2221,-1.6472,13.2273,4.7906,0.5121
5672.1000,73.2281,-1.6450,14.6004,4.7906,0.5122
5672.2000,73.2386,-1.6429,16.3664,4.7906,0.5124
5672.3000,73.2536,-1.6408,17.7582,4.7906,0.5125
5672.4000,73.2710,-1.6387,18.4521,4.7906,0.5127
5672.5000,73.2893,-1.6367,19.2723,4.7906,0.5128
5672.6000,73.3107,-1.6346,19.7903,4.7906,0.5129
5672.7000,73.3315,-1.6325,20.0105,4.7906,0.5131
5672.8000,73.3539,-1.6304,20.3736,4.7906,0.5132
5672.9000,73.3763,-1.6284,20.6202,4.7906,0.5133
5673.0000,73.3996,-1.6263,20.7027,4.7906,0.5135
5673.1000,73.4222,-1.6243,20.5812,4.7906,0.5136
5673.2000,73.4447,-1.6222,20.1112,4.7906,0.5137
5673.3000,73.4646,-1.6202,19.0504,4.7906,0.5139
5673.4000,73.4814,-1.6182,17.4368,4.7906,0.5140
5673.5000,73.4929,-1.6161,15.3495,4.7906,0.5142
5673.6000,73.4988,-1.6141,13.2561,4.7906,0.5143
5673.7000,73.4993,-1.6121,11.6145,4.7906,0.5145
5673.8000,73.4966,-1.6101,10.8998,4.7906,0.5146
5673.9000,73.4933,-1.6081,11.0785,4.7906,0.5148
5674.0000,73.4915,-1.6061,11.3726,4.7906,0.5150
5674.1000,73.4896,-1.6042,11.3815,4.7906,0.5151
5674.2000,73.4876,-1.6022,11.1468,4.7906,0.5153
5674.3000,73.4844,-1.6003,10.8219,4.7906,0.5154
5674.4000,73.4806,-1.5983,10.7935,4.7906,0.5156
5674.5000,73.4772,-1.5964,11.1985,4.7906,0.5158
5674.6000,73.4754,-1.5944,11.8922,4.7906,0.5159
5674.7000,73.4753,-1.5925,12.7919,4.7906,0.5161
5674.8000,73.4780,-1.5906,13.4896,4.7906,0.5162
5674.9000,73.4814,-1.5887,13.8951,4.7906,0.5164
5675.0000,73.4861,-1.5868,14.2868,4.7906,0.5165
5675.1000,73.4913,-1.5850,14.6924,4.7906,0.5167
5675.2000,73.4979,-1.5831,15.0613,4.7906,0.5168
5675.3000,73.5049,-1.5812,15.3259,4.7906,0.5170
5675.4000,73.5127,-1.5794,15.0299,4.7906,0.5171
5675.5000,73.5180,-1.5775,14.2295,4.7906,0.5173
5675.6000,73.5216,-1.5757,13.7293,4.7906,0.5174
5675.7000,73.5242,-1.5739,13.7611,4.7906,0.5176
5675.8000,73.5278,-1.5721,14.0061,4.7906,0.5177
5675.9000,73.5315,-1.5703,14.3399,4.7906,0.5179
5676.0000,73.5366,-1.5685,14.9932,4.7906,0.5180
5676.1000,73.5436,-1.5667,15.3792,4.7906,0.5182
5676.2000,73.5506,-1.5650,14.8745,4.7906,0.5183
5676.3000,73.5548,-1.5632,14.3064,4.7906,0.5185
5676.4000,73.5587,-1.5614,14.3404,4.7906,0.5186
5676.5000,73.5629,-1.5597,14.6162,4.7906,0.5188
5676.6000,73.5681,-1.5580,14.9206,4.7906,0.5189
5676.7000,73.5738,-1.5563,15.2521,4.7906,0.5191
5676.8000,73.5806,-1.5546,15.7019,4.7906,0.5192
5676.9000,73.5884,-1.5529,16.1561,4.7906,0.5194
5677.0000,73.5974,-1.5512,16.1841,4.7906,0.5195
5677.1000,73.6052,-1.5495,15.8191,4.7906,0.5197
5677.2000,73.6121,-1.5479,15.2160,4.7906,0.5198
5677.3000,73.6167,-1.5462,14.1153,4.7906,0.5200
5677.4000,73.6179,-1.5446,12.8930,4.7906,0.5201
5677.5000,73.6161,-1.5430,11.8466,4.7906,0.5203
5677.6000,73.6118,-1.5414,10.9070,4.7906,0.5204
5677.7000,73.6051,-1.5398,9.8946,4.7906,0.5206
5677.8000,73.5955,-1.5382,8.6728,4.7906,0.5208
5677.9000,73.5825,-1.5366,7.7373,4.7906,0.5209
5678.0000,73.5680,-1.5351,7.0701,4.7906,0.5211
5678.1000,73.5515,-1.5335,6.6059,4.7906,0.5213
5678.2000,73.5346,-1.5320,6.5273,4.7906,0.5214
5678.3000,73.5176,-1.5305,6.8103,4.7906,0.5216
5678.4000,73.5022,-1.5290,6.8137,4.7906,0.5218
5678.5000,73.4852,-1.5275,6.5763,4.7906,0.5220
5678.6000,73.4684,-1.5260,6.4699,4.7906,0.5221
5678.7000,73.4508,-1.5245,6.5035,4.7906,0.5223
5678.8000,73.4342,-1.5231,7.5407,4.7906,0.5225
5678.9000,73.4219,-1.5216,9.0425,4.7906,0.5226
5679.0000,73.4130,-1.5202,10.1516,4.7906,0.5228
5679.1000,73.4064,-1.5188,11.2013,4.7906,0.5229
5679.2000,73.4027,-1.5174,12.3578,4.7906,0.5231
5679.3000,73.4020,-1.5160,12.8438,4.7906,0.5233
5679.4000,73.4008,-1.5146,12.9359,4.7906,0.5234
5679.5000,73.4004,-1.5133,13.2258,4.7906,0.5236
5679.6000,73.4006,-1.5119,13.8629,4.7906,0.5237
5679.7000,73.4033,-1.5106,14.8960,4.7906,0.5239
5679.8000,73.4088,-1.5092,15.7045,4.7906,0.5240
5679.9000,73.4156,-1.5079,16.2821,4.7906,0.5242
5680.0000,73.4239,-1.5066,16.5079,4.7906,0.5243
5680.1000,73.4317,-1.5053,15.8078,4.7906,0.5245
5680.2000,73.4363,-1.5041,14.5658,4.7906,0.5246
5680.3000,73.4376,-1.5028,13.3871,4.7906,0.5248
5680.4000,73.4360,-1.5016,12.5097,4.7906,0.5249
5680.5000,73.4328,-1.5003,12.1673,4.7906,0.5251
5680.6000,73.4294,-1.4991,11.9212,4.7906,0.5252
5680.7000,73.4248,-1.4979,11.5695,4.7906,0.5254
5680.8000,73.4195,-1.4967,11.7370,4.7906,0.5255
5680.9000,73.4158,-1.4955,12.0724,4.7906,0.5257
5681.0000,73.4121,-1.4944,12.1154,4.7906,0.5259
5681.1000,73.4086,-1.4932,12.7381,4.7906,0.5260
5681.2000,73.4080,-1.4921,13.2440,4.7906,0.5262
5681.3000,73.4070,-1.4909,12.5067,4.7906,0.5263
5681.4000,73.4026,-1.4898,11.2235,4.7906,0.5265
5681.5000,73.3949,-1.4887,10.6488,4.7906,0.5266
5681.6000,73.3875,-1.4876,10.7617,4.7906,0.5268
5681.7000,73.3803,-1.4866,11.5718,4.7906,0.5270
5681.8000,73.3771,-1.4855,13.2035,4.7906,0.5271
5681.9000,73.3782,-1.4845,15.3219,4.7906,0.5273
5682.0000,73.3858,-1.4834,17.5743,4.7906,0.5274
5682.1000,73.3984,-1.4824,19.2145,4.7906,0.5275
5682.2000,73.4143,-1.4814,20.2328,4.7906,0.5277
5682.3000,73.4320,-1.4804,21.0540,4.7906,0.5278
5682.4000,73.4520,-1.4794,21.5455,4.7906,0.5279
5682.5000,73.4721,-1.4785,21.5148,4.7906,0.5281
5682.6000,73.4918,-1.4775,21.4746,4.7906,0.5282
5682.7000,73.5115,-1.4766,21.3572,4.7906,0.5283
5682.8000,73.5304,-1.4757,21.0904,4.7906,0.5285
5682.9000,73.5486,-1.4747,21.3284,4.7906,0.5286
5683.0000,73.5686,-1.4738,21.7763,4.7906,0.5287
5683.1000,73.5890,-1.4730,21.4328,4.7906,0.5289
5683.2000,73.6070,-1.4721,20.6878,4.7906,0.5290
5683.3000,73.6235,-1.4712,20.2773,4.7906,0.5291
5683.4000,73.6393,-1.4704,19.4612,4.7906,0.5293
5683.5000,73.6514,-1.4695,18.3208,4.7906,0.5294
5683.6000,73.6613,-1.4687,18.1574,4.7906,0.5296
5683.7000,73.6724,-1.4679,18.4493,4.7906,0.5297
5683.8000,73.6837,-1.4671,17.8350,4.7906,0.5298
5683.9000,73.6916,-1.4663,16.9034,4.7906,0.5300
5684.0000,73.6980,-1.4656,16.3279,4.7906,0.5301
5684.1000,73.7029,-1.4648,15.4037,4.7906,0.5303
5684.2000,73.7045,-1.4641,14.3576,4.7906,0.5304
5684.3000,73.7040,-1.4634,13.6520,4.7906,0.5306
5684.4000,73.7019,-1.4626,13.0657,4.7906,0.5307
5684.5000,73.6983,-1.4619,12.5700,4.7906,0.5309
5684.6000,73.6937,-1.4612,12.2955,4.7906,0.5311
5684.7000,73.6887,-1.4606,11.9778,4.7906,0.5312
5684.8000,73.6824,-1.4599,11.7711,4.7906,0.5314
5684.9000,73.6763,-1.4593,11.6626,4.7906,0.5315
5685.0000,73.6694,-1.4586,11.1394,4.7906,0.5317
5685.1000,73.6606,-1.4580,10.0852,4.7906,0.5318
5685.2000,73.6483,-1.4574,8.8120,4.7906,0.5320
5685.3000,73.6330,-1.4568,7.4486,4.7906,0.5322
5685.4000,73.6138,-1.4562,6.2387,4.7906,0.5324
5685.5000,73.5923,-1.4556,5.3675,4.7906,0.5325
5685.6000,73.5686,-1.4551,4.4814,4.7906,0.5327
5685.7000,73.5426,-1.4545,3.5621,4.7906,0.5329
5685.8000,73.5142,-1.4540,2.7114,4.7906,0.5331
5685.9000,73.4839,-1.4535,1.9774,4.7906,0.5332
5686.0000,73.4518,-1.4530,0.9819,4.7906,0.5334
5686.1000,73.4165,-1.4525,0.4903,4.7906,0.5336
5686.2000,73.3819,-1.4520,1.1852,4.7906,0.5338
5686.3000,73.3502,-1.4515,2.0791,4.7906,0.5340
5686.4000,73.3203,-1.4510,2.5888,4.7906,0.5342
5686.5000,73.2913,-1.4506,3.5659,4.7906,0.5343
5686.6000,73.2665,-1.4502,4.6383,4.7906,0.5345
5686.7000,73.2431,-1.4497,5.3175,4.7906,0.5347
5686.8000,73.2219,-1.4493,6.7465,4.7906,0.5349
5686.9000,73.2058,-1.4489,9.0963,4.7906,0.5350
5687.0000,73.1968,-1.4485,11.2689,4.7906,0.5352
5687.1000,73.1919,-1.4481,13.3848,4.7906,0.5353
5687.2000,73.1938,-1.4478,15.2689,4.7906,0.5355
5687.3000,73.1986,-1.4474,16.4767,4.7906,0.5356
5687.4000,73.2067,-1.4471,16.9019,4.7906,0.5358
5687.5000,73.2137,-1.4467,16.3370,4.7906,0.5359
5687.6000,73.2187,-1.4464,15.4610,4.7906,0.5361
5687.7000,73.2212,-1.4461,14.4533,4.7906,0.5362
5687.8000,73.2210,-1.4458,13.4104,4.7906,0.5364
5687.9000,73.2180,-1.4455,12.7824,4.7906,0.5365
5688.0000,73.2146,-1.4452,12.8755,4.7906,0.5367
5688.1000,73.2121,-1.4450,12.7466,4.7906,0.5368
5688.2000,73.2081,-1.4447,12.0968,4.7906,0.5370
5688.3000,73.2022,-1.4444,11.0134,4.7906,0.5372
5688.4000,73.1926,-1.4442,9.0577,4.7906,0.5373
5688.5000,73.1766,-1.4440,7.0599,4.7906,0.5375
5688.6000,73.1567,-1.4438,5.5303,4.7906,0.5377
5688.7000,73.1330,-1.4435,4.3258,4.7906,0.5378
5688.8000,73.1069,-1.4434,3.9339,4.7906,0.5380
5688.9000,73.0812,-1.4432,4.4098,4.7906,0.5382
5689.0000,73.0576,-1.4430,4.9508,4.7906,0.5384
5689.1000,73.0348,-1.4428,5.1859,4.7906,0.5385
5689.2000,73.0125,-1.4426,5.5989,4.7906,0.5387
5689.3000,72.9918,-1.4425,6.0543,4.7906,0.5389
5689.4000,72.9720,-1.4424,6.1620,4.7906,0.5391
5689.5000,72.9520,-1.4422,5.9131,4.7906,0.5392
5689.6000,72.9309,-1.4421,5.6587,4.7906,0.5394
5689.7000,72.9096,-1.4420,5.6485,4.7906,0.5396
5689.8000,72.8885,-1.4419,5.8019,4.7906,0.5397
5689.9000,72.8681,-1.4418,6.1385,4.7906,0.5399
5690.0000,72.8488,-1.4417,6.8483,4.7906,0.5401
5690.1000,72.8321,-1.4416,7.7408,4.7906,0.5403
5690.2000,72.8175,-1.4415,8.8013,4.7906,0.5404
5690.3000,72.8064,-1.4415,9.4916,4.7906,0.5406
5690.4000,72.7954,-1.4414,9.3370,4.7906,0.5408
5690.5000,72.7835,-1.4414,8.8607,4.7906,0.5409
5690.6000,72.7701,-1.4413,8.3440,4.7906,0.5411
5690.7000,72.7556,-1.4413,7.4156,4.7906,0.5413
5690.8000,72.7374,-1.4413,5.8826,4.7906,0.5414
5690.9000,72.7149,-1.4412,4.8906,4.7906,0.5416
5691.0000,72.6917,-1.4412,4.5064,4.7906,0.5418
5691.1000,72.6673,-1.4412,3.8068,4.7906,0.5420
5691.2000,72.6405,-1.4412,2.8691,4.7906,0.5421
5691.3000,72.6114,-1.4412,2.3836,4.7906,0.5423
5691.4000,72.5821,-1.4412,2.0480,4.7906,0.5425
5691.5000,72.5513,-1.4413,1.6154,4.7906,0.5427
5691.6000,72.5199,-1.4413,1.8511,4.7906,0.5429
5691.7000,72.4905,-1.4413,2.6191,4.7906,0.5430
5691.8000,72.4632,-1.4414,3.5582,4.7906,0.5432
5691.9000,72.4387,-1.4414,4.4690,4.7906,0.5434
5692.0000,72.4162,-1.4415,4.9619,4.7906,0.5436
5692.1000,72.3944,-1.4415,4.9228,4.7906,0.5437
5692.2000,72.3717,-1.4416,4.3406,4.7906,0.5439
5692.3000,72.3469,-1.4416,3.2036,4.7906,0.5441
5692.4000,72.3185,-1.4417,2.0503,4.7906,0.5443
5692.5000,72.2878,-1.4418,1.4985,4.7906,0.5445
5692.6000,72.2565,-1.4419,0.9489,4.7906,0.5447
5692.7000,72.2230,-1.4420,0.5971,4.7906,0.5448
5692.8000,72.1901,-1.4421,1.4150,4.7906,0.5450
5692.9000,72.1610,-1.4422,2.8460,4.7906,0.5452
5693.0000,72.1356,-1.4423,3.9201,4.7906,0.5454
5693.1000,72.1122,-1.4424,4.9996,4.7906,0.5456
5693.2000,72.0925,-1.4425,6.2657,4.7906,0.5457
5693.3000,72.0758,-1.4426,7.0502,4.7906,0.5459
5693.4000,72.0603,-1.4427,7.3876,4.7906,0.5461
5693.5000,72.0455,-1.4428,7.5930,4.7906,0.5462
5693.6000,72.0311,-1.4430,7.9264,4.7906,0.5464
5693.7000,72.0181,-1.4431,8.0463,4.7906,0.5466
5693.8000,72.0044,-1.4432,7.3709,4.7906,0.5467
5693.9000,71.9879,-1.4434,6.3569,4.7906,0.5469
5694.0000,71.9690,-1.4435,5.7685,4.7906,0.5471
5694.1000,71.9494,-1.4436,5.4024,4.7906,0.5473
5694.2000,71.9287,-1.4438,5.3200,4.7906,0.5474
5694.3000,71.9087,-1.4439,5.4738,4.7906,0.5476
5694.4000,71.8889,-1.4441,5.3470,4.7906,0.5478
5694.5000,71.8684,-1.4442,4.8821,4.7906,0.5480
5694.6000,71.8461,-1.4444,3.8889,4.7906,0.5481
5694.7000,71.8205,-1.4445,2.3951,4.7906,0.5483
5694.8000,71.7905,-1.4447,1.6177,4.7906,0.5485
5694.9000,71.7609,-1.4448,1.9244,4.7906,0.5487
5695.0000,71.7326,-1.4450,2.3831,4.7906,0.5489
5695.1000,71.7055,-1.4452,2.7530,4.7906,0.5490
5695.2000,71.6792,-1.4453,2.9849,4.7906,0.5492
5695.3000,71.6534,-1.4455,2.4278,4.7906,0.5494
5695.4000,71.6244,-1.4456,1.1769,4.7906,0.5496
5695.5000,71.5921,-1.4458,0.3225,4.7906,0.5498
5695.6000,71.5586,-1.4460,0.0108,4.7906,0.5500
5695.7000,71.5248,-1.4461,-0.3195,4.7906,0.5501
5695.8000,71.4896,-1.4463,-0.2348,4.7906,0.5503
5695.9000,71.4564,-1.4465,0.1908,4.7906,0.5505
5696.0000,71.4236,-1.4466,-0.1737,4.7906,0.5507
5696.1000,71.3885,-1.4468,-1.0624,4.7906,0.5509
5696.2000,71.3512,-1.4470,-1.6446,4.7906,0.5511
5696.3000,71.3131,-1.4471,-1.9743,4.7906,0.5513
5696.4000,71.2742,-1.4473,-1.5863,4.7906,0.5515
5696.5000,71.2383,-1.4474,-0.4148,4.7906,0.5517
5696.6000,71.2056,-1.4476,0.7300,4.7906,0.5519
5696.7000,71.1759,-1.4478,1.5782,4.7906,0.5520
5696.8000,71.1479,-1.4479,1.9123,4.7906,0.5522
5696.9000,71.1200,-1.4481,0.9781,4.7906,0.5524
5697.0000,71.0871,-1.4482,-0.7227,4.7906,0.5526
5697.1000,71.0504,-1.4484,-2.0225,4.7906,0.5528
5697.2000,71.0106,-1.4485,-3.3808,4.7906,0.5530
5697.3000,70.9668,-1.4487,-4.5941,4.7906,0.5532
5697.4000,70.9207,-1.4488,-5.1358,4.7906,0.5534
5697.5000,70.8741,-1.4490,-5.2055,4.7906,0.5536
5697.6000,70.8278,-1.4491,-4.9820,4.7906,0.5538
5697.7000,70.7825,-1.4492,-3.5275,4.7906,0.5540
5697.8000,70.7441,-1.4494,-1.4729,4.7906,0.5542
5697.9000,70.7099,-1.4495,0.4490,4.7906,0.5544
5698.0000,70.6818,-1.4496,2.5728,4.7906,0.5545
5698.1000,70.6591,-1.4497,4.5944,4.7906,0.5547
5698.2000,70.6419,-1.4499,5.9122,4.7906,0.5549
5698.3000,70.6262,-1.4500,6.9072,4.7906,0.5551
5698.4000,70.6144,-1.4501,8.2128,4.7906,0.5552
5698.5000,70.6058,-1.4502,9.3706,4.7906,0.5554
5698.6000,70.6002,-1.4503,10.7713,4.7906,0.5555
5698.7000,70.5991,-1.4504,12.5136,4.7906,0.5557
5698.8000,70.6029,-1.4505,13.9765,4.7906,0.5559
5698.9000,70.6096,-1.4506,14.7329,4.7906,0.5560
5699.0000,70.6174,-1.4507,15.2788,4.7906,0.5562
5699.1000,70.6270,-1.4507,15.6097,4.7906,0.5563
5699.2000,70.6365,-1.4508,15.5507,4.7906,0.5565
5699.3000,70.6457,-1.4509,15.3139,4.7906,0.5566
5699.4000,70.6540,-1.4510,15.1261,4.7906,0.5567
5699.5000,70.6622,-1.4510,15.2250,4.7906,0.5569
5699.6000,70.6709,-1.4511,15.4941,4.7906,0.5570
5699.7000,70.6805,-1.4511,15.5596,4.7906,0.5572
5699.8000,70.6896,-1.4512,15.3556,4.7906,0.5573
5699.9000,70.6980,-1.4512,15.0353,4.7906,0.5575
