t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
1413.8000,0.0000,0.0000,0.0000,0.2778
1413.9000,0.0000,0.0000,0.0000,0.2778
1414.0000,0.0000,0.0000,0.0000,0.2778
1414.1000,0.0000,0.0000,0.0000,0.2778
1414.2000,0.0000,0.0000,0.0000,0.2778
1414.3000,0.0000,0.0000,0.0000,0.2778
1414.4000,0.0000,0.0000,0.0000,0.2778
1414.5000,0.0000,0.0000,0.0000,0.2778
1414.6000,0.0000,0.0000,0.0000,0.2778
1414.7000,0.0000,0.0000,0.0000,0.2778
1414.8000,0.0000,0.0000,0.0000,0.2778
1414.9000,0.0000,0.0000,0.0000,0.2778
1415.0000,0.0000,0.0000,0.0000,0.2778
1415.1000,0.0000,0.0000,0.0000,0.2778
1415.2000,0.0000,0.0000,0.0000,0.2778
1415.3000,0.0000,0.0000,0.0000,0.2778
1415.4000,0.0000,0.0000,0.0000,0.2778
1415.5000,0.0000,0.0000,0.0000,0.2778
1415.6000,0.0000,0.0000,0.0000,0.2778
1415.7000,0.0000,0.0000,0.0000,0.2778
1415.8000,0.0000,0.0000,0.0000,0.2778
1415.9000,0.0000,0.0000,0.0000,0.2778
1416.0000,0.0000,0.0000,0.0000,0.2778
1416.1000,0.0000,0.0000,0.0000,0.2778
1416.2000,0.0000,0.0000,0.0000,0.2778
1416.3000,0.0000,0.0000,0.0000,0.2778
1416.4000,0.0000,0.0000,0.0000,0.2778
1416.5000,0.0000,0.0000,0.0000,0.2778
1416.6000,0.0000,0.0000,0.0000,0.2778
1416.7000,0.0000,0.0000,0.0000,0.2778
1416.8000,0.0000,0.0000,0.0000,0.2778
1416.9000,0.0000,0.0000,0.0000,0.2778
1417.0000,0.0000,0.0000,0.0000,0.2778
1417.1000,0.0000,0.0000,0.0000,0.2778
1417.2000,0.0000,0.0000,0.0000,0.2778
1417.3000,0.0000,0.0000,0.0000,0.2778
1417.4000,0.0000,0.0000,0.0000,0.2778
1417.5000,0.0000,0.0000,0.0000,0.2778
1417.6000,0.0000,0.0000,0.0000,0.2778
1417.7000,0.0000,0.0000,0.0000,0.2778
1417.8000,0.0000,0.0000,0.0000,0.2778
1417.9000,0.0000,0.0000,0.0000,0.2778
1418.0000,0.0000,0.0000,0.0000,0.2778
1418.1000,0.0000,0.0000,0.0000,0.2778
1418.2000,0.0000,0.0000,0.0000,0.2778
1418.3000,0.0000,0.0000,0.0000,0.2778
1418.4000,0.0000,0.0000,0.0000,0.2778
1418.5000,0.0000,0.0000,0.0000,0.2778
1418.6000,0.0000,0.0000,0.0000,0.2778
1418.7000,0.0000,0.0000,0.0000,0.2778
1418.8000,0.0000,0.0000,0.0000,0.2778
1418.9000,0.0000,0.0000,0.0000,0.2778
1419.0000,0.0000,0.0000,0.0000,0.2778
1419.1000,0.0000,0.0000,0.0000,0.2778
1419.2000,0.0000,0.0000,0.0000,0.2778
1419.3000,0.0000,0.0000,0.0000,0.2778
1419.4000,0.0000,0.0000,0.0000,0.2778
1419.5000,0.0000,0.0000,0.0000,0.2778
1419.6000,0.0000,0.0000,0.0000,0.2778
1419.7000,0.0000,0.0000,0.0000,0.2778
1419.8000,0.0000,0.0000,0.0000,0.2778
1419.9000,0.0000,0.0000,0.0000,0.2778
1420.0000,0.0000,0.0000,0.0000,0.2778
1420.1000,0.0000,0.0000,0.0000,0.2778
1420.2000,0.0000,0.0000,0.0000,0.2778
1420.3000,0.0000,0.0000,0.0000,0.2778
1420.4000,0.0000,0.0000,0.0000,0.2778
1420.5000,0.0000,0.0000,0.0000,0.2778
1420.6000,0.0000,0.0000,0.0000,0.2778
1420.7000,0.0000,0.0000,0.0000,0.2778
1420.8000,0.0000,0.0000,0.0000,0.2778
1420.9000,0.0000,0.0000,0.0000,0.2778
1421.0000,0.0000,0.0000,0.0000,0.2778
1421.1000,0.0000,0.0000,0.0000,0.2778
1421.2000,0.0000,0.0000,0.0000,0.2778
1421.3000,0.0000,0.0000,0.0000,0.2778
1421.4000,0.0000,0.0000,0.0000,0.2778
1421.5000,0.0000,0.0000,0.0000,0.2778
1421.6000,0.0000,0.0000,0.0000,0.2778
1421.7000,0.0000,0.0000,0.0000,0.2778
1421.8000,0.0000,0.0000,0.0000,0.2778
1421.9000,0.0000,0.0000,0.0000,0.2778
1422.0000,0.0000,0.0000,0.0000,0.2778
1422.1000,0.0000,0.0000,0.0000,0.2778
1422.2000,0.0000,0.0000,0.0000,0.2778
1422.3000,0.0000,0.0000,0.0000,0.2778
1422.4000,0.0000,0.0000,0.0000,0.2778
1422.5000,0.0000,0.0000,0.0000,0.2778
1422.6000,0.0000,0.0000,0.0000,0.2778
1422.7000,0.0000,0.0000,0.0000,0.2778
1422.8000,0.0000,0.0000,0.0000,0.2778
1422.9000,0.0000,0.0000,0.0000,0.2778
1423.0000,0.0000,0.0000,0.0000,0.2778
1423.1000,0.0000,0.0000,0.0000,0.2778
1423.2000,0.0000,0.0000,0.0000,0.2778
1423.3000,0.0000,0.0000,0.0000,0.2778
1423.4000,0.0000,0.0000,0.0000,0.2778
1423.5000,0.0000,0.0000,0.0000,0.2778
1423.6000,0.0000,0.0000,0.0000,0.2778
1423.7000,0.0000,0.0000,0.0000,0.2778
1423.8000,0.0000,0.0000,0.0000,0.2778
1423.9000,0.0000,0.0000,0.0000,0.2778
1424.0000,0.0000,0.0000,0.0000,0.2778
1424.1000,0.0000,0.0000,0.0000,0.2778
1424.2000,0.0000,0.0000,0.0000,0.2778
1424.3000,0.0000,0.0000,0.0000,0.2778
1424.4000,0.0000,0.0000,0.0000,0.2778
1424.5000,0.0000,0.0000,0.0000,0.2778
1424.6000,0.0000,0.0000,0.0000,0.2778
1424.7000,0.0000,0.0000,0.0000,0.2778
1424.8000,0.0000,0.0000,0.0000,0.2778
1424.9000,0.0000,0.0000,0.0000,0.2778
1425.0000,0.0000,0.0000,0.0000,0.2778
1425.1000,0.0000,0.0000,0.0000,0.2778
1425.2000,0.0000,0.0000,0.0000,0.2778
1425.3000,0.0000,0.0000,0.0000,0.2778
1425.4000,0.0000,0.0000,0.0000,0.2778
1425.5000,0.0000,0.0000,0.0000,0.2778
1425.6000,0.0000,0.0000,0.0000,0.2778
1425.7000,0.0000,0.0000,0.0000,0.2778
1425.8000,0.0000,0.0000,0.0000,0.2778
1425.9000,0.0000,0.0000,0.0000,0.2778
1426.0000,0.0000,0.0000,0.0000,0.2778
1426.1000,0.0000,0.0000,0.0000,0.2778
1426.2000,0.0000,0.0000,0.0000,0.2778
1426.3000,0.0000,0.0000,0.0000,0.2778
1426.4000,0.0000,0.0000,0.0000,0.2778
1426.5000,0.0000,0.0000,0.0000,0.2778
1426.6000,0.0000,0.0000,0.0000,0.2778
1426.7000,0.0000,0.0000,0.0000,0.2778
1426.8000,0.0000,0.0000,0.0000,0.2778
1426.9000,0.0000,0.0000,0.0000,0.2778
1427.0000,0.0000,0.0000,0.0000,0.2778
1427.1000,0.0000,0.0000,0.0000,0.2778
1427.2000,0.0000,0.0000,0.0000,0.2778
1427.3000,0.0000,0.0000,0.0000,0.2778
1427.4000,0.0000,0.0000,0.0000,0.2778
1427.5000,0.0000,0.0000,0.0000,0.2778
1427.6000,0.0000,0.0000,0.0000,0.2778
1427.7000,0.0000,0.0000,0.0000,0.2778
1427.8000,0.0000,0.0000,0.0000,0.2778
1427.9000,0.2044,0.0000,0.2545,0.2778
1428.0000,0.4089,0.0000,0.5827,0.2778
1428.1000,0.6815,0.0000,1.2171,0.6544
1428.2000,1.0222,0.0000,2.0102,0.7048
1428.3000,1.3629,0.0000,2.6802,0.7325
1428.4000,1.7036,0.0000,3.3502,0.7617
1428.5000,2.0443,0.0000,4.0201,0.7919
1428.6000,2.3850,0.0000,4.6898,0.8228
1428.7000,2.7256,0.0000,5.3593,0.8552
1428.8000,3.0662,0.0000,6.0284,0.8885
1428.9000,3.4067,0.0000,6.6972,0.9237
1429.0000,3.7472,0.0000,7.3653,0.9586
1429.1000,4.0875,0.0000,8.0328,0.9951
1429.2000,4.4278,0.0000,8.6993,1.0339
1429.3000,4.7679,0.0000,9.3649,1.0746
1429.4000,5.1078,0.0000,10.0293,1.1168
1429.5000,5.4476,0.0000,10.6923,1.1606
1429.6000,5.7872,0.0000,11.3536,1.2053
1429.7000,6.1266,0.0000,12.0132,1.2505
1429.8000,6.4657,0.0000,12.6706,1.2961
1429.9000,6.8045,0.0000,13.3258,1.3421
1430.0000,7.1430,0.0000,13.9783,1.3885
1430.1000,7.4812,0.0000,14.6280,1.4352
1430.2000,7.8190,0.0000,15.2745,1.4822
1430.3000,8.1564,0.0000,15.9176,1.5296
1430.4000,8.4933,0.0000,16.5570,1.5773
1430.5000,8.8297,0.0000,17.1922,1.6249
1430.6000,9.1657,0.0000,17.8230,1.6728
1430.7000,9.5010,0.0000,18.4491,1.7209
1430.8000,9.8357,0.0000,19.0701,1.7693
1430.9000,10.1698,0.0000,19.6855,1.8182
1431.0000,10.5032,0.0000,20.2952,1.8673
1431.1000,10.8359,0.0000,20.8986,1.9163
1431.2000,11.1677,0.0000,21.4954,1.9656
1431.3000,11.4987,0.0000,22.0852,2.0151
1431.4000,11.8289,0.0000,22.6677,2.0650
1431.5000,12.1581,0.0000,23.2424,2.1151
1431.6000,12.4863,0.0000,23.8089,2.1653
1431.7000,12.8134,0.0000,24.3669,2.2155
1431.8000,13.1395,0.0000,24.9159,2.2660
1431.9000,13.4644,0.0000,25.4556,2.3167
1432.0000,13.7882,0.0000,25.9855,2.3676
1432.1000,14.1107,0.0000,26.5052,2.4196
1432.2000,14.4318,0.0000,27.0144,2.4715
1432.3000,14.7516,0.0000,27.5127,2.5235
1432.4000,15.0700,0.0000,27.9997,2.4814
1432.5000,15.3870,0.0000,28.4750,2.5085
1432.6000,15.7023,0.0000,28.9383,2.5351
1432.7000,16.0161,0.0000,29.3891,2.5610
1432.8000,16.3283,0.0000,29.8273,2.5865
1432.9000,16.6387,0.0000,30.2523,2.6116
1433.0000,16.9474,0.0000,30.6640,2.6361
1433.1000,17.2543,0.0000,31.0619,2.6595
1433.2000,17.5593,0.0000,31.4458,2.6819
1433.3000,17.8624,0.0000,31.8155,2.7036
1433.4000,18.1635,0.0000,32.1706,2.7241
1433.5000,18.4626,0.0000,32.5109,2.7440
1433.6000,18.7596,0.0000,32.8362,2.7630
1433.7000,19.0544,0.0000,33.1463,2.7814
1433.8000,19.3471,0.0000,33.4410,2.7989
1433.9000,19.6375,0.0000,33.7200,2.8157
1434.0000,19.9256,0.0000,33.9834,2.8318
1434.1000,20.2114,0.0000,34.2308,2.4545
1434.2000,20.4947,0.0000,34.4623,2.4768
1434.3000,20.7756,0.0000,34.6777,2.4984
1434.4000,21.0541,0.0000,34.8770,2.5191
1434.5000,21.3300,0.0000,35.0602,2.5390
1434.6000,21.6033,0.0000,35.2272,2.5580
1434.7000,21.8740,0.0000,35.3779,2.5761
1434.8000,22.1420,0.0000,35.5126,2.5928
1434.9000,22.4073,0.0000,35.6311,2.6086
1435.0000,22.6699,0.0000,35.7336,2.6236
1435.1000,22.9297,0.0000,35.8202,2.6377
1435.2000,23.1867,0.0000,35.8910,2.6510
1435.3000,23.4408,0.0000,35.9461,2.6634
1435.4000,23.6921,0.0000,35.9856,2.6749
1435.5000,23.9405,0.0000,36.0099,2.6857
1435.6000,24.1859,0.0000,36.0190,2.6955
1435.7000,24.4284,0.0000,36.0132,2.7046
1435.8000,24.6679,0.0000,35.9927,2.7128
1435.9000,24.9044,0.0000,34.8580,2.6604
1436.0000,25.1212,0.0000,32.5965,2.5454
1436.1000,25.3189,0.0000,30.3469,2.1551
1436.2000,25.4980,0.0000,28.1179,2.0314
1436.3000,25.6593,0.0000,25.9178,1.9115
1436.4000,25.8033,0.0000,24.8925,1.8598
1436.5000,25.9473,0.0000,24.8909,1.8629
1436.6000,26.0891,0.0000,24.7617,1.8590
1436.7000,26.2291,0.0000,24.5982,1.8533
1436.8000,26.3664,0.0000,24.1669,1.8330
1436.9000,26.4982,0.0000,23.4152,1.7953
1437.0000,26.6230,0.0000,22.6010,1.7538
1437.1000,26.7415,0.0000,21.7168,1.7082
1437.2000,26.8522,0.0000,20.7446,1.6574
1437.3000,26.9557,0.0000,19.9933,1.6185
1437.4000,27.0546,0.0000,19.5634,1.5969
1437.5000,27.1509,0.0000,19.1780,1.5777
1437.6000,27.2434,0.0000,18.7538,1.5563
1437.7000,27.3328,0.0000,18.3320,1.5349
1437.8000,27.4185,0.0000,17.7536,1.5047
1437.9000,27.4991,0.0000,17.0476,1.4672
1438.0000,27.5742,0.0000,16.3734,1.4313
1438.1000,27.6448,0.0000,15.6506,1.3924
1438.2000,27.7095,0.0000,14.9658,1.3555
1438.3000,27.7702,0.0000,14.5326,1.3325
1438.4000,27.8284,0.0000,14.2162,1.3160
1438.5000,27.8843,0.0000,14.0915,1.3101
1438.6000,27.9404,0.0000,14.1600,1.3151
1438.7000,27.9967,0.0000,14.2163,1.3194
1438.8000,28.0531,0.0000,14.2326,1.3214
1438.9000,28.1092,0.0000,14.2077,1.3211
1439.0000,28.1648,0.0000,14.1296,1.3179
1439.1000,28.2195,0.0000,14.1523,1.3203
1439.2000,28.2749,0.0000,14.1862,1.3233
1439.3000,28.3296,0.0000,14.0891,1.3189
1439.4000,28.3833,0.0000,13.9621,1.3129
1439.5000,28.4358,0.0000,13.8318,1.3066
1439.6000,28.4874,0.0000,13.5261,1.2905
1439.7000,28.5355,0.0000,13.1596,1.2709
1439.8000,28.5819,0.0000,12.8708,1.2556
1439.9000,28.6258,0.0000,12.6711,1.2452
1440.0000,28.6692,0.0000,12.5818,1.2411
1440.1000,28.7117,0.0000,12.7346,1.2506
1440.2000,28.7568,0.0000,13.0453,1.2690
1440.3000,28.8030,0.0000,13.4144,1.2907
1440.4000,28.8526,0.0000,13.8329,1.3152
1440.5000,28.9039,0.0000,14.1046,1.3315
1440.6000,28.9567,0.0000,14.2685,1.3418
1440.7000,29.0098,0.0000,14.1721,1.3375
1440.8000,29.0609,0.0000,13.6892,1.3114
1440.9000,29.1073,0.0000,12.8510,1.2652
1441.0000,29.1472,0.0000,11.8785,1.2112
1441.1000,29.1807,0.0000,10.8758,1.1551
1441.2000,29.2074,0.0000,10.1056,1.0710
1441.3000,29.2307,0.0000,9.7392,1.0447
1441.4000,29.2526,0.0000,9.7262,1.0439
1441.5000,29.2757,0.0000,9.8629,1.0538
1441.6000,29.2991,0.0000,9.9775,1.0621
1441.7000,29.3235,0.0000,10.0327,1.0662
1441.8000,29.3476,0.0000,9.8801,1.0554
1441.9000,29.3699,0.0000,9.4069,1.0217
1442.0000,29.3878,0.0000,8.7801,0.9773
1442.1000,29.4019,0.0000,8.1325,0.9318
1442.2000,29.4114,0.0000,7.4186,0.8820
1442.3000,29.4163,0.0000,6.7488,0.8356
1442.4000,29.4172,0.0000,6.1724,0.7657
1442.5000,29.4147,0.0000,5.8818,0.7427
1442.6000,29.4118,0.0000,5.8850,0.7430
1442.7000,29.4094,0.0000,5.9009,0.7442
1442.8000,29.4067,0.0000,5.9142,0.7453
1442.9000,29.4045,0.0000,6.0620,0.7570
1443.0000,29.4037,0.0000,5.9727,0.7499
1443.1000,29.4004,0.0000,5.6494,0.7244
1443.2000,29.3955,0.0000,5.4420,0.7081
1443.3000,29.3895,0.0000,5.3232,0.6988
1443.4000,29.3830,0.0000,5.2261,0.6912
1443.5000,29.3758,0.0000,5.1451,0.6848
1443.6000,29.3684,0.0000,5.2712,0.6947
1443.7000,29.3628,0.0000,5.5694,0.7180
1443.8000,29.3592,0.0000,5.7258,0.7303
1443.9000,29.3557,0.0000,5.7200,0.7299
1444.0000,29.3520,0.0000,5.6946,0.7278
1444.1000,29.3481,0.0000,5.5002,0.7126
1444.2000,29.3420,0.0000,5.2344,0.6917
1444.3000,29.3348,0.0000,5.0807,0.6797
1444.4000,29.3267,0.0000,5.1232,0.6830
1444.5000,29.3200,0.0000,5.3839,0.7034
1444.6000,29.3153,0.0000,5.5138,0.7135
1444.7000,29.3103,0.0000,5.5107,0.7133
1444.8000,29.3056,0.0000,5.6881,0.7272
1444.9000,29.3029,0.0000,5.7889,0.7352
1445.0000,29.2995,0.0000,5.6180,0.7217
1445.1000,29.2946,0.0000,5.4728,0.7103
1445.2000,29.2893,0.0000,5.2902,0.6959
1445.3000,29.2821,0.0000,4.9806,0.6717
1445.4000,29.2729,0.0000,4.7717,0.6554
1445.5000,29.2630,0.0000,4.6623,0.6469
1445.6000,29.2524,0.0000,4.4865,0.6333
1445.7000,29.2403,0.0000,4.2827,0.6177
1445.8000,29.2271,0.0000,4.1736,0.6093
1445.9000,29.2136,0.0000,4.0576,0.6005
1446.0000,29.1990,0.0000,4.0099,0.5968
1446.1000,29.1849,0.0000,4.1258,0.6055
1446.2000,29.1718,0.0000,4.3173,0.6200
1446.3000,29.1603,0.0000,4.4140,0.6273
1446.4000,29.1484,0.0000,4.4473,0.6298
1446.5000,29.1374,0.0000,4.4480,0.6298
1446.6000,29.1256,0.0000,4.3331,0.6210
1446.7000,29.1131,0.0000,4.3241,0.6203
1446.8000,29.1012,0.0000,4.5312,0.6362
1446.9000,29.0914,0.0000,4.7150,0.6504
1447.0000,29.0820,0.0000,4.9177,0.6662
1447.1000,29.0749,0.0000,5.3007,0.6962
1447.2000,29.0705,0.0000,5.6645,0.7248
1447.3000,29.0681,0.0000,5.8052,0.7359
1447.4000,29.0655,0.0000,5.8580,0.7401
1447.5000,29.0638,0.0000,5.8750,0.7415
1447.6000,29.0614,0.0000,5.7363,0.7305
1447.7000,29.0579,0.0000,5.3839,0.7027
1447.8000,29.0510,0.0000,5.1029,0.6806
1447.9000,29.0439,0.0000,5.0790,0.6787
1448.0000,29.0367,0.0000,5.0714,0.6781
1448.1000,29.0295,0.0000,5.0041,0.6728
1448.2000,29.0215,0.0000,5.0364,0.6753
1448.3000,29.0147,0.0000,5.1741,0.6860
1448.4000,29.0085,0.0000,5.2356,0.6909
1448.5000,29.0026,0.0000,5.2075,0.6886
1448.6000,28.9960,0.0000,5.2658,0.6932
1448.7000,28.9908,0.0000,5.4022,0.7039
1448.8000,28.9860,0.0000,5.2666,0.6932
1448.9000,28.9792,0.0000,5.1147,0.6813
1449.0000,28.9724,0.0000,5.2847,0.6946
1449.1000,28.9678,0.0000,5.4863,0.7105
1449.2000,28.9637,0.0000,5.5082,0.7122
1449.3000,28.9593,0.0000,5.6326,0.7220
1449.4000,28.9569,0.0000,5.8490,0.7392
1449.5000,28.9554,0.0000,5.9820,0.7498
1449.6000,28.9547,0.0000,6.2094,0.7679
1449.7000,28.9561,0.0000,6.5685,0.7967
1449.8000,28.9601,0.0000,7.0373,0.8344
1449.9000,28.9676,0.0000,7.4745,0.8699
1450.0000,28.9773,0.0000,7.7623,0.8934
1450.1000,28.9885,0.0000,8.0035,0.9131
1450.2000,29.0012,0.0000,8.2333,0.9319
1450.3000,29.0154,0.0000,8.3687,0.9431
1450.4000,29.0298,0.0000,8.5381,0.9570
1450.5000,29.0461,0.0000,8.6569,0.9668
1450.6000,29.0620,0.0000,8.5516,0.9581
1450.7000,29.0769,0.0000,8.5203,0.9554
1450.8000,29.0922,0.0000,8.6483,0.9660
1450.9000,29.1087,0.0000,8.6711,0.9678
1451.0000,29.1243,0.0000,8.7571,0.9749
1451.1000,29.1418,0.0000,9.0792,1.0015
1451.2000,29.1615,0.0000,9.3360,1.0228
1451.3000,29.1822,0.0000,9.3535,1.0242
1451.4000,29.2019,0.0000,9.3293,1.0221
1451.5000,29.2222,0.0000,9.4520,1.0323
1451.6000,29.2435,0.0000,9.7102,1.0538
1451.7000,29.2670,0.0000,10.0684,1.0837
1451.8000,29.2927,0.0000,10.4756,1.1178
1451.9000,29.3213,0.0000,10.9305,1.1561
1452.0000,29.3528,0.0000,11.5298,1.2067
1452.1000,29.3889,0.0000,12.1255,1.2187
1452.2000,29.4278,0.0000,5.5551,0.7541
1452.3000,29.3793,0.0000,-8.0331,0.0000
1452.4000,29.2437,0.0000,-21.5707,0.0000
1452.5000,29.0202,0.0000,-35.1614,0.0000
1452.6000,28.7058,0.0000,-48.5586,0.0000
1452.7000,28.3015,0.0000,-54.6654,0.0000
1452.8000,27.8971,0.0000,-53.9226,0.0000
1452.9000,27.4927,0.0000,-53.1781,0.0000
1453.0000,27.0883,0.0000,-52.4321,0.0000
1453.1000,26.6839,0.0000,-51.6844,0.0000
1453.2000,26.2795,0.0000,-50.9351,0.0000
1453.3000,25.8751,0.0000,-50.1842,0.0000
1453.4000,25.4707,0.0000,-49.4319,0.0000
1453.5000,25.0663,0.0000,-48.6780,0.0000
1453.6000,24.6619,0.0000,-47.9226,0.0000
1453.7000,24.2575,0.0000,-47.1658,0.0000
1453.8000,23.8532,0.0000,-46.4075,0.0000
1453.9000,23.4488,0.0000,-45.6479,0.0000
1454.0000,23.0444,0.0000,-44.8868,0.0000
1454.1000,22.6400,0.0000,-44.1244,0.0000
1454.2000,22.2356,0.0000,-43.3606,0.0000
1454.3000,21.8312,0.0000,-42.5955,0.0000
1454.4000,21.4268,0.0000,-41.8291,0.0000
1454.5000,21.0224,0.0000,-41.0614,0.0000
1454.6000,20.6180,0.0000,-40.2925,0.0000
1454.7000,20.2136,0.0000,-39.5224,0.0000
1454.8000,19.8092,0.0000,-38.7511,0.2778
1454.9000,19.4049,0.0000,-37.9786,0.2778
1455.0000,19.0005,0.0000,-37.2050,0.2778
1455.1000,18.5961,0.0000,-36.4302,0.2778
1455.2000,18.1917,0.0000,-35.6543,0.2778
1455.3000,17.7873,0.0000,-34.8774,0.2778
1455.4000,17.3829,0.0000,-34.0994,0.2778
1455.5000,16.9785,0.0000,-33.3204,0.2778
1455.6000,16.5741,0.0000,-32.5403,0.2778
1455.7000,16.1697,0.0000,-31.7593,0.2778
1455.8000,15.7653,0.0000,-30.9773,0.2778
1455.9000,15.3609,0.0000,-30.1944,0.2778
1456.0000,14.9566,0.0000,-29.4106,0.2778
1456.1000,14.5522,0.0000,-28.6259,0.2778
1456.2000,14.1478,0.0000,-27.8403,0.2778
1456.3000,13.7434,0.0000,-27.0539,0.2778
1456.4000,13.3390,0.0000,-26.2667,0.2778
1456.5000,12.9346,0.0000,-25.4787,0.2778
1456.6000,12.5302,0.0000,-24.6899,0.2778
1456.7000,12.1258,0.0000,-23.9004,0.2778
1456.8000,11.7214,0.0000,-23.1101,0.2778
1456.9000,11.3170,0.0000,-22.3192,0.2778
1457.0000,10.9126,0.0000,-21.5276,0.2778
1457.1000,10.5083,0.0000,-20.7353,0.2778
1457.2000,10.1039,0.0000,-19.9424,0.2778
1457.3000,9.6995,0.0000,-19.1490,0.2778
1457.4000,9.2951,0.0000,-18.3549,0.2778
1457.5000,8.8907,0.0000,-17.5603,0.2778
1457.6000,8.4863,0.0000,-16.7652,0.2778
1457.7000,8.0819,0.0000,-15.9696,0.2778
1457.8000,7.6775,0.0000,-15.1735,0.2778
1457.9000,7.2731,0.0000,-14.3769,0.2778
1458.0000,6.8687,0.0000,-13.5799,0.2778
1458.1000,6.4643,0.0000,-12.7825,0.2778
1458.2000,6.0600,0.0000,-11.9489,0.2778
1458.3000,5.6578,0.0000,-11.0025,0.2778
1458.4000,5.2637,0.0000,-9.8736,0.2778
1458.5000,4.8877,0.0000,-8.6465,0.2778
1458.6000,4.5341,0.0000,-7.4349,0.2778
1458.7000,4.2069,0.0000,-6.2914,0.2778
1458.8000,3.9078,0.0000,-5.2882,0.2778
1458.9000,3.6344,0.0000,-4.4871,0.2778
1459.0000,3.3801,0.0000,-3.8432,0.2778
1459.1000,3.1437,0.0000,-3.2888,0.2778
1459.2000,2.9237,0.0000,-2.8117,0.2778
1459.3000,2.7192,0.0000,-2.4014,0.2778
1459.4000,2.5290,0.0000,-2.0486,0.2778
1459.5000,2.3520,0.0000,-1.7454,0.2778
1459.6000,2.1875,0.0000,-1.4850,0.2778
1459.7000,2.0345,0.0000,-1.2615,0.2778
1459.8000,1.8921,0.0000,-1.0697,0.2778
1459.9000,1.7598,0.0000,-0.9054,0.2778
1460.0000,1.6366,0.0000,-0.7646,0.2778
1460.1000,1.5221,0.0000,-0.6442,0.2778
1460.2000,1.4157,0.0000,-0.5412,0.2778
1460.3000,1.3166,0.0000,-0.4532,0.2778
1460.4000,1.2245,0.0000,-0.3782,0.2778
1460.5000,1.1388,0.0000,-0.3142,0.2778
1460.6000,1.0592,0.0000,-0.2598,0.2778
1460.7000,0.9851,0.0000,-0.2136,0.2778
1460.8000,0.9162,0.0000,-0.1744,0.2778
1460.9000,0.8521,0.0000,-0.1412,0.2778
1461.0000,0.7925,0.0000,-0.1131,0.2778
1461.1000,0.7370,0.0000,-0.0895,0.2778
1461.2000,0.6855,0.0000,-0.0697,0.2778
1461.3000,0.6375,0.0000,-0.0530,0.2778
1461.4000,0.5929,0.0000,-0.0392,0.2778
1461.5000,0.5514,0.0000,-0.0276,0.2778
1461.6000,0.5128,0.0000,-0.0181,0.2778
1461.7000,0.4770,0.0000,-0.0103,0.2778
1461.8000,0.4436,0.0000,-0.0038,0.2778
1461.9000,0.4126,0.0000,0.0013,0.2778
1462.0000,0.3837,0.0000,0.0055,0.2778
1462.1000,0.3569,0.0000,0.0088,0.2778
1462.2000,0.3319,0.0000,0.0114,0.2778
1462.3000,0.3087,0.0000,0.0133,0.2778
1462.4000,0.2871,0.0000,0.0148,0.2778
1462.5000,0.2670,0.0000,0.0158,0.2778
1462.6000,0.2483,0.0000,0.0165,0.2778
1462.7000,0.2309,0.0000,0.0169,0.2778
1462.8000,0.2148,0.0000,0.0170,0.2778
1462.9000,0.1998,0.0000,-0.0813,0.2778
1463.0000,0.0000,0.0000,-0.0000,0.2778
1463.1000,0.0000,0.0000,0.0000,0.2778
1463.2000,0.0000,0.0000,0.0000,0.2778
1463.3000,0.0000,0.0000,0.0000,0.2778
1463.4000,0.0000,0.0000,0.0000,0.2778
1463.5000,0.0000,0.0000,0.0000,0.2778
1463.6000,0.0000,0.0000,0.0000,0.2778
1463.7000,0.0000,0.0000,0.0000,0.2778
1463.8000,0.0000,0.0000,0.0000,0.2778
1463.9000,0.0000,0.0000,0.0000,0.2778
1464.0000,0.0000,0.0000,0.0000,0.2778
1464.1000,0.0000,0.0000,0.0000,0.2778
1464.2000,0.0000,0.0000,0.0000,0.2778
1464.3000,0.0000,0.0000,0.0000,0.2778
1464.4000,0.0000,0.0000,0.0000,0.2778
1464.5000,0.0000,0.0000,0.0000,0.2778
1464.6000,0.0000,0.0000,0.0000,0.2778
1464.7000,0.0000,0.0000,0.0000,0.2778
1464.8000,0.0000,0.0000,0.0000,0.2778
1464.9000,0.0000,0.0000,0.0000,0.2778
1465.0000,0.0000,0.0000,0.0000,0.2778
1465.1000,0.0000,0.0000,0.0000,0.2778
1465.2000,0.0000,0.0000,0.0000,0.2778
1465.3000,0.0000,0.0000,0.0000,0.2778
1465.4000,0.0000,0.0000,0.0000,0.2778
1465.5000,0.0000,0.0000,0.0000,0.2778
1465.6000,0.0000,0.0000,0.0000,0.2778
1465.7000,0.0000,0.0000,0.0000,0.2778
1465.8000,0.0000,0.0000,0.0000,0.2778
1465.9000,0.0000,0.0000,0.0000,0.2778
1466.0000,0.0000,0.0000,0.0000,0.2778
1466.1000,0.0000,0.0000,0.0000,0.2778
1466.2000,0.0000,0.0000,0.0000,0.2778
1466.3000,0.0000,0.0000,0.0000,0.2778
1466.4000,0.0000,0.0000,0.0000,0.2778
1466.5000,0.0000,0.0000,0.0000,0.2778
1466.6000,0.0000,0.0000,0.0000,0.2778
1466.7000,0.0000,0.0000,0.0000,0.2778
1466.8000,0.0000,0.0000,0.0000,0.2778
1466.9000,0.0000,0.0000,0.0000,0.2778
1467.0000,0.0000,0.0000,0.0000,0.2778
