t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
1607.2000,49.9963,0.0000,15.6845,1.4209
1607.3000,49.9965,0.0000,15.6825,1.4208
1607.4000,49.9966,0.0000,15.6807,1.4207
1607.5000,49.9968,0.0000,15.6789,1.4206
1607.6000,49.9969,0.0000,15.6773,1.4205
1607.7000,49.9971,0.0000,15.6757,1.4204
1607.8000,49.9972,0.0000,15.6741,1.4203
1607.9000,49.9973,0.0000,15.6727,1.4202
1608.0000,49.9974,0.0000,15.6713,1.4202
1608.1000,49.9976,0.0000,15.6699,1.4201
1608.2000,49.9977,0.0000,15.6687,1.4200
1608.3000,49.9978,0.0000,15.6674,1.4199
1608.4000,49.9979,0.0000,15.6663,1.4199
1608.5000,49.9980,0.0000,15.6652,1.4198
1608.6000,49.9981,0.0000,15.6641,1.4198
1608.7000,49.9981,0.0000,15.6631,1.4197
1608.8000,49.9982,0.0000,15.6621,1.4197
1608.9000,49.9983,0.0000,15.6612,1.4196
1609.0000,49.9984,0.0000,15.6603,1.4196
1609.1000,49.9985,0.0000,15.6595,1.4195
1609.2000,49.9985,0.0000,15.6587,1.4195
1609.3000,49.9986,0.0000,15.6579,1.4194
1609.4000,49.9987,0.0000,15.6572,1.4194
1609.5000,49.9987,0.0000,15.6565,1.4193
1609.6000,49.9988,0.0000,15.6558,1.4193
1609.7000,49.9988,0.0000,15.6552,1.4193
1609.8000,49.9989,0.0000,15.6546,1.4192
1609.9000,49.9989,0.0000,15.6540,1.4192
1610.0000,49.9990,0.0000,15.6534,1.4192
1610.1000,49.9990,0.0000,15.6529,1.4191
1610.2000,49.9991,0.0000,15.6524,1.4191
1610.3000,49.9991,0.0000,15.6519,1.4191
1610.4000,49.9992,0.0000,15.6514,1.4191
1610.5000,49.9992,0.0000,15.6510,1.4190
1610.6000,49.9992,0.0000,15.6506,1.4190
1610.7000,49.9993,0.0000,15.6502,1.4190
1610.8000,49.9993,0.0000,15.6498,1.4190
1610.9000,49.9993,0.0000,15.6494,1.4190
1611.0000,49.9994,0.0000,15.6491,1.4189
1611.1000,49.9994,0.0000,15.6487,1.4189
1611.2000,49.9994,0.0000,15.6484,1.4189
1611.3000,49.9994,0.0000,15.6481,1.4189
1611.4000,49.9995,0.0000,15.6478,1.4189
1611.5000,49.9995,0.0000,15.6475,1.4189
1611.6000,49.9995,0.0000,15.6473,1.4188
1611.7000,49.9995,0.0000,15.6470,1.4188
1611.8000,49.9996,0.0000,15.6468,1.4188
1611.9000,49.9996,0.0000,15.6465,1.4188
1612.0000,49.9996,0.0000,15.6463,1.4188
1612.1000,49.9996,0.0000,15.6461,1.4188
1612.2000,49.9996,0.0000,15.6459,1.4188
1612.3000,49.9996,0.0000,15.6457,1.4188
1612.4000,49.9997,0.0000,15.6455,1.4187
1612.5000,49.9997,0.0000,15.6454,1.4187
1612.6000,49.9997,0.0000,15.6452,1.4187
1612.7000,49.9997,0.0000,15.6450,1.4187
1612.8000,49.9997,0.0000,15.6449,1.4187
1612.9000,49.9997,0.0000,15.6447,1.4187
1613.0000,49.9997,0.0000,15.6446,1.4187
1613.1000,49.9998,0.0000,15.6445,1.4187
1613.2000,49.9998,0.0000,15.6443,1.4187
1613.3000,49.9998,0.0000,15.6442,1.4187
1613.4000,49.9998,0.0000,15.6441,1.4187
1613.5000,49.9998,0.0000,15.6440,1.4187
1613.6000,49.9998,0.0000,15.6439,1.4186
1613.7000,49.9998,0.0000,15.6438,1.4186
1613.8000,49.9998,0.0000,15.6437,1.4186
1613.9000,49.9998,0.0000,15.6436,1.4186
1614.0000,49.9998,0.0000,15.6435,1.4186
1614.1000,49.9998,0.0000,15.6434,1.4186
1614.2000,49.9999,0.0000,15.6433,1.4186
1614.3000,49.9999,0.0000,15.6432,1.4186
1614.4000,49.9999,0.0000,15.6432,1.4186
1614.5000,49.9999,0.0000,15.6431,1.4186
1614.6000,49.9999,0.0000,15.6430,1.4186
1614.7000,49.9999,0.0000,15.6430,1.4186
1614.8000,49.9999,0.0000,15.6429,1.4186
1614.9000,49.9999,0.0000,15.6429,1.4186
1615.0000,49.9999,0.0000,15.6428,1.4186
1615.1000,49.9999,0.0000,15.6427,1.4186
1615.2000,49.9999,0.0000,15.6427,1.4186
1615.3000,49.9999,0.0000,15.6426,1.4186
1615.4000,49.9999,0.0000,15.6426,1.4186
1615.5000,49.9999,0.0000,15.6426,1.4186
1615.6000,49.9999,0.0000,15.6425,1.4186
1615.7000,49.9999,0.0000,15.6425,1.4186
1615.8000,49.9999,0.0000,15.6424,1.4186
1615.9000,49.9999,0.0000,15.6424,1.4186
1616.0000,49.9999,0.0000,15.6424,1.4186
1616.1000,49.9999,0.0000,15.6423,1.4186
1616.2000,49.9999,0.0000,15.6423,1.4186
1616.3000,49.9999,0.0000,15.6423,1.4186
1616.4000,49.9999,0.0000,15.6422,1.4186
1616.5000,49.9999,0.0000,15.6422,1.4186
1616.6000,50.0000,0.0000,15.6422,1.4186
1616.7000,50.0000,0.0000,15.6422,1.4186
1616.8000,50.0000,0.0000,15.6421,1.4186
1616.9000,50.0000,0.0000,15.6421,1.4186
1617.0000,50.0000,0.0000,15.6421,1.4186
1617.1000,50.0000,0.0000,15.6421,1.4186
1617.2000,50.0000,0.0000,15.6420,1.4185
1617.3000,50.0000,0.0000,15.6420,1.4185
1617.4000,50.0000,0.0000,15.6420,1.4185
1617.5000,50.0000,0.0000,15.6420,1.4185
1617.6000,50.0000,0.0000,15.6420,1.4185
1617.7000,50.0000,0.0000,15.6420,1.4185
1617.8000,50.0000,0.0000,15.6419,1.4185
1617.9000,50.0000,0.0000,15.6419,1.4185
1618.0000,50.0000,0.0000,15.6419,1.4185
1618.1000,50.0000,0.0000,15.6419,1.4185
1618.2000,50.0000,0.0000,15.6419,1.4185
1618.3000,50.0000,0.0000,15.6419,1.4185
1618.4000,50.0000,0.0000,15.6419,1.4185
1618.5000,50.0000,0.0000,15.6419,1.4185
1618.6000,50.0000,0.0000,15.6418,1.4185
1618.7000,50.0000,0.0000,15.6418,1.4185
1618.8000,50.0000,0.0000,15.6418,1.4185
1618.9000,50.0000,0.0000,15.6418,1.4185
1619.0000,50.0000,0.0000,15.6418,1.4185
1619.1000,50.0000,0.0000,15.6418,1.4185
1619.2000,50.0000,0.0000,15.6418,1.4185
1619.3000,50.0000,0.0000,15.6418,1.4185
1619.4000,50.0000,0.0000,15.6418,1.4185
1619.5000,50.0000,0.0000,15.6418,1.4185
1619.6000,50.0000,0.0000,15.6418,1.4185
1619.7000,50.0000,0.0000,15.6418,1.4185
1619.8000,50.0000,0.0000,15.6417,1.4185
1619.9000,50.0000,0.0000,15.6417,1.4185
1620.0000,50.0000,0.0000,15.6417,1.4185
1620.1000,50.0000,0.0000,15.6417,1.4185
1620.2000,50.0000,0.0000,15.6417,1.4185
1620.3000,50.0000,0.0000,15.6417,1.4185
1620.4000,50.0000,0.0000,15.6417,1.4185
1620.5000,50.0000,0.0000,15.6417,1.4185
1620.6000,50.0000,0.0000,15.6417,1.4185
1620.7000,50.0000,0.0000,15.6417,1.4185
1620.8000,50.0000,0.0000,15.6417,1.4185
1620.9000,50.0000,0.0000,15.6417,1.4185
1621.0000,50.0000,0.0000,15.6417,1.4185
1621.1000,50.0000,0.0000,15.6417,1.4185
1621.2000,50.0000,0.0000,15.6417,1.4185
1621.3000,50.0000,0.0000,15.6417,1.4185
1621.4000,50.0000,0.0000,15.6417,1.4185
1621.5000,50.0000,0.0000,15.6417,1.4185
1621.6000,50.0000,0.0000,15.6417,1.4185
1621.7000,50.0000,0.0000,15.6417,1.4185
1621.8000,50.0000,0.0000,15.6417,1.4185
1621.9000,50.0000,0.0000,15.6417,1.4185
1622.0000,50.0000,0.0000,15.6417,1.4185
1622.1000,50.0000,0.0000,15.6417,1.4185
1622.2000,50.0000,0.0000,15.6417,1.4185
1622.3000,50.0000,0.0000,15.6417,1.4185
1622.4000,50.0000,0.0000,15.6417,1.4185
1622.5000,50.0000,0.0000,15.6417,1.4185
1622.6000,50.0000,0.0000,15.6417,1.4185
1622.7000,50.0000,0.0000,15.6417,1.4185
1622.8000,50.0000,0.0000,15.6417,1.4185
1622.9000,50.0000,0.0000,15.6417,1.4185
1623.0000,50.0000,0.0000,15.6416,1.4185
1623.1000,50.0000,0.0000,15.6416,1.4185
1623.2000,50.0000,0.0000,15.6416,1.4185
1623.3000,50.0000,0.0000,15.6416,1.4185
1623.4000,50.0000,0.0000,15.6416,1.4185
1623.5000,50.0000,0.0000,15.6416,1.4185
1623.6000,50.0000,0.0000,15.6416,1.4185
1623.7000,50.0000,0.0000,15.6416,1.4185
1623.8000,50.0000,0.0000,15.6416,1.4185
1623.9000,50.0000,0.0000,15.6416,1.4185
1624.0000,50.0000,0.0000,15.6416,1.4185
1624.1000,50.0000,0.0000,15.6416,1.4185
1624.2000,50.0000,0.0000,15.6416,1.4185
1624.3000,50.0000,0.0000,15.6416,1.4185
1624.4000,50.0000,0.0000,15.6416,1.4185
1624.5000,50.0000,0.0000,15.6416,1.4185
1624.6000,50.0000,0.0000,15.6416,1.4185
1624.7000,50.0000,0.0000,15.6416,1.4185
1624.8000,50.0000,0.0000,15.6416,1.4185
1624.9000,50.0000,0.0000,15.6416,1.4185
1625.0000,50.0000,0.0000,15.6416,1.4185
1625.1000,50.0000,0.0000,15.6416,1.4185
1625.2000,50.0000,0.0000,15.6416,1.4185
1625.3000,50.0000,0.0000,15.6416,1.4185
1625.4000,50.0000,0.0000,15.6416,1.4185
1625.5000,50.0000,0.0000,15.6416,1.4185
1625.6000,50.0000,0.0000,15.6416,1.4185
1625.7000,50.0000,0.0000,15.6416,1.4185
1625.8000,50.0000,0.0000,15.6416,1.4185
1625.9000,50.0000,0.0000,15.6416,1.4185
1626.0000,50.0000,0.0000,15.6416,1.4185
1626.1000,50.0000,0.0000,15.6416,1.4185
1626.2000,50.0000,0.0000,15.6416,1.4185
1626.3000,50.0000,0.0000,15.6416,1.4185
1626.4000,50.0000,0.0000,15.6416,1.4185
1626.5000,50.0000,0.0000,15.6416,1.4185
1626.6000,50.0000,0.0000,15.6416,1.4185
1626.7000,50.0000,0.0000,15.6416,1.4185
1626.8000,50.0000,0.0000,15.6416,1.4185
1626.9000,50.0000,0.0000,15.6416,1.4185
1627.0000,50.0000,0.0000,15.6416,1.4185
1627.1000,50.0000,0.0000,15.6416,1.4185
1627.2000,50.0000,0.0000,15.6416,1.4185
1627.3000,50.0000,0.0000,15.6416,1.4185
1627.4000,50.0000,0.0000,15.6416,1.4185
1627.5000,50.0000,0.0000,15.6416,1.4185
1627.6000,50.0000,0.0000,15.6416,1.4185
1627.7000,50.0000,0.0000,15.6416,1.4185
1627.8000,50.0000,0.0000,15.6416,1.4185
1627.9000,50.0000,0.0000,15.6416,1.4185
1628.0000,50.0000,0.0000,15.6416,1.4185
1628.1000,50.0000,0.0000,15.6416,1.4185
1628.2000,50.0000,0.0000,15.6416,1.4185
1628.3000,50.0000,0.0000,15.6416,1.4185
1628.4000,50.0000,0.0000,15.6416,1.4185
1628.5000,50.0000,0.0000,15.6416,1.4185
1628.6000,50.0000,0.0000,15.6416,1.4185
1628.7000,50.0000,0.0000,15.6416,1.4185
1628.8000,50.0000,0.0000,15.6416,1.4185
1628.9000,50.0000,0.0000,15.6416,1.4185
1629.0000,50.0000,0.0000,15.6416,1.4185
1629.1000,50.0000,0.0000,15.6416,1.4185
1629.2000,50.0000,0.0000,15.6416,1.4185
1629.3000,50.0000,0.0000,15.6416,1.4185
1629.4000,50.0000,0.0000,15.6416,1.4185
1629.5000,50.0000,0.0000,15.6416,1.4185
1629.6000,50.0000,0.0000,15.6416,1.4185
1629.7000,50.0000,0.0000,15.6416,1.4185
1629.8000,50.0000,0.0000,15.6416,1.4185
1629.9000,50.0000,0.0000,15.6416,1.4185
1630.0000,50.0000,0.0000,15.6416,1.4185
1630.1000,50.0000,0.0000,15.6416,1.4185
1630.2000,50.0000,0.0000,15.6093,1.4167
1630.3000,49.9998,0.0000,15.5783,1.4150
1630.4000,49.9995,0.0000,15.4726,1.4090
1630.5000,49.9985,0.0000,15.1708,1.3921
1630.6000,49.9960,0.0000,14.6925,1.3651
1630.7000,49.9913,0.0000,14.2174,1.3383
1630.8000,49.9853,0.0000,13.7269,1.3106
1630.9000,49.9769,0.0000,13.1884,1.2801
1631.0000,49.9668,0.0000,12.7897,1.2574
1631.1000,49.9555,0.0000,12.3531,1.2326
1631.2000,49.9422,0.0000,11.7327,1.1972
1631.3000,49.9262,0.0000,10.9274,1.1513
1631.4000,49.9069,0.0000,9.9407,1.0948
1631.5000,49.8835,0.0000,8.8809,1.0340
1631.6000,49.8562,0.0000,8.0701,0.9570
1631.7000,49.8269,0.0000,7.5311,0.9191
1631.8000,49.7956,0.0000,7.3597,0.9070
1631.9000,49.7650,0.0000,7.6970,0.9304
1632.0000,49.7364,0.0000,8.2998,0.9726
1632.1000,49.7105,0.0000,8.9269,1.0168
1632.2000,49.6867,0.0000,9.4052,1.0507
1632.3000,49.6646,0.0000,9.8875,1.0850
1632.4000,49.6445,0.0000,10.2099,1.1081
1632.5000,49.6249,0.0000,10.3775,1.1201
1632.6000,49.6062,0.0000,10.5757,1.1343
1632.7000,49.5882,0.0000,10.8880,1.1568
1632.8000,49.5719,0.0000,10.9879,1.1640
1632.9000,49.5547,0.0000,10.9831,1.1636
1633.0000,49.5385,0.0000,11.1320,1.1743
1633.1000,49.5225,0.0000,11.0099,1.1654
1633.2000,49.5054,0.0000,10.5754,1.1339
1633.3000,49.4861,0.0000,10.2362,1.1094
1633.4000,49.4665,0.0000,10.2067,1.1072
1633.5000,49.4471,0.0000,10.2392,1.1094
1633.6000,49.4279,0.0000,10.4523,1.1247
1633.7000,49.4101,0.0000,10.9103,1.1578
1633.8000,49.3944,0.0000,11.1865,1.1778
1633.9000,49.3789,0.0000,10.9796,1.1628
1634.0000,49.3617,0.0000,10.5352,1.1305
1634.1000,49.3428,0.0000,10.1709,1.1041
1634.2000,49.3229,0.0000,9.9816,1.0904
1634.3000,49.3026,0.0000,10.0675,1.0965
1634.4000,49.2834,0.0000,10.5130,1.1286
1634.5000,49.2667,0.0000,11.0867,1.1702
1634.6000,49.2519,0.0000,11.6681,1.2126
1634.7000,49.2397,0.0000,12.5033,1.2328
1634.8000,49.2314,0.0000,13.3702,1.2817
1634.9000,49.2259,0.0000,14.0070,1.3175
1635.0000,49.2225,0.0000,14.5199,1.3464
1635.1000,49.2209,0.0000,14.9545,1.3708
1635.2000,49.2209,0.0000,15.1215,1.3802
1635.3000,49.2205,0.0000,15.0673,1.3771
1635.4000,49.2201,0.0000,15.0411,1.3756
1635.5000,49.2196,0.0000,15.1007,1.3790
1635.6000,49.2196,0.0000,15.1683,1.3828
1635.7000,49.2196,0.0000,15.1459,1.3815
1635.8000,49.2194,0.0000,15.3697,1.3941
1635.9000,49.2211,0.0000,15.9001,1.4238
1636.0000,49.2250,0.0000,16.4065,1.4523
1636.1000,49.2306,0.0000,16.8778,1.4787
1636.2000,49.2381,0.0000,17.5707,1.5174
1636.3000,49.2489,0.0000,18.1962,1.5524
1636.4000,49.2612,0.0000,18.6173,1.5760
1636.5000,49.2752,0.0000,19.0329,1.5992
1636.6000,49.2905,0.0000,19.1639,1.6067
1636.7000,49.3055,0.0000,18.7518,1.5840
1636.8000,49.3176,0.0000,18.1528,1.5508
1636.9000,49.3279,0.0000,17.5344,1.5165
1637.0000,49.3352,0.0000,16.7789,1.4744
1637.1000,49.3397,0.0000,16.1511,1.4393
1637.2000,49.3422,0.0000,15.6169,1.4094
1637.3000,49.3426,0.0000,14.9084,1.3696
1637.4000,49.3397,0.0000,14.0218,1.3197
1637.5000,49.3333,0.0000,12.9200,1.2574
1637.6000,49.3219,0.0000,11.8009,1.1939
1637.7000,49.3070,0.0000,11.0273,1.1498
1637.8000,49.2898,0.0000,10.5768,1.1240
1637.9000,49.2715,0.0000,10.4653,1.1174
1638.0000,49.2535,0.0000,10.7637,1.1342
1638.1000,49.2376,0.0000,11.2206,1.1600
1638.2000,49.2232,0.0000,11.2610,1.1621
1638.3000,49.2076,0.0000,10.9665,1.1452
1638.4000,49.1910,0.0000,10.5412,1.1208
1638.5000,49.1722,0.0000,10.1224,1.0967
1638.6000,49.1525,0.0000,9.9667,1.0876
1638.7000,49.1326,0.0000,10.2061,1.1011
1638.8000,49.1148,0.0000,10.5491,1.1204
1638.9000,49.0976,0.0000,10.7905,1.1339
1639.0000,49.0817,0.0000,11.1355,1.1534
1639.1000,49.0672,0.0000,11.4995,1.1739
1639.2000,49.0541,0.0000,11.8123,1.1915
1639.3000,49.0421,0.0000,12.1089,1.2081
1639.4000,49.0314,0.0000,12.3594,1.2222
1639.5000,49.0214,0.0000,12.3029,1.2189
1639.6000,49.0102,0.0000,11.6641,1.1826
1639.7000,48.9953,0.0000,10.7974,1.1332
1639.8000,48.9776,0.0000,10.2362,1.1010
1639.9000,48.9584,0.0000,9.9704,1.0856
1640.0000,48.9387,0.0000,9.8474,1.0784
1640.1000,48.9187,0.0000,9.9999,1.0869
1640.2000,48.9002,0.0000,10.2076,1.0985
1640.3000,48.8818,0.0000,9.9932,1.0861
1640.4000,48.8618,0.0000,9.5405,1.0600
1640.5000,48.8400,0.0000,8.9734,1.0273
1640.6000,48.8157,0.0000,8.2836,0.9876
1640.7000,48.7886,0.0000,8.0098,0.9716
1640.8000,48.7623,0.0000,8.4845,0.9985
1640.9000,48.7390,0.0000,9.2769,1.0435
1641.0000,48.7188,0.0000,10.3403,1.1040
1641.1000,48.7039,0.0000,11.6551,1.1786
1641.2000,48.6940,0.0000,12.5797,1.2308
1641.3000,48.6863,0.0000,13.2095,1.2663
1641.4000,48.6813,0.0000,13.8028,1.2997
1641.5000,48.6782,0.0000,14.1268,1.3179
1641.6000,48.6757,0.0000,14.3979,1.3332
1641.7000,48.6747,0.0000,14.8217,1.3570
1641.8000,48.6755,0.0000,15.2058,1.3786
1641.9000,48.6775,0.0000,15.4381,1.3916
1642.0000,48.6802,0.0000,15.5821,1.3997
1642.1000,48.6832,0.0000,15.5680,1.3990
1642.2000,48.6857,0.0000,15.6251,1.4022
1642.3000,48.6892,0.0000,15.8329,1.4139
1642.4000,48.6934,0.0000,16.0945,1.4286
1642.5000,48.6989,0.0000,16.5588,1.4546
1642.6000,48.7066,0.0000,17.1990,1.4904
1642.7000,48.7170,0.0000,17.5978,1.5128
1642.8000,48.7277,0.0000,17.6282,1.5146
1642.9000,48.7383,0.0000,17.5206,1.5087
1643.0000,48.7482,0.0000,17.3473,1.4992
1643.1000,48.7574,0.0000,17.1623,1.4890
1643.2000,48.7658,0.0000,17.0993,1.4856
1643.3000,48.7745,0.0000,17.0769,1.4844
1643.4000,48.7826,0.0000,17.1123,1.4865
1643.5000,48.7915,0.0000,17.3322,1.4989
1643.6000,48.8013,0.0000,17.4646,1.5064
1643.7000,48.8112,0.0000,17.5143,1.5093
1643.8000,48.8214,0.0000,17.5924,1.5137
1643.9000,48.8318,0.0000,17.6147,1.5151
1644.0000,48.8421,0.0000,17.6270,1.5159
1644.1000,48.8526,0.0000,17.7301,1.5218
1644.2000,48.8636,0.0000,17.8070,1.5262
1644.3000,48.8746,0.0000,17.8731,1.5300
1644.4000,48.8861,0.0000,17.9442,1.5341
1644.5000,48.8976,0.0000,18.1110,1.5435
1644.6000,48.9103,0.0000,18.5086,1.5658
1644.7000,48.9249,0.0000,18.8565,1.5853
1644.8000,48.9401,0.0000,19.0631,1.5969
1644.9000,48.9562,0.0000,19.1967,1.6045
1645.0000,48.9724,0.0000,19.3031,1.6106
1645.1000,48.9892,0.0000,19.3373,1.6127
1645.2000,49.0057,0.0000,19.2583,1.6085
1645.3000,49.0217,0.0000,19.2608,1.6089
1645.4000,49.0381,0.0000,19.3401,1.6134
1645.5000,49.0547,0.0000,19.0864,1.5996
1645.6000,49.0690,0.0000,18.5581,1.5704
1645.7000,49.0815,0.0000,18.1526,1.5480
1645.8000,49.0926,0.0000,17.6820,1.5219
1645.9000,49.1014,0.0000,16.9002,1.4784
1646.0000,49.1065,0.0000,15.9904,1.4276
1646.1000,49.1083,0.0000,15.2610,1.3867
1646.2000,49.1077,0.0000,14.9710,1.3704
1646.3000,49.1073,0.0000,15.0533,1.3750
1646.4000,49.1074,0.0000,15.5471,1.4027
1646.5000,49.1107,0.0000,16.3038,1.4452
1646.6000,49.1166,0.0000,17.0493,1.4869
1646.7000,49.1257,0.0000,17.9023,1.5346
1646.8000,49.1381,0.0000,18.7935,1.5843
1646.9000,49.1539,0.0000,19.5390,1.6259
1647.0000,49.1720,0.0000,20.2048,1.6629
1647.1000,49.1928,0.0000,20.9441,1.7040
1647.2000,49.2164,0.0000,21.2495,1.7212
1647.3000,49.2395,0.0000,21.2403,1.7210
1647.4000,49.2629,0.0000,21.2675,1.7227
1647.5000,49.2861,0.0000,21.1128,1.7145
1647.6000,49.3082,0.0000,20.7098,1.6925
1647.7000,49.3281,0.0000,20.3975,1.6755
1647.8000,49.3477,0.0000,20.2876,1.6696
1647.9000,49.3667,0.0000,20.3868,1.6754
1648.0000,49.3869,0.0000,20.7333,1.6948
1648.1000,49.4085,0.0000,21.0509,1.7126
1648.2000,49.4310,0.0000,21.3187,1.7276
1648.3000,49.4545,0.0000,21.4422,1.7347
1648.4000,49.4779,0.0000,21.3116,1.7278
1648.5000,49.5002,0.0000,21.1419,1.7187
1648.6000,49.5222,0.0000,21.0497,1.7139
1648.7000,49.5437,0.0000,20.7975,1.7002
1648.8000,49.5636,0.0000,20.1872,1.6667
1648.9000,49.5803,0.0000,19.4843,1.6279
1649.0000,49.5948,0.0000,18.7810,1.5891
1649.1000,49.6061,0.0000,18.0194,1.5468
1649.2000,49.6147,0.0000,17.4982,1.5179
1649.3000,49.6220,0.0000,17.3746,1.5110
1649.4000,49.6297,0.0000,17.4933,1.5178
1649.5000,49.6379,0.0000,17.6925,1.5290
1649.6000,49.6470,0.0000,17.9757,1.5449
1649.7000,49.6572,0.0000,18.1863,1.5567
1649.8000,49.6679,0.0000,18.1304,1.5537
1649.9000,49.6777,0.0000,17.5523,1.5216
1650.0000,49.6839,0.0000,16.6934,1.4737
1650.1000,49.6872,0.0000,16.0522,1.4379
1650.2000,49.6885,0.0000,15.7186,1.4192
1650.3000,49.6892,0.0000,15.7886,1.4231
1650.4000,49.6911,0.0000,16.4244,1.4587
1650.5000,49.6966,0.0000,17.3893,1.5128
1650.6000,49.7058,0.0000,18.1338,1.5544
1650.7000,49.7169,0.0000,18.5004,1.5749
1650.8000,49.7288,0.0000,18.6447,1.5831
1650.9000,49.7410,0.0000,18.6208,1.5819
1651.0000,49.7526,0.0000,18.4926,1.5749
1651.1000,49.7638,0.0000,18.3649,1.5679
1651.2000,49.7744,0.0000,18.2429,1.5613
1651.3000,49.7845,0.0000,18.1264,1.5549
1651.4000,49.7942,0.0000,18.0150,1.5488
1651.5000,49.8035,0.0000,17.9086,1.5430
1651.6000,49.8123,0.0000,17.8070,1.5374
1651.7000,49.8208,0.0000,17.7099,1.5321
1651.8000,49.8288,0.0000,17.6172,1.5270
1651.9000,49.8365,0.0000,17.5286,1.5222
1652.0000,49.8439,0.0000,17.4439,1.5176
1652.1000,49.8509,0.0000,17.3631,1.5131
1652.2000,49.8576,0.0000,17.2858,1.5089
1652.3000,49.8640,0.0000,17.2120,1.5048
1652.4000,49.8702,0.0000,17.1416,1.5010
1652.5000,49.8760,0.0000,17.0742,1.4973
1652.6000,49.8816,0.0000,17.0099,1.4938
1652.7000,49.8869,0.0000,16.9485,1.4904
1652.8000,49.8920,0.0000,16.8898,1.4872
1652.9000,49.8969,0.0000,16.8222,1.4834
1653.0000,49.9014,0.0000,16.6790,1.4755
1653.1000,49.9052,0.0000,16.1817,1.4477
1653.2000,49.9059,0.0000,15.2697,1.3965
1653.3000,49.9028,0.0000,14.2978,1.3418
1653.4000,49.8962,0.0000,13.1729,1.2783
1653.5000,49.8846,0.0000,11.7622,1.1982
1653.6000,49.8674,0.0000,10.5013,1.1263
1653.7000,49.8463,0.0000,9.7370,1.0825
1653.8000,49.8234,0.0000,9.3338,1.0592
1653.9000,49.7993,0.0000,9.4509,1.0656
1654.0000,49.7774,0.0000,10.0420,1.0991
1654.1000,49.7578,0.0000,10.8624,1.1456
1654.2000,49.7422,0.0000,11.7708,1.1971
1654.3000,49.7297,0.0000,12.2844,1.2260
1654.4000,49.7180,0.0000,12.3872,1.2317
1654.5000,49.7063,0.0000,12.4828,1.2370
1654.6000,49.6954,0.0000,12.5101,1.2384
1654.7000,49.6839,0.0000,12.1968,1.2205
1654.8000,49.6706,0.0000,11.6997,1.1922
1654.9000,49.6554,0.0000,11.1850,1.1628
1655.0000,49.6384,0.0000,10.7472,1.1377
1655.1000,49.6199,0.0000,10.4306,1.1194
1655.2000,49.6005,0.0000,10.2592,1.1094
1655.3000,49.5808,0.0000,10.3038,1.1118
1655.4000,49.5618,0.0000,10.5011,1.1228
1655.5000,49.5436,0.0000,10.6909,1.1334
1655.6000,49.5261,0.0000,10.6614,1.1315
1655.7000,49.5079,0.0000,10.5094,1.1226
1655.8000,49.4893,0.0000,10.5510,1.1248
1655.9000,49.4714,0.0000,10.5561,1.1249
1656.0000,49.4529,0.0000,10.3158,1.1110
1656.1000,49.4333,0.0000,10.1504,1.1013
1656.2000,49.4136,0.0000,10.2035,1.1041
1656.3000,49.3945,0.0000,10.2152,1.1046
1656.4000,49.3750,0.0000,10.1905,1.1029
1656.5000,49.3557,0.0000,10.3042,1.1092
1656.6000,49.3371,0.0000,10.7381,1.1337
1656.7000,49.3212,0.0000,11.1521,1.1571
1656.8000,49.3059,0.0000,11.6183,1.1834
1656.9000,49.2937,0.0000,12.2509,1.2191
1657.0000,49.2832,0.0000,12.6751,1.2430
1657.1000,49.2743,0.0000,12.7593,1.2476
1657.2000,49.2645,0.0000,12.7530,1.2472
1657.3000,49.2556,0.0000,12.7309,1.2458
1657.4000,49.2457,0.0000,12.9219,1.2565
1657.5000,49.2382,0.0000,13.7015,1.3004
1657.6000,49.2344,0.0000,14.6313,1.3528
1657.7000,49.2340,0.0000,15.5444,1.4041
1657.8000,49.2372,0.0000,16.3741,1.4506
1657.9000,49.2432,0.0000,16.7527,1.4718
1658.0000,49.2492,0.0000,16.6800,1.4678
1658.1000,49.2547,0.0000,16.6527,1.4664
1658.2000,49.2605,0.0000,16.6614,1.4669
1658.3000,49.2659,0.0000,16.4924,1.4575
1658.4000,49.2704,0.0000,16.3996,1.4524
1658.5000,49.2752,0.0000,16.3921,1.4520
1658.6000,49.2795,0.0000,16.4113,1.4532
1658.7000,49.2844,0.0000,16.6995,1.4693
1658.8000,49.2910,0.0000,17.0698,1.4901
1658.9000,49.2987,0.0000,17.0207,1.4875
1659.0000,49.3048,0.0000,16.6531,1.4670
1659.1000,49.3096,0.0000,16.0963,1.4359
1659.2000,49.3115,0.0000,15.1098,1.3806
1659.3000,49.3088,0.0000,13.9984,1.3180
1659.4000,49.3021,0.0000,13.4268,1.2857
1659.5000,49.2951,0.0000,13.2799,1.2773
1659.6000,49.2873,0.0000,13.4191,1.2851
1659.7000,49.2814,0.0000,14.0829,1.3224
1659.8000,49.2787,0.0000,14.8131,1.3635
1659.9000,49.2784,0.0000,15.2657,1.3889
1660.0000,49.2792,0.0000,15.7830,1.4180
1660.1000,49.2828,0.0000,16.0393,1.4324
1660.2000,49.2856,0.0000,15.5911,1.4073
1660.3000,49.2858,0.0000,15.1130,1.3805
1660.4000,49.2849,0.0000,14.7348,1.3592
1660.5000,49.2821,0.0000,14.2792,1.3335
1660.6000,49.2778,0.0000,13.9814,1.3167
1660.7000,49.2728,0.0000,14.1684,1.3272
1660.8000,49.2699,0.0000,14.5510,1.3487
