# WS4-CONSTRUCTED Willans-line BSFC map - NOT measured
# engine: 4HK1-TC-ref-W  (baseline reference curve 700 Nm @ 1,600 rpm / ~153 kW)
# displacement_l: 5.193, eta_i0: 0.448, fmep_bar(a0,a1,a2): (0.75, 0.28, 0.075), LHV_MJ_per_kg: 42.8, full_load_derate_applied: 1.0
# torque printed to 1e-4 Nm so the (torque, BSFC) pair is self-consistent for downstream interpolators (adjudication r1 F6)
rpm,torque_Nm,bsfc_g_per_kWh
1875,280.6000,232.0
1875,289.9200,230.3
1875,299.2400,228.7
1875,308.5600,227.1
1875,317.8800,225.8
1875,327.2000,224.8
1875,336.5200,223.7
1875,345.8400,222.8
1875,355.1600,221.9
1875,364.4800,221.0
1875,373.8000,220.2
1875,383.1200,219.4
1875,392.4400,218.7
1875,401.7600,218.0
1875,411.0800,217.3
1875,420.4000,216.6
1875,429.7200,216.0
1875,439.0400,215.4
1875,448.3600,214.9
1875,457.6800,214.3
1875,467.0000,213.8
1875,476.3200,213.3
1875,485.6400,212.8
1875,494.9600,212.4
1875,504.2800,211.9
1875,513.6000,211.5
1875,522.9200,211.1
1875,532.2400,210.7
1875,541.5600,210.3
1875,550.8800,209.9
1875,560.2000,209.5
1875,569.5200,209.2
1875,578.8400,208.9
1875,588.1600,208.5
1875,597.4800,209.0
1875,606.8000,209.7
1875,616.1200,210.4
1875,625.4400,211.1
1875,634.7600,211.8
1875,644.0800,212.5
1875,653.4000,213.3
1875,662.7200,214.1
1875,672.0400,214.9
1875,681.3600,215.7
1875,690.6800,216.5
1900,1.0000,12912.4
1900,10.3200,1427.9
1900,19.6400,842.9
1900,28.9600,634.2
1900,38.2800,527.0
1900,47.6000,461.6
1900,56.9200,417.6
1900,66.2400,385.8
1900,75.5600,361.9
1900,84.8800,343.1
1900,94.2000,328.0
1900,103.5200,315.5
1900,112.8400,305.1
1900,122.1600,296.2
1900,131.4800,288.5
1900,140.8000,281.8
1900,150.1200,275.9
1900,159.4400,270.6
1900,168.7600,265.9
1900,178.0800,261.7
1900,187.4000,257.9
1900,196.7200,254.4
1900,206.0400,251.2
1900,215.3600,248.2
1900,224.6800,245.5
1900,234.0000,242.9
1900,243.3200,240.6
1900,252.6400,238.3
1900,261.9600,236.3
1900,271.2800,234.3
1900,280.6000,232.5
1900,289.9200,230.7
1900,299.2400,229.1
1900,308.5600,227.5
1900,317.8800,226.3
1900,327.2000,225.2
1900,336.5200,224.2
1900,345.8400,223.2
1900,355.1600,222.3
1900,364.4800,221.4
1900,373.8000,220.6
1900,383.1200,219.8
1900,392.4400,219.1
1900,401.7600,218.3
1900,411.0800,217.7
1900,420.4000,217.0
1900,429.7200,216.4
1900,439.0400,215.8
1900,448.3600,215.2
1900,457.6800,214.7
1900,467.0000,214.1
1900,476.3200,213.6
1900,485.6400,213.1
1900,494.9600,212.7
1900,504.2800,212.2
1900,513.6000,211.8
1900,522.9200,211.4
1900,532.2400,211.0
1900,541.5600,210.6
1900,550.8800,210.2
1900,560.2000,209.8
1900,569.5200,209.5
1900,578.8400,209.1
1900,588.1600,208.8
1900,597.4800,209.4
1900,606.8000,210.1
1900,616.1200,210.8
1900,625.4400,211.5
1900,634.7600,212.2
1900,644.0800,213.0
1900,653.4000,213.8
1900,662.7200,214.5
1900,672.0400,215.3
1900,681.3600,216.1
1900,690.6800,217.0
1925,1.0000,13034.7
1925,10.3200,1439.8
1925,19.6400,849.1
1925,28.9600,638.5
1925,38.2800,530.2
1925,47.6000,464.3
1925,56.9200,419.8
1925,66.2400,387.7
1925,75.5600,363.5
1925,84.8800,344.6
1925,94.2000,329.3
1925,103.5200,316.7
1925,112.8400,306.2
1925,122.1600,297.2
1925,131.4800,289.5
1925,140.8000,282.7
1925,150.1200,276.8
1925,159.4400,271.5
1925,168.7600,266.7
1925,178.0800,262.5
1925,187.4000,258.6
1925,196.7200,255.0
1925,206.0400,251.8
1925,215.3600,248.8
1925,224.6800,246.1
1925,234.0000,243.5
1925,243.3200,241.1
1925,252.6400,238.9
1925,261.9600,236.8
1925,271.2800,234.8
1925,280.6000,233.0
1925,289.9200,231.2
1925,299.2400,229.5
1925,308.5600,228.0
1925,317.8800,226.7
1925,327.2000,225.6
1925,336.5200,224.6
1925,345.8400,223.6
1925,355.1600,222.7
1925,364.4800,221.8
1925,373.8000,221.0
1925,383.1200,220.2
1925,392.4400,219.4
1925,401.7600,218.7
1925,411.0800,218.0
1925,420.4000,217.4
1925,429.7200,216.7
1925,439.0400,216.1
1925,448.3600,215.6
1925,457.6800,215.0
1925,467.0000,214.5
1925,476.3200,214.0
1925,485.6400,213.5
1925,494.9600,213.0
1925,504.2800,212.5
1925,513.6000,212.1
1925,522.9200,211.7
1925,532.2400,211.3
1925,541.5600,210.9
1925,550.8800,210.5
1925,560.2000,210.1
1925,569.5200,209.8
1925,578.8400,209.4
1925,588.1600,209.2
1925,597.4800,209.9
1925,606.8000,210.6
1925,616.1200,211.3
1925,625.4400,212.0
1925,634.7600,212.7
1925,644.0800,213.5
1925,653.4000,214.2
1925,662.7200,215.0
1925,672.0400,215.8
1925,681.3600,216.6
1950,1.0000,13158.4
1950,10.3200,1451.9
1950,19.6400,855.5
1950,28.9600,642.8
1950,38.2800,533.5
1950,47.6000,466.9
1950,56.9200,422.0
1950,66.2400,389.7
1950,75.5600,365.2
1950,84.8800,346.1
1950,94.2000,330.7
1950,103.5200,318.0
1950,112.8400,307.4
1950,122.1600,298.3
1950,131.4800,290.5
1950,140.8000,283.7
1950,150.1200,277.6
1950,159.4400,272.3
1950,168.7600,267.5
1950,178.0800,263.2
1950,187.4000,259.3
1950,196.7200,255.7
1950,206.0400,252.5
1950,215.3600,249.4
1950,224.6800,246.7
1950,234.0000,244.1
1950,243.3200,241.7
1950,252.6400,239.4
1950,261.9600,237.3
1950,271.2800,235.3
1950,280.6000,233.4
1950,289.9200,231.7
1950,299.2400,230.0
1950,308.5600,228.4
1950,317.8800,227.2
1950,327.2000,226.1
1950,336.5200,225.0
1950,345.8400,224.1
1950,355.1600,223.1
1950,364.4800,222.2
1950,373.8000,221.4
1950,383.1200,220.6
1950,392.4400,219.8
1950,401.7600,219.1
1950,411.0800,218.4
1950,420.4000,217.7
1950,429.7200,217.1
1950,439.0400,216.5
1950,448.3600,215.9
1950,457.6800,215.4
1950,467.0000,214.8
1950,476.3200,214.3
1950,485.6400,213.8
1950,494.9600,213.3
1950,504.2800,212.9
1950,513.6000,212.4
1950,522.9200,212.0
1950,532.2400,211.6
1950,541.5600,211.2
1950,550.8800,210.8
1950,560.2000,210.4
1950,569.5200,210.1
1950,578.8400,209.7
1950,588.1600,209.7
1950,597.4800,210.4
1950,606.8000,211.0
1950,616.1200,211.7
1950,625.4400,212.5
1950,634.7600,213.2
1950,644.0800,214.0
1950,653.4000,214.7
1950,662.7200,215.5
1950,672.0400,216.3
1950,681.3600,217.1
1975,1.0000,13283.5
1975,10.3200,1464.1
1975,19.6400,862.0
1975,28.9600,647.2
1975,38.2800,536.9
1975,47.6000,469.6
1975,56.9200,424.3
1975,66.2400,391.6
1975,75.5600,367.0
1975,84.8800,347.6
1975,94.2000,332.1
1975,103.5200,319.3
1975,112.8400,308.5
1975,122.1600,299.4
1975,131.4800,291.5
1975,140.8000,284.6
1975,150.1200,278.5
1975,159.4400,273.2
1975,168.7600,268.3
1975,178.0800,264.0
1975,187.4000,260.0
1975,196.7200,256.4
1975,206.0400,253.1
1975,215.3600,250.1
1975,224.6800,247.3
1975,234.0000,244.7
1975,243.3200,242.2
1975,252.6400,240.0
1975,261.9600,237.8
1975,271.2800,235.8
1975,280.6000,233.9
1975,289.9200,232.2
1975,299.2400,230.5
1975,308.5600,228.9
1975,317.8800,227.7
1975,327.2000,226.6
1975,336.5200,225.5
1975,345.8400,224.5
1975,355.1600,223.6
1975,364.4800,222.7
1975,373.8000,221.8
1975,383.1200,221.0
1975,392.4400,220.2
1975,401.7600,219.5
1975,411.0800,218.8
1975,420.4000,218.1
1975,429.7200,217.5
1975,439.0400,216.9
1975,448.3600,216.3
1975,457.6800,215.7
1975,467.0000,215.2
1975,476.3200,214.7
1975,485.6400,214.2
1975,494.9600,213.7
1975,504.2800,213.2
1975,513.6000,212.8
1975,522.9200,212.3
1975,532.2400,211.9
1975,541.5600,211.5
1975,550.8800,211.1
1975,560.2000,210.8
1975,569.5200,210.4
1975,578.8400,210.0
1975,588.1600,210.2
1975,597.4800,210.8
1975,606.8000,211.5
1975,616.1200,212.2
1975,625.4400,213.0
1975,634.7600,213.7
1975,644.0800,214.4
1975,653.4000,215.2
1975,662.7200,216.0
1975,672.0400,216.8
1975,681.3600,217.6
2000,1.0000,13410.0
2000,10.3200,1476.4
2000,19.6400,868.5
2000,28.9600,651.7
2000,38.2800,540.3
2000,47.6000,472.4
2000,56.9200,426.6
2000,66.2400,393.6
2000,75.5600,368.7
2000,84.8800,349.2
2000,94.2000,333.5
2000,103.5200,320.6
2000,112.8400,309.7
2000,122.1600,300.5
2000,131.4800,292.5
2000,140.8000,285.6
2000,150.1200,279.5
2000,159.4400,274.0
2000,168.7600,269.1
2000,178.0800,264.8
2000,187.4000,260.8
2000,196.7200,257.1
2000,206.0400,253.8
2000,215.3600,250.7
2000,224.6800,247.9
2000,234.0000,245.3
2000,243.3200,242.8
2000,252.6400,240.5
2000,261.9600,238.4
2000,271.2800,236.4
2000,280.6000,234.5
2000,289.9200,232.7
2000,299.2400,231.0
2000,308.5600,229.4
2000,317.8800,228.2
2000,327.2000,227.0
2000,336.5200,226.0
2000,345.8400,225.0
2000,355.1600,224.0
2000,364.4800,223.1
2000,373.8000,222.3
2000,383.1200,221.4
2000,392.4400,220.7
2000,401.7600,219.9
2000,411.0800,219.2
2000,420.4000,218.5
2000,429.7200,217.9
2000,439.0400,217.3
2000,448.3600,216.7
2000,457.6800,216.1
2000,467.0000,215.6
2000,476.3200,215.0
2000,485.6400,214.5
2000,494.9600,214.0
2000,504.2800,213.6
2000,513.6000,213.1
2000,522.9200,212.7
2000,532.2400,212.3
2000,541.5600,211.9
2000,550.8800,211.5
2000,560.2000,211.1
2000,569.5200,210.7
2000,578.8400,210.4
2000,588.1600,210.7
2000,597.4800,211.3
2000,606.8000,212.0
2000,616.1200,212.7
2000,625.4400,213.5
2000,634.7600,214.2
2000,644.0800,215.0
2000,653.4000,215.7
2000,662.7200,216.5
2000,672.0400,217.3
2000,681.3600,218.1
2025,1.0000,13537.9
2025,10.3200,1488.9
2025,19.6400,875.1
2025,28.9600,656.2
2025,38.2800,543.7
2025,47.6000,475.1
2025,56.9200,428.9
2025,66.2400,395.6
2025,75.5600,370.5
2025,84.8800,350.8
2025,94.2000,334.9
2025,103.5200,321.9
2025,112.8400,310.9
2025,122.1600,301.6
2025,131.4800,293.6
2025,140.8000,286.6
2025,150.1200,280.4
2025,159.4400,274.9
2025,168.7600,270.0
2025,178.0800,265.5
2025,187.4000,261.5
2025,196.7200,257.8
2025,206.0400,254.5
2025,215.3600,251.4
2025,224.6800,248.5
2025,234.0000,245.9
2025,243.3200,243.4
2025,252.6400,241.1
2025,261.9600,238.9
2025,271.2800,236.9
2025,280.6000,235.0
2025,289.9200,233.1
2025,299.2400,231.4
2025,308.5600,229.9
2025,317.8800,228.7
2025,327.2000,227.5
2025,336.5200,226.5
2025,345.8400,225.4
2025,355.1600,224.5
2025,364.4800,223.6
2025,373.8000,222.7
2025,383.1200,221.9
2025,392.4400,221.1
2025,401.7600,220.3
2025,411.0800,219.6
2025,420.4000,218.9
2025,429.7200,218.3
2025,439.0400,217.7
2025,448.3600,217.1
2025,457.6800,216.5
2025,467.0000,215.9
2025,476.3200,215.4
2025,485.6400,214.9
2025,494.9600,214.4
2025,504.2800,213.9
2025,513.6000,213.5
2025,522.9200,213.0
2025,532.2400,212.6
2025,541.5600,212.2
2025,550.8800,211.8
2025,560.2000,211.4
2025,569.5200,211.0
2025,578.8400,210.7
2025,588.1600,211.3
2025,597.4800,212.0
2025,606.8000,212.7
2025,616.1200,213.4
2025,625.4400,214.2
2025,634.7600,214.9
2025,644.0800,215.7
2025,653.4000,216.5
2025,662.7200,217.3
2025,672.0400,218.1
2050,1.0000,13667.3
2050,10.3200,1501.5
2050,19.6400,881.8
2050,28.9600,660.7
2050,38.2800,547.2
2050,47.6000,477.9
2050,56.9200,431.3
2050,66.2400,397.7
2050,75.5600,372.3
2050,84.8800,352.4
2050,94.2000,336.4
2050,103.5200,323.2
2050,112.8400,312.2
2050,122.1600,302.8
2050,131.4800,294.6
2050,140.8000,287.5
2050,150.1200,281.3
2050,159.4400,275.8
2050,168.7600,270.8
2050,178.0800,266.3
2050,187.4000,262.3
2050,196.7200,258.6
2050,206.0400,255.2
2050,215.3600,252.0
2050,224.6800,249.2
2050,234.0000,246.5
2050,243.3200,244.0
2050,252.6400,241.6
2050,261.9600,239.5
2050,271.2800,237.4
2050,280.6000,235.5
2050,289.9200,233.6
2050,299.2400,231.9
2050,308.5600,230.4
2050,317.8800,229.2
2050,327.2000,228.0
2050,336.5200,226.9
2050,345.8400,225.9
2050,355.1600,225.0
2050,364.4800,224.0
2050,373.8000,223.2
2050,383.1200,222.3
2050,392.4400,221.5
2050,401.7600,220.8
2050,411.0800,220.1
2050,420.4000,219.4
2050,429.7200,218.7
2050,439.0400,218.1
2050,448.3600,217.5
2050,457.6800,216.9
2050,467.0000,216.3
2050,476.3200,215.8
2050,485.6400,215.3
2050,494.9600,214.8
2050,504.2800,214.3
2050,513.6000,213.8
2050,522.9200,213.4
2050,532.2400,213.0
2050,541.5600,212.6
2050,550.8800,212.2
2050,560.2000,211.8
2050,569.5200,211.4
2050,578.8400,211.4
2050,588.1600,212.0
2050,597.4800,212.7
2050,606.8000,213.4
2050,616.1200,214.1
2050,625.4400,214.9
2050,634.7600,215.6
2050,644.0800,216.4
2050,653.4000,217.2
2050,662.7200,218.0
2050,672.0400,218.8
2075,1.0000,13798.2
2075,10.3200,1514.3
2075,19.6400,888.5
2075,28.9600,665.3
2075,38.2800,550.7
2075,47.6000,480.8
2075,56.9200,433.7
2075,66.2400,399.7
2075,75.5600,374.1
2075,84.8800,354.0
2075,94.2000,337.9
2075,103.5200,324.6
2075,112.8400,313.4
2075,122.1600,303.9
2075,131.4800,295.7
2075,140.8000,288.6
2075,150.1200,282.3
2075,159.4400,276.7
2075,168.7600,271.6
2075,178.0800,267.1
2075,187.4000,263.0
2075,196.7200,259.3
2075,206.0400,255.9
2075,215.3600,252.7
2075,224.6800,249.8
2075,234.0000,247.1
2075,243.3200,244.6
2075,252.6400,242.2
2075,261.9600,240.0
2075,271.2800,237.9
2075,280.6000,236.0
2075,289.9200,234.1
2075,299.2400,232.4
2075,308.5600,230.9
2075,317.8800,229.7
2075,327.2000,228.5
2075,336.5200,227.5
2075,345.8400,226.4
2075,355.1600,225.4
2075,364.4800,224.5
2075,373.8000,223.6
2075,383.1200,222.8
2075,392.4400,222.0
2075,401.7600,221.2
2075,411.0800,220.5
2075,420.4000,219.8
2075,429.7200,219.1
2075,439.0400,218.5
2075,448.3600,217.9
2075,457.6800,217.3
2075,467.0000,216.7
2075,476.3200,216.2
2075,485.6400,215.7
2075,494.9600,215.2
2075,504.2800,214.7
2075,513.6000,214.2
2075,522.9200,213.8
2075,532.2400,213.3
2075,541.5600,212.9
2075,550.8800,212.5
2075,560.2000,212.1
2075,569.5200,211.7
2075,578.8400,212.1
2075,588.1600,212.7
2075,597.4800,213.4
2075,606.8000,214.1
2075,616.1200,214.9
2075,625.4400,215.6
2075,634.7600,216.4
2075,644.0800,217.2
2075,653.4000,218.0
2075,662.7200,218.8
2075,672.0400,219.6
2100,1.0000,13930.6
2100,10.3200,1527.2
2100,19.6400,895.4
2100,28.9600,670.0
2100,38.2800,554.2
2100,47.6000,483.7
2100,56.9200,436.1
2100,66.2400,401.8
2100,75.5600,376.0
2100,84.8800,355.7
2100,94.2000,339.4
2100,103.5200,325.9
2100,112.8400,314.7
2100,122.1600,305.1
2100,131.4800,296.8
2100,140.8000,289.6
2100,150.1200,283.2
2100,159.4400,277.6
2100,168.7600,272.5
2100,178.0800,267.9
2100,187.4000,263.8
2100,196.7200,260.0
2100,206.0400,256.6
2100,215.3600,253.4
2100,224.6800,250.5
2100,234.0000,247.7
2100,243.3200,245.2
2100,252.6400,242.8
2100,261.9600,240.6
2100,271.2800,238.5
2100,280.6000,236.5
2100,289.9200,234.7
2100,299.2400,232.9
2100,308.5600,231.5
2100,317.8800,230.2
2100,327.2000,229.1
2100,336.5200,228.0
2100,345.8400,226.9
2100,355.1600,225.9
2100,364.4800,225.0
2100,373.8000,224.1
2100,383.1200,223.3
2100,392.4400,222.4
2100,401.7600,221.7
2100,411.0800,220.9
2100,420.4000,220.2
2100,429.7200,219.6
2100,439.0400,218.9
2100,448.3600,218.3
2100,457.6800,217.7
2100,467.0000,217.1
2100,476.3200,216.6
2100,485.6400,216.1
2100,494.9600,215.6
2100,504.2800,215.1
2100,513.6000,214.6
2100,522.9200,214.1
2100,532.2400,213.7
2100,541.5600,213.3
2100,550.8800,212.9
2100,560.2000,212.5
2100,569.5200,212.1
2100,578.8400,212.8
2100,588.1600,213.5
2100,597.4800,214.2
2100,606.8000,214.9
2100,616.1200,215.6
2100,625.4400,216.4
2100,634.7600,217.2
2100,644.0800,217.9
2100,653.4000,218.8
2100,662.7200,219.6
2125,1.0000,14064.5
2125,10.3200,1540.3
2125,19.6400,902.3
2125,28.9600,674.7
2125,38.2800,557.8
2125,47.6000,486.6
2125,56.9200,438.6
2125,66.2400,404.0
2125,75.5600,377.8
2125,84.8800,357.4
2125,94.2000,340.9
2125,103.5200,327.3
2125,112.8400,316.0
2125,122.1600,306.3
2125,131.4800,297.9
2125,140.8000,290.6
2125,150.1200,284.2
2125,159.4400,278.5
2125,168.7600,273.4
2125,178.0800,268.8
2125,187.4000,264.6
2125,196.7200,260.8
2125,206.0400,257.3
2125,215.3600,254.1
2125,224.6800,251.1
2125,234.0000,248.4
2125,243.3200,245.8
2125,252.6400,243.4
2125,261.9600,241.2
2125,271.2800,239.0
2125,280.6000,237.1
2125,289.9200,235.2
2125,299.2400,233.4
2125,308.5600,232.0
2125,317.8800,230.8
2125,327.2000,229.6
2125,336.5200,228.5
2125,345.8400,227.4
2125,355.1600,226.4
2125,364.4800,225.5
2125,373.8000,224.6
2125,383.1200,223.7
2125,392.4400,222.9
2125,401.7600,222.1
2125,411.0800,221.4
2125,420.4000,220.7
2125,429.7200,220.0
2125,439.0400,219.4
2125,448.3600,218.7
2125,457.6800,218.1
2125,467.0000,217.6
2125,476.3200,217.0
2125,485.6400,216.5
2125,494.9600,216.0
2125,504.2800,215.5
2125,513.6000,215.0
2125,522.9200,214.5
2125,532.2400,214.1
2125,541.5600,213.7
2125,550.8800,213.3
2125,560.2000,212.9
2125,569.5200,212.8
2125,578.8400,213.5
2125,588.1600,214.2
2125,597.4800,214.9
2125,606.8000,215.6
2125,616.1200,216.4
2125,625.4400,217.2
2125,634.7600,217.9
2125,644.0800,218.7
2125,653.4000,219.6
2125,662.7200,220.4
2150,1.0000,14199.9
2150,10.3200,1553.5
2150,19.6400,909.3
2150,28.9600,679.5
2150,38.2800,561.5
2150,47.6000,489.5
2150,56.9200,441.1
2150,66.2400,406.1
2150,75.5600,379.7
2150,84.8800,359.1
2150,94.2000,342.4
2150,103.5200,328.7
2150,112.8400,317.3
2150,122.1600,307.5
2150,131.4800,299.0
2150,140.8000,291.7
2150,150.1200,285.2
2150,159.4400,279.4
2150,168.7600,274.3
2150,178.0800,269.6
2150,187.4000,265.4
2150,196.7200,261.6
2150,206.0400,258.1
2150,215.3600,254.8
2150,224.6800,251.8
2150,234.0000,249.0
2150,243.3200,246.4
2150,252.6400,244.0
2150,261.9600,241.8
2150,271.2800,239.6
2150,280.6000,237.6
2150,289.9200,235.7
2150,299.2400,234.0
2150,308.5600,232.6
2150,317.8800,231.4
2150,327.2000,230.2
2150,336.5200,229.0
2150,345.8400,228.0
2150,355.1600,227.0
2150,364.4800,226.0
2150,373.8000,225.1
2150,383.1200,224.2
2150,392.4400,223.4
2150,401.7600,222.6
2150,411.0800,221.9
2150,420.4000,221.1
2150,429.7200,220.5
2150,439.0400,219.8
2150,448.3600,219.2
2150,457.6800,218.6
2150,467.0000,218.0
2150,476.3200,217.4
2150,485.6400,216.9
2150,494.9600,216.4
2150,504.2800,215.9
2150,513.6000,215.4
2150,522.9200,214.9
2150,532.2400,214.5
2150,541.5600,214.1
2150,550.8800,213.7
2150,560.2000,213.3
2150,569.5200,213.6
2150,578.8400,214.3
2150,588.1600,215.0
2150,597.4800,215.7
2150,606.8000,216.4
2150,616.1200,217.2
2150,625.4400,217.9
2150,634.7600,218.7
2150,644.0800,219.5
2150,653.4000,220.4
2175,1.0000,14336.9
2175,10.3200,1566.9
2175,19.6400,916.4
2175,28.9600,684.4
2175,38.2800,565.2
2175,47.6000,492.5
2175,56.9200,443.6
2175,66.2400,408.3
2175,75.5600,381.7
2175,84.8800,360.8
2175,94.2000,344.0
2175,103.5200,330.2
2175,112.8400,318.6
2175,122.1600,308.7
2175,131.4800,300.2
2175,140.8000,292.8
2175,150.1200,286.2
2175,159.4400,280.4
2175,168.7600,275.2
2175,178.0800,270.5
2175,187.4000,266.2
2175,196.7200,262.4
2175,206.0400,258.8
2175,215.3600,255.5
2175,224.6800,252.5
2175,234.0000,249.7
2175,243.3200,247.1
2175,252.6400,244.6
2175,261.9600,242.4
2175,271.2800,240.2
2175,280.6000,238.2
2175,289.9200,236.3
2175,299.2400,234.6
2175,308.5600,233.2
2175,317.8800,231.9
2175,327.2000,230.7
2175,336.5200,229.6
2175,345.8400,228.5
2175,355.1600,227.5
2175,364.4800,226.5
2175,373.8000,225.6
2175,383.1200,224.7
2175,392.4400,223.9
2175,401.7600,223.1
2175,411.0800,222.3
2175,420.4000,221.6
2175,429.7200,220.9
2175,439.0400,220.3
2175,448.3600,219.6
2175,457.6800,219.0
2175,467.0000,218.4
2175,476.3200,217.9
2175,485.6400,217.3
2175,494.9600,216.8
2175,504.2800,216.3
2175,513.6000,215.8
2175,522.9200,215.4
2175,532.2400,214.9
2175,541.5600,214.5
2175,550.8800,214.1
2175,560.2000,213.7
2175,569.5200,214.3
2175,578.8400,215.0
2175,588.1600,215.7
2175,597.4800,216.5
2175,606.8000,217.2
2175,616.1200,218.0
2175,625.4400,218.8
2175,634.7600,219.6
2175,644.0800,220.4
2175,653.4000,221.2
2200,1.0000,14475.4
2200,10.3200,1580.5
2200,19.6400,923.6
2200,28.9600,689.3
2200,38.2800,568.9
2200,47.6000,495.6
2200,56.9200,446.1
2200,66.2400,410.5
2200,75.5600,383.6
2200,84.8800,362.6
2200,94.2000,345.6
2200,103.5200,331.6
2200,112.8400,319.9
2200,122.1600,310.0
2200,131.4800,301.4
2200,140.8000,293.9
2200,150.1200,287.2
2200,159.4400,281.4
2200,168.7600,276.1
2200,178.0800,271.4
2200,187.4000,267.1
2200,196.7200,263.2
2200,206.0400,259.6
2200,215.3600,256.3
2200,224.6800,253.2
2200,234.0000,250.4
2200,243.3200,247.8
2200,252.6400,245.3
2200,261.9600,243.0
2200,271.2800,240.8
2200,280.6000,238.8
2200,289.9200,236.8
2200,299.2400,235.2
2200,308.5600,233.8
2200,317.8800,232.5
2200,327.2000,231.3
2200,336.5200,230.1
2200,345.8400,229.1
2200,355.1600,228.0
2200,364.4800,227.1
2200,373.8000,226.1
2200,383.1200,225.2
2200,392.4400,224.4
2200,401.7600,223.6
2200,411.0800,222.8
2200,420.4000,222.1
2200,429.7200,221.4
2200,439.0400,220.7
2200,448.3600,220.1
2200,457.6800,219.5
2200,467.0000,218.9
2200,476.3200,218.3
2200,485.6400,217.8
2200,494.9600,217.2
2200,504.2800,216.7
2200,513.6000,216.3
2200,522.9200,215.8
2200,532.2400,215.3
2200,541.5600,214.9
2200,550.8800,214.5
2200,560.2000,214.5
2200,569.5200,215.1
2200,578.8400,215.8
2200,588.1600,216.5
2200,597.4800,217.3
2200,606.8000,218.0
2200,616.1200,218.8
2200,625.4400,219.6
2200,634.7600,220.4
2200,644.0800,221.2
2200,653.4000,222.1
2225,1.0000,14615.6
2225,10.3200,1594.2
2225,19.6400,930.9
2225,28.9600,694.3
2225,38.2800,572.7
2225,47.6000,498.7
2225,56.9200,448.7
2225,66.2400,412.8
2225,75.5600,385.6
2225,84.8800,364.3
2225,94.2000,347.2
2225,103.5200,333.1
2225,112.8400,321.3
2225,122.1600,311.2
2225,131.4800,302.5
2225,140.8000,294.9
2225,150.1200,288.3
2225,159.4400,282.3
2225,168.7600,277.0
2225,178.0800,272.3
2225,187.4000,267.9
2225,196.7200,264.0
2225,206.0400,260.3
2225,215.3600,257.0
2225,224.6800,253.9
2225,234.0000,251.1
2225,243.3200,248.4
2225,252.6400,245.9
2225,261.9600,243.6
2225,271.2800,241.4
2225,280.6000,239.3
2225,289.9200,237.4
2225,299.2400,235.8
2225,308.5600,234.4
2225,317.8800,233.1
2225,327.2000,231.9
2225,336.5200,230.7
2225,345.8400,229.6
2225,355.1600,228.6
2225,364.4800,227.6
2225,373.8000,226.7
2225,383.1200,225.8
2225,392.4400,224.9
2225,401.7600,224.1
2225,411.0800,223.3
2225,420.4000,222.6
2225,429.7200,221.9
2225,439.0400,221.2
2225,448.3600,220.6
2225,457.6800,220.0
2225,467.0000,219.4
2225,476.3200,218.8
2225,485.6400,218.2
2225,494.9600,217.7
2225,504.2800,217.2
2225,513.6000,216.7
2225,522.9200,216.2
2225,532.2400,215.8
2225,541.5600,215.3
2225,550.8800,214.9
2225,560.2000,215.4
2225,569.5200,216.1
2225,578.8400,216.8
2225,588.1600,217.6
2225,597.4800,218.3
2225,606.8000,219.1
2225,616.1200,219.9
2225,625.4400,220.7
2225,634.7600,221.5
2225,644.0800,222.3
2250,1.0000,14757.3
2250,10.3200,1608.0
2250,19.6400,938.2
2250,28.9600,699.3
2250,38.2800,576.6
2250,47.6000,501.8
2250,56.9200,451.3
2250,66.2400,415.0
2250,75.5600,387.6
2250,84.8800,366.1
2250,94.2000,348.8
2250,103.5200,334.6
2250,112.8400,322.6
2250,122.1600,312.5
2250,131.4800,303.7
2250,140.8000,296.1
2250,150.1200,289.3
2250,159.4400,283.3
2250,168.7600,278.0
2250,178.0800,273.1
2250,187.4000,268.8
2250,196.7200,264.8
2250,206.0400,261.1
2250,215.3600,257.7
2250,224.6800,254.6
2250,234.0000,251.7
2250,243.3200,249.0
2250,252.6400,246.5
2250,261.9600,244.2
2250,271.2800,242.0
2250,280.6000,239.9
2250,289.9200,237.9
2250,299.2400,236.4
2250,308.5600,235.0
2250,317.8800,233.7
2250,327.2000,232.5
2250,336.5200,231.3
2250,345.8400,230.2
2250,355.1600,229.2
2250,364.4800,228.2
2250,373.8000,227.2
2250,383.1200,226.3
2250,392.4400,225.5
2250,401.7600,224.6
2250,411.0800,223.9
2250,420.4000,223.1
2250,429.7200,222.4
2250,439.0400,221.7
2250,448.3600,221.1
2250,457.6800,220.4
2250,467.0000,219.8
2250,476.3200,219.2
2250,485.6400,218.7
2250,494.9600,218.2
2250,504.2800,217.6
2250,513.6000,217.1
2250,522.9200,216.7
2250,532.2400,216.2
2250,541.5600,215.8
2250,550.8800,215.8
2250,560.2000,216.4
2250,569.5200,217.1
2250,578.8400,217.9
2250,588.1600,218.6
2250,597.4800,219.4
2250,606.8000,220.1
2250,616.1200,220.9
2250,625.4400,221.8
2250,634.7600,222.6
2275,1.0000,14900.7
2275,10.3200,1622.1
2275,19.6400,945.6
2275,28.9600,704.4
2275,38.2800,580.4
2275,47.6000,504.9
2275,56.9200,454.0
2275,66.2400,417.3
2275,75.5600,389.6
2275,84.8800,367.9
2275,94.2000,350.5
2275,103.5200,336.1
