t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
555.0000,33.0303,0.3568,67.6119,4.3913
556.0000,36.3248,0.3556,73.5129,4.7941
557.0000,39.5468,0.3542,78.9081,5.1786
558.0000,42.6850,0.3524,83.7270,5.5411
559.0000,45.7281,0.3501,87.9098,5.5611
560.0000,48.6576,0.3474,90.0810,5.6492
561.0000,51.3346,0.3441,87.6404,5.5626
562.0000,53.7377,0.3402,85.2832,5.4797
563.0000,55.9082,0.3356,83.0314,5.4013
564.0000,57.8786,0.3304,80.8916,5.3276
565.0000,59.6747,0.3244,78.8660,5.0736
566.0000,61.3178,0.3176,76.9536,4.9856
567.0000,62.8254,0.3100,75.1510,4.9031
568.0000,64.2126,0.3015,73.4535,4.8257
569.0000,65.4920,0.2922,71.8553,4.7531
570.0000,66.6746,0.2820,70.3499,4.6849
571.0000,67.7698,0.2709,68.9309,4.6208
572.0000,68.8415,0.2589,79.5776,5.1563
573.0000,70.1400,0.2459,70.8046,4.7635
574.0000,70.9385,0.2321,53.1682,3.6154
575.0000,71.3604,0.2174,47.8201,3.3151
576.0000,71.8094,0.2019,51.8558,3.5491
577.0000,72.0745,0.1857,36.8090,2.7101
578.0000,72.2941,0.1689,46.4718,3.2475
579.0000,72.5657,0.1515,42.0479,2.9986
580.0000,72.5736,0.1335,27.8309,2.2248
581.0000,72.5055,0.1151,30.1769,2.3534
582.0000,72.2922,0.0963,25.0267,2.0661
583.0000,72.0968,0.0773,20.9710,1.8374
584.0000,71.8106,0.0581,24.5568,2.0346
585.0000,71.5945,0.0387,22.0689,1.8933
586.0000,71.2967,0.0193,19.6925,1.7567
587.0000,71.0189,-0.0001,18.4384,1.6830
588.0000,70.8469,-0.0194,22.9277,1.9331
589.0000,70.7462,-0.0386,32.4158,2.4557
590.0000,70.7433,-0.0577,31.5034,2.4058
591.0000,70.7315,-0.0766,29.9232,2.3191
592.0000,70.7594,-0.0953,25.8739,2.0960
593.0000,70.6451,-0.1137,24.1189,1.9972
594.0000,70.4732,-0.1317,22.8564,1.9250
595.0000,70.5079,-0.1492,32.0921,2.4353
596.0000,70.5026,-0.1664,24.9263,2.0406
597.0000,70.3445,-0.1830,20.9213,1.8153
598.0000,70.0324,-0.1990,15.1987,1.4889
599.0000,69.8258,-0.2144,23.2202,1.9382
600.0000,69.8428,-0.2292,25.0065,2.0378
601.0000,69.8784,-0.2433,31.0058,2.3688
602.0000,70.1371,-0.2568,32.7124,2.4650
603.0000,70.2872,-0.2697,34.8048,2.5805
604.0000,70.4565,-0.2819,32.0844,2.4343
605.0000,70.5899,-0.2934,34.2625,2.5545
606.0000,70.7174,-0.3042,31.0101,2.3785
607.0000,70.6863,-0.3142,18.7879,1.6991
608.0000,70.5804,-0.3235,25.4635,2.0712
609.0000,70.7298,-0.3320,36.8707,2.6975
610.0000,70.9420,-0.3398,33.0379,2.4919
611.0000,71.1307,-0.3469,29.5396,2.3025
612.0000,71.1336,-0.3533,21.2282,1.8411
613.0000,70.9632,-0.3590,20.9320,1.8227
614.0000,70.9498,-0.3640,28.4375,2.2398
615.0000,70.9790,-0.3683,25.8646,2.0979
616.0000,70.8624,-0.3720,17.6125,1.6346
617.0000,70.6084,-0.3752,10.4061,1.2211
618.0000,70.2361,-0.3778,16.4591,1.5626
619.0000,70.1231,-0.3798,26.3788,2.1169
620.0000,70.1128,-0.3815,25.6363,2.0757
621.0000,70.0479,-0.3827,23.3947,1.9504
622.0000,70.1122,-0.3835,27.9080,2.2013
623.0000,70.2753,-0.3841,35.3569,2.6103
624.0000,70.7107,-0.3843,42.8315,3.0249
625.0000,71.1277,-0.3843,38.1759,2.7726
626.0000,71.4492,-0.3842,37.2209,2.7249
627.0000,71.7626,-0.3839,33.2252,2.5117
628.0000,71.7856,-0.3835,29.2572,2.2945
629.0000,71.7374,-0.3831,22.3125,1.9085
630.0000,71.6119,-0.3827,22.8584,1.9377
631.0000,71.4843,-0.3823,21.7475,1.8741
632.0000,71.2104,-0.3821,13.5633,1.4084
633.0000,71.0790,-0.3820,30.0171,2.3282
634.0000,71.2032,-0.3820,26.5714,2.1396
635.0000,71.1543,-0.3823,26.7273,2.1477
636.0000,71.3823,-0.3829,36.2295,2.6705
637.0000,71.5937,-0.3837,36.8748,2.7079
638.0000,71.8115,-0.3849,32.3569,2.4648
639.0000,71.8059,-0.3864,21.7624,1.8785
640.0000,71.6903,-0.3882,20.1631,1.7875
641.0000,71.5283,-0.3904,21.6329,1.8682
642.0000,71.4397,-0.3930,18.2183,1.6751
643.0000,71.0969,-0.3960,11.2693,1.2759
644.0000,70.7530,-0.3993,15.4924,1.5133
645.0000,70.6880,-0.4030,31.3813,2.3985
646.0000,70.7772,-0.4071,24.1962,2.0030
647.0000,70.7265,-0.4115,26.5364,2.1323
648.0000,70.7940,-0.4163,26.3894,2.1249
649.0000,70.8287,-1.4244,13.1937,1.3832
650.0000,70.9260,-1.4426,15.6481,1.5240
651.0000,70.9677,-1.4616,11.8929,1.3102
652.0000,71.0192,-1.4816,17.6432,1.6381
653.0000,71.2058,-1.5023,20.2071,1.7846
654.0000,71.3296,-1.5236,8.7441,1.1330
655.0000,71.2044,-1.5455,7.4307,1.0557
656.0000,71.1211,-1.5677,6.1245,0.9790
657.0000,71.0711,-1.5900,12.7189,1.3586
658.0000,71.2181,-1.6124,13.9669,1.4315
659.0000,71.1706,-1.6348,3.2179,0.8101
660.0000,71.0342,-1.6568,5.4538,0.9391
661.0000,71.0669,-1.6783,13.9483,1.4288
662.0000,71.1637,-1.6993,8.5293,1.1188
663.0000,71.0840,-1.7195,3.2394,0.8104
664.0000,71.0443,-1.7387,7.2864,1.0456
665.0000,70.7919,-1.7568,-4.9523,0.0000
666.0000,70.5517,-1.7735,-1.8109,0.0000
667.0000,70.2922,-1.7888,-1.8057,0.0000
668.0000,70.0966,-1.8025,3.7651,0.8307
669.0000,70.1089,-1.8145,11.2329,1.2633
670.0000,70.3641,-1.8246,19.1489,1.7159
671.0000,70.5726,-1.8329,17.2805,1.6127
672.0000,70.8654,-1.8390,15.3264,1.5051
673.0000,71.0078,-1.8430,13.2855,1.3903
674.0000,71.0886,-1.8446,2.5087,0.7677
675.0000,70.9157,-1.8438,1.4064,0.7012
676.0000,70.8355,-1.8405,5.0740,0.9149
677.0000,70.6964,-1.8347,-1.3800,0.0000
678.0000,70.5889,-1.8263,8.0598,1.0856
679.0000,70.4172,-1.8153,-0.6373,0.0000
680.0000,70.2058,-1.8017,-0.3055,0.0000
681.0000,70.0646,-1.7856,2.6480,0.7650
682.0000,69.9244,-1.7669,0.7681,0.6532
683.0000,69.7398,-1.7457,0.1386,0.6142
684.0000,69.6850,-1.7220,6.0974,0.9623
685.0000,69.6130,-1.6960,6.1235,0.9631
686.0000,69.4564,-1.6675,2.3513,0.7413
687.0000,69.3216,-1.6369,5.2533,0.9094
688.0000,69.2401,-1.6042,4.7707,0.8805
689.0000,69.0136,-1.5694,1.5232,0.6881
690.0000,68.8846,-1.5328,9.0488,1.1248
691.0000,68.9388,-1.4944,12.3974,1.3177
692.0000,68.9062,-1.4543,5.1830,0.9010
693.0000,68.6574,-1.4127,-0.5474,0.0000
694.0000,68.3185,-1.3700,-0.3388,0.0000
695.0000,68.1084,-1.3262,7.2428,1.0124
696.0000,67.9856,-1.2815,10.4420,1.1957
697.0000,67.9241,-1.2360,9.3961,1.1349
698.0000,67.9355,-1.1898,18.1928,1.6363
699.0000,68.1543,-1.1431,25.2679,2.0340
700.0000,68.4838,-1.0957,30.3790,2.3190
701.0000,68.8825,-1.0480,25.1621,2.0360
702.0000,69.0773,-1.0000,24.6780,2.0112
703.0000,69.3218,-0.9521,22.9514,1.9178
704.0000,69.4919,-0.9045,21.0245,1.8119
705.0000,69.4328,-0.8574,14.7224,1.4555
706.0000,69.2871,-0.8111,12.1794,1.3089
707.0000,69.0913,-0.7659,14.8070,1.4567
708.0000,69.1629,-0.7219,26.9279,2.1367
709.0000,69.2164,-0.6790,21.8243,1.8537
710.0000,69.3007,-0.6376,23.5602,1.9515
711.0000,69.3001,-0.5977,20.3819,1.7738
712.0000,69.3320,-0.5595,24.7716,2.0192
713.0000,69.3646,-0.5232,25.1190,2.0388
714.0000,69.4382,-0.4888,23.3096,1.9390
715.0000,69.3238,-0.4565,16.7927,1.5718
716.0000,69.1818,-0.4264,17.4288,1.6063
717.0000,69.0693,-0.3986,22.5602,1.8932
718.0000,69.0108,-0.3732,23.2148,1.9291
719.0000,69.1244,-0.3501,29.6245,2.2847
720.0000,69.1225,-0.3294,31.0263,2.3615
721.0000,69.8295,-0.3110,55.5021,3.7377
722.0000,70.6141,-0.2949,55.3608,3.7370
723.0000,71.3628,-0.2813,55.2201,3.7362
724.0000,72.0779,-0.2700,55.0761,3.7350
725.0000,72.7615,-0.2613,54.9257,3.7332
726.0000,73.4155,-0.2551,54.7661,3.7306
727.0000,74.3221,-0.2514,73.1602,4.7862
728.0000,75.2109,-0.2502,57.1335,3.8837
729.0000,75.8086,-0.2515,55.7467,3.8112
730.0000,76.2068,-0.2553,39.1601,2.8883
731.0000,76.1810,-0.2613,31.4155,2.4653
732.0000,76.2638,-0.2695,38.4814,2.8522
733.0000,76.5364,-0.2797,45.3595,3.2282
734.0000,76.7944,-0.2917,43.2546,3.1166
735.0000,77.0554,-0.3053,43.2711,3.1209
736.0000,77.2958,-0.3204,40.7578,2.9887
737.0000,77.4489,-0.3368,34.0988,2.6284
738.0000,77.4600,-0.3541,32.9206,2.5639
739.0000,77.4852,-0.3721,31.6618,2.4950
740.0000,77.5024,-0.3907,32.1350,2.5212
741.0000,77.4839,-0.4095,28.1699,2.3019
742.0000,77.2583,-0.4283,22.1118,1.9610
743.0000,77.2229,-0.4469,34.8829,2.6684
744.0000,77.2873,-0.4651,33.8666,2.6136
745.0000,77.4175,-0.4827,40.3295,2.9671
746.0000,77.4547,-0.4995,23.7249,2.0538
747.0000,77.3075,-0.5152,26.0215,2.1803
748.0000,77.1294,-0.5297,19.5332,1.8142
749.0000,76.8140,-0.5428,20.3874,1.8586
750.0000,76.7890,-0.5543,32.2795,2.5203
751.0000,76.8433,-0.5642,32.0429,2.5080
752.0000,76.9494,-0.5724,33.0325,2.5636
753.0000,77.0365,-0.5786,28.3028,2.3038
754.0000,77.1361,-0.5830,38.0843,2.8418
755.0000,77.4342,-0.5853,43.2214,3.1232
756.0000,77.5801,-0.5855,27.1966,2.2491
757.0000,77.4962,-0.5835,29.6767,2.3855
758.0000,77.5539,-0.5795,31.5795,2.4913
759.0000,77.6374,-0.5733,32.5287,2.5446
760.0000,77.6800,-0.5651,29.5149,2.3789
761.0000,77.6547,-0.5548,27.0811,2.2436
762.0000,77.4748,-0.5426,24.7571,2.1118
763.0000,77.4590,-0.5286,29.9087,2.3979
764.0000,77.4071,-0.5128,28.9435,2.3439
765.0000,77.2888,-0.4954,20.7792,1.8864
766.0000,77.2300,-0.4766,37.4337,2.8076
767.0000,77.2841,-0.4565,29.8692,2.3936
768.0000,77.3647,-0.4353,38.4031,2.8620
769.0000,77.4788,-0.4130,38.2185,2.8535
770.0000,77.5078,-0.3899,27.3113,2.2546
771.0000,77.4255,-0.3663,34.5592,2.6533
772.0000,77.6214,-0.3423,45.2840,3.2363
773.0000,77.8848,-0.3180,39.6854,2.9383
774.0000,78.0213,-0.2937,39.1464,2.9108
775.0000,78.0712,-0.2696,35.3011,2.7020
776.0000,78.1828,-0.2459,43.7473,3.1613
777.0000,78.2589,-0.2229,35.4375,2.7118
778.0000,78.3516,-0.2008,41.6790,3.0521
779.0000,78.4444,-0.1797,40.4380,2.9862
780.0000,78.6141,-0.1598,39.9913,2.9642
781.0000,78.6681,-0.1414,38.3738,2.8771
782.0000,78.7922,-0.1245,44.9837,3.2357
783.0000,78.9379,-0.1095,44.6883,3.2217
784.0000,79.0617,-0.0963,40.8854,3.0184
785.0000,79.2231,-0.0852,43.0805,3.1390
786.0000,79.3298,-0.0762,43.9120,3.1852
787.0000,79.2838,-0.0695,31.0988,2.4863
788.0000,79.2387,-0.0651,36.7805,2.7976
789.0000,79.1492,-0.0630,37.8367,2.8541
790.0000,79.1039,-0.0634,37.2616,2.8221
791.0000,79.1785,-0.0661,44.8499,3.2336
792.0000,79.2346,-0.0711,37.6208,2.8434
793.0000,79.1430,-0.0785,29.4566,2.3937
794.0000,79.0103,-0.0880,38.3218,2.8787
795.0000,78.9183,-0.0997,31.6786,2.5137
796.0000,78.6928,-0.1133,28.1796,2.3173
797.0000,78.5041,-0.1287,27.7118,2.2890
798.0000,78.2683,-0.1458,28.0227,2.3034
799.0000,78.1586,-0.1644,34.3600,2.6516
800.0000,78.0570,-0.1843,32.3577,2.5404
801.0000,78.1130,-0.2053,43.8040,3.1634
802.0000,78.4852,-0.2273,56.2471,3.8688
803.0000,78.8468,-0.2501,40.2560,2.9815
804.0000,78.8247,-0.2735,30.0311,2.4215
805.0000,78.5741,-0.2970,19.0971,1.8067
806.0000,78.1602,-0.3204,16.4017,1.6489
807.0000,77.7445,-0.3434,25.0354,2.1306
808.0000,77.7579,-0.3658,35.0409,2.6838
809.0000,77.9255,-0.3875,45.7520,3.2657
810.0000,78.2559,-0.4082,42.5808,3.0995
811.0000,78.3932,-0.4277,38.7106,2.8919
812.0000,78.6001,-0.4457,42.5245,3.1009
813.0000,78.7677,-0.4619,33.8716,2.6324
814.0000,78.7137,-0.4762,31.1489,2.4819
815.0000,78.5957,-0.4881,27.0220,2.2518
816.0000,78.5726,-0.4977,33.7118,2.6212
817.0000,78.6836,-0.5046,43.7878,3.1700
818.0000,78.9273,-0.5087,33.7533,2.6280
819.0000,78.9472,-0.5098,36.8086,2.7954
820.0000,79.0663,-0.5078,33.7437,2.6292
821.0000,79.1491,-0.5026,37.6590,2.8444
822.0000,79.0892,-0.4940,26.6526,2.2373
823.0000,79.0074,-0.4820,33.0932,2.5927
824.0000,79.1098,-0.4665,42.4612,3.1042
825.0000,79.3541,-0.4475,45.7357,3.2835
826.0000,79.5437,-0.4249,38.9292,2.9186
827.0000,79.5795,-0.3988,32.3278,2.5578
828.0000,79.5103,-0.3692,37.8950,2.8619
829.0000,79.6851,-0.3363,45.3455,3.2670
830.0000,79.9299,-0.2999,46.0627,3.3087
831.0000,80.0977,-0.2602,40.4669,3.0093
832.0000,80.0765,-0.2174,35.0149,2.7118
833.0000,79.9403,-0.1717,35.2602,2.7235
834.0000,79.9665,-0.1234,39.0700,2.9318
835.0000,80.0338,-0.0725,39.2672,2.9434
836.0000,79.8191,-0.0193,28.8312,2.3675
837.0000,79.7389,0.0357,43.6979,3.1791
838.0000,79.7097,0.0925,39.4880,2.9511
839.0000,79.6968,0.1508,43.2466,3.1543
840.0000,79.6822,0.2104,43.7307,3.1801
841.0000,79.7212,0.2710,44.1183,3.2015
842.0000,79.7953,0.3323,50.4496,3.5539
843.0000,79.8637,0.3942,44.6752,3.2334
844.0000,79.7975,0.4561,41.5197,3.0624
845.0000,79.6218,0.5179,42.4437,3.1100
846.0000,79.4291,0.5790,38.4012,2.8884
847.0000,79.2718,0.6394,45.4791,3.2686
848.0000,79.2381,0.6987,53.7660,3.7362
849.0000,79.3532,0.7569,53.9085,3.7456
850.0000,79.2451,0.8137,39.6515,2.9539
851.0000,79.1411,0.8687,57.2365,3.9324
852.0000,79.4151,0.9220,68.5000,4.5762
853.0000,79.6572,0.9734,58.0337,3.9837
854.0000,79.6680,1.0227,54.3040,3.7717
855.0000,79.6556,1.0695,57.1240,3.9319
856.0000,79.6353,1.1139,60.4284,4.1196
857.0000,79.7068,1.1556,62.3472,4.2296
858.0000,79.7126,1.1946,54.7983,3.8003
859.0000,79.7007,1.2308,54.2128,3.7669
860.0000,79.5739,1.2642,51.6620,3.6203
861.0000,79.3693,1.2947,50.7159,3.5642
862.0000,79.1585,1.3223,50.7484,3.5636
863.0000,78.9799,1.3471,53.2180,3.7021
864.0000,78.8700,1.3691,52.6700,3.6697
865.0000,78.7836,1.3884,56.5193,3.8876
866.0000,78.6415,1.4052,56.1860,3.8671
867.0000,78.6862,1.4195,65.1201,4.3757
868.0000,78.7242,1.4316,54.0274,3.7452
869.0000,78.5018,1.4415,52.6887,3.6666
870.0000,78.2590,1.4494,41.1822,3.0241
871.0000,77.8367,1.4555,44.0827,3.1748
872.0000,77.6994,1.4599,59.3544,4.0368
873.0000,77.7666,1.4629,59.0680,4.0212
874.0000,77.6485,1.4647,51.1062,3.5671
875.0000,77.4826,1.4655,50.4119,3.5258
876.0000,77.2549,1.4655,44.9279,3.2124
877.0000,77.0004,1.4648,55.3489,3.8013
878.0000,77.0977,1.4638,63.2191,4.2500
879.0000,77.1286,1.4626,56.7713,3.8836
880.0000,77.1819,1.4613,64.0036,4.2955
881.0000,77.3849,1.4603,66.0326,4.4131
882.0000,77.6266,1.4596,70.1722,4.6512
883.0000,77.8402,1.4596,63.7627,4.2891
884.0000,78.0080,1.4602,66.9658,4.4731
885.0000,78.1320,1.4618,60.7591,4.1215
886.0000,78.1704,1.4644,57.8821,3.9583
887.0000,78.1134,1.4682,55.2630,3.8087
888.0000,77.9498,1.4733,51.9699,3.6196
889.0000,77.9898,1.4797,68.1913,4.5426
890.0000,78.1266,1.4877,58.5568,3.9962
891.0000,78.1742,1.4972,65.8906,4.4138
892.0000,78.2452,1.5084,58.8982,4.0169
893.0000,78.1810,1.5211,55.6742,3.8328
894.0000,78.0401,1.5354,52.6852,3.6612
895.0000,77.8620,1.5513,55.2589,3.8057
896.0000,77.7802,1.5686,61.1479,4.1397
897.0000,78.0341,1.5875,74.8454,4.9215
898.0000,78.2599,1.6078,63.2946,4.2671
899.0000,78.2806,1.6295,63.7981,4.2960
900.0000,78.0408,1.6523,-27.5884,0.0000
901.0000,74.0283,1.6755,-111.0135,0.0000
902.0000,69.7635,1.6982,-106.6441,0.0000
903.0000,65.4987,1.7202,-101.9075,0.0000
904.0000,61.2340,1.7411,-96.8293,0.0000
905.0000,56.9692,1.7609,-91.4341,0.0000
906.0000,52.7044,1.7793,-85.7457,0.0000
907.0000,48.4396,1.7964,-79.7870,0.0000
908.0000,44.1748,1.8121,-73.5805,0.0000
909.0000,39.9101,1.8262,-67.1483,0.0000
910.0000,35.6453,1.8389,-60.5121,0.0000
911.0000,31.3805,1.8500,-53.6938,0.0000
912.0000,27.1157,1.8597,-46.7148,0.0000
913.0000,22.8510,1.8679,-39.5969,0.0000
914.0000,18.5862,1.8746,-32.3616,0.2778
915.0000,14.3214,1.8799,-25.0308,0.2778
916.0000,10.0566,1.8839,-17.6263,0.2778
917.0000,5.8152,1.8864,-9.0781,0.2778
918.0000,3.1523,1.8878,-1.5506,0.2778
919.0000,1.7390,1.8885,-0.0810,0.2778
920.0000,0.9593,1.8890,0.1910,0.6544
921.0000,0.5292,1.8892,0.1771,0.6544
922.0000,0.2919,1.8893,0.1196,0.2778
923.0000,0.0000,1.8894,0.0000,0.2778
924.0000,0.0000,1.8894,0.0000,0.2778
925.0000,0.0000,1.8894,0.0000,0.2778
926.0000,0.0000,1.8894,0.0000,0.2778
927.0000,0.0000,1.8894,0.0000,0.2778
928.0000,0.0000,1.8894,0.0000,0.2778
929.0000,0.0000,1.8894,0.0000,0.2778
930.0000,0.0000,1.8894,0.0000,0.2778
931.0000,0.0000,1.8894,0.0000,0.2778
932.0000,0.0000,1.8894,0.0000,0.2778
933.0000,0.0000,1.8894,0.0000,0.2778
934.0000,0.0000,1.8894,0.0000,0.2778
935.0000,0.0000,1.8894,0.0000,0.2778
936.0000,0.0000,1.8894,0.0000,0.2778
937.0000,0.0000,1.8894,0.0000,0.2778
938.0000,0.0000,1.8894,0.0000,0.2778
939.0000,0.0000,1.8894,0.0000,0.2778
940.0000,0.0000,1.8894,0.0000,0.2778
941.0000,0.4523,1.8894,0.8588,0.2778
942.0000,4.1456,1.8901,10.3579,1.2455
943.0000,7.9133,1.8920,19.7855,1.8332
944.0000,11.6775,1.8951,29.2180,2.5068
945.0000,15.4343,1.8994,38.6328,3.2712
946.0000,19.1781,1.9048,47.9914,3.9411
947.0000,22.9019,1.9113,57.2399,3.8332
948.0000,26.5973,1.9188,66.3107,4.4715
949.0000,30.2548,1.9274,75.1248,5.1276
950.0000,33.8637,1.9368,83.5951,5.3439
951.0000,37.4126,1.9470,91.6298,5.8398
952.0000,40.8896,1.9579,99.1375,6.3558
953.0000,44.2825,1.9693,106.0311,6.8523
954.0000,47.5063,1.9810,107.2282,7.0386
955.0000,50.3961,1.9928,106.1679,7.0986
956.0000,52.9964,2.0045,105.0957,7.1573
957.0000,55.3525,2.0157,104.0354,6.5765
958.0000,57.4992,2.0263,103.0028,6.5472
959.0000,59.4640,2.0359,102.0074,6.5404
960.0000,61.2691,2.0443,101.0542,6.5347
961.0000,62.9330,2.0513,100.1445,6.5299
962.0000,64.4711,2.0566,99.2771,6.5259
963.0000,65.8965,2.0601,98.4488,6.5225
964.0000,67.2206,2.0613,97.6551,6.3051
965.0000,68.4530,2.0603,96.8906,6.2314
966.0000,69.6024,2.0567,96.1493,6.1900
967.0000,70.7245,2.0503,106.0172,7.1072
968.0000,71.8344,2.0409,83.5361,5.4087
969.0000,72.2344,2.0285,65.4313,4.3257
970.0000,72.3314,2.0130,57.9555,3.9013
971.0000,72.1497,1.9944,47.2632,3.2911
972.0000,71.9717,1.9729,52.9000,3.6101
973.0000,71.8730,1.9484,52.4972,3.5862
974.0000,71.8336,1.9209,54.8827,3.7216
975.0000,71.7108,1.8906,54.3368,3.6893
976.0000,71.8250,1.8574,65.2930,4.3138
977.0000,72.3113,1.8213,79.2422,5.1122
978.0000,72.7681,1.7822,67.6868,4.4592
979.0000,72.9351,1.7403,56.8109,3.8421
980.0000,72.9114,1.6958,49.6012,3.4317
981.0000,72.7835,1.6490,52.1478,3.5753
982.0000,72.9414,1.6000,61.3448,4.1001
983.0000,73.0484,1.5488,52.8927,3.6204
984.0000,72.9205,1.4957,42.2397,3.0130
985.0000,72.7635,1.4411,49.7885,3.4409
986.0000,72.6298,1.3851,37.5865,2.7588
987.0000,72.2071,1.3280,33.2372,2.5175
988.0000,71.7491,1.2703,28.6333,2.2597
989.0000,71.3900,1.2121,41.3719,2.9485
990.0000,71.4937,1.1534,56.3456,3.8015
991.0000,71.7508,1.0941,52.9326,3.6098
992.0000,71.8604,1.0345,49.0147,3.3879
993.0000,72.0639,0.9748,56.0181,3.7884
994.0000,72.3594,0.9152,51.5426,3.5367
995.0000,72.4952,0.8558,48.1012,3.3422
996.0000,72.5621,0.7969,47.0608,3.2837
997.0000,72.5807,0.7390,42.5804,3.0290
998.0000,72.4617,0.6821,33.8180,2.5522
999.0000,72.2914,0.6266,34.4363,2.5839
1000.0000,72.2164,0.5726,41.5955,2.9695
1001.0000,72.1898,0.5202,36.8861,2.7156
1002.0000,72.2901,0.4696,45.6719,3.2020
1003.0000,72.3552,0.4207,35.3274,2.6331
1004.0000,72.4734,0.3739,42.1813,3.0052
1005.0000,72.5414,0.3291,40.0497,2.8905
1006.0000,72.7387,0.2864,43.1775,3.0646
1007.0000,72.8682,0.2460,41.5287,2.9740
1008.0000,72.9938,0.2080,42.2132,3.0123
1009.0000,73.1641,0.1723,43.5569,3.0904
1010.0000,73.3678,0.1391,42.5135,3.0331
1011.0000,73.5655,0.1083,44.1546,3.1285
1012.0000,73.7796,0.0800,37.5426,2.7704
1013.0000,73.8241,0.0542,38.9047,2.8446
1014.0000,74.0013,0.0310,44.2952,3.1409
1015.0000,74.1540,0.0101,39.0946,2.8589
1016.0000,74.3682,-0.0083,43.4635,3.0974
1017.0000,74.6020,-0.0245,44.4554,3.1563
1018.0000,74.7170,-0.0384,32.1486,2.4878
1019.0000,74.7207,-0.0501,33.7896,2.5777
1020.0000,74.7178,-0.0598,33.1738,2.5440
1021.0000,74.6905,-0.0677,31.2676,2.4391
1022.0000,74.5661,-0.0737,26.2062,2.1579
1023.0000,74.2219,-0.0782,14.6588,1.5040
1024.0000,73.8220,-0.0813,21.1582,1.8673
1025.0000,73.6745,-0.0832,33.7210,2.5613
1026.0000,73.6247,-0.0841,24.9486,2.0770
1027.0000,73.5319,-0.0842,32.9791,2.5191
1028.0000,73.5059,-0.0837,31.4088,2.4327
1029.0000,73.5316,-0.0826,36.3140,2.7008
1030.0000,73.6439,-0.0814,30.6616,2.3933
1031.0000,73.5745,-0.0800,33.2262,2.5331
1032.0000,73.6007,-0.0788,31.5778,2.4431
1033.0000,73.5834,-0.0778,30.5268,2.3852
1034.0000,73.4902,-0.0773,28.7780,2.2878
1035.0000,73.3712,-0.0773,31.2246,2.4210
1036.0000,73.2787,-0.0782,24.3012,2.0370
1037.0000,73.1416,-0.0799,33.7733,2.5578
1038.0000,73.1670,-0.0827,32.7762,2.5036
1039.0000,73.1505,-0.0866,33.6763,2.5526
1040.0000,73.2586,-0.0918,40.3245,2.9141
1041.0000,73.5531,-0.0984,48.0253,3.3486
1042.0000,73.9881,-0.1064,47.8726,3.3443
1043.0000,74.3728,-0.1161,45.5314,3.2151
1044.0000,74.6516,-0.1273,45.2868,3.2041
1045.0000,74.9002,-0.1403,34.8008,2.6351
1046.0000,74.8181,-0.1550,29.6170,2.3497
1047.0000,74.6937,-0.1713,25.5179,2.1211
1048.0000,74.5409,-0.1892,26.2942,2.1625
1049.0000,74.3353,-0.2088,25.8414,2.1349
1050.0000,74.1970,-0.2298,27.2624,2.2122
1051.0000,74.2255,-0.2523,38.2708,2.8153
1052.0000,74.3776,-0.2762,34.5660,2.6159
1053.0000,74.4293,-0.3015,32.8303,2.5217
1054.0000,74.4894,-0.3280,31.1306,2.4291
1055.0000,74.4696,-0.3556,27.1153,2.2072
1056.0000,74.3991,-0.3842,29.8551,2.3579
1057.0000,74.3588,-0.4135,23.8784,2.0258
1058.0000,74.3127,-0.4435,30.2414,2.3781
1059.0000,74.4543,-0.4739,33.9108,2.5811
1060.0000,74.4154,-0.5046,19.7021,1.7921
1061.0000,74.1701,-0.5355,17.0755,1.6408
1062.0000,73.9826,-0.5661,23.3010,1.9892
1063.0000,73.9607,-0.5964,28.4305,2.2741
1064.0000,74.2239,-0.6264,37.7454,2.7868
1065.0000,74.3924,-0.6558,31.1881,2.4311
1066.0000,74.5144,-0.6844,29.0269,2.3135
1067.0000,74.4491,-0.7120,15.3767,1.5475
1068.0000,74.3425,-0.7384,21.8994,1.9148
1069.0000,74.2875,-0.7633,24.5534,2.0626
1070.0000,74.2532,-0.7867,15.6201,1.5591
1071.0000,74.0989,-0.8084,19.9212,1.8008
1072.0000,74.1612,-0.8281,26.6818,2.1796
1073.0000,74.2361,-0.8459,24.7293,2.0719
1074.0000,74.3195,-0.8616,24.7130,2.0719
1075.0000,74.4393,-0.8750,30.6968,2.4047
1076.0000,74.6342,-0.8861,30.6682,2.4054
1077.0000,74.6771,-0.8948,19.8266,1.8021
1078.0000,74.5907,-0.9009,20.0716,1.8149
1079.0000,74.4816,-0.9044,17.0612,1.6435
1080.0000,74.3927,-0.9053,25.2854,2.1047
1081.0000,74.5585,-0.9035,28.2475,2.2710
1082.0000,74.5363,-0.8991,22.2709,1.9379
1083.0000,74.6101,-0.8921,27.6558,2.2388
1084.0000,74.6476,-0.8825,21.2163,1.8800
1085.0000,74.5713,-0.8704,20.9118,1.8620
1086.0000,74.5140,-0.8558,15.9483,1.5807
1087.0000,74.4395,-0.8388,22.0476,1.9243
1088.0000,74.4319,-0.8196,28.4101,2.2785
1089.0000,74.5824,-0.7983,28.5965,2.2906
1090.0000,74.7456,-0.7749,31.6836,2.4626
1091.0000,74.8575,-0.7496,26.0423,2.1522
1092.0000,74.8582,-0.7226,29.4324,2.3400
1093.0000,74.9367,-0.6940,21.7084,1.9110
1094.0000,74.7086,-0.6642,14.9643,1.5269
