t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
1979.0000,49.7092,0.0000,11.7723,1.8750,0.4258
1979.1000,49.6976,0.0000,11.7381,1.8750,0.4258
1979.2000,49.6869,0.0000,11.5498,1.8750,0.4259
1979.3000,49.6739,0.0000,11.0643,1.8750,0.4259
1979.4000,49.6596,0.0000,10.3968,1.8750,0.4259
1979.5000,49.6416,0.0000,9.6900,1.8750,0.4260
1979.6000,49.6219,0.0000,9.0661,1.8750,0.4260
1979.7000,49.5992,0.0000,8.4882,1.8750,0.4260
1979.8000,49.5752,0.0000,8.2319,1.8750,0.4261
1979.9000,49.5507,0.0000,8.1124,1.8750,0.4261
1980.0000,49.5258,0.0000,7.9241,1.8750,0.4262
1980.1000,49.4999,0.0000,7.7620,1.8750,0.4262
1980.2000,49.4740,0.0000,7.6450,1.8750,0.4262
1980.3000,49.4472,0.0000,7.4614,1.8750,0.4263
1980.4000,49.4199,0.0000,7.2099,1.8750,0.4263
1980.5000,49.3914,0.0000,7.1928,1.8750,0.4264
1980.6000,49.3641,0.0000,7.5982,1.8750,0.4264
1980.7000,49.3387,0.0000,8.0252,1.8750,0.4265
1980.8000,49.3147,0.0000,8.2246,1.8750,0.4265
1980.9000,49.2909,0.0000,8.4410,1.8750,0.4265
1981.0000,49.2687,0.0000,8.6405,1.8750,0.4266
1981.1000,49.2465,0.0000,8.6083,1.8750,0.4266
1981.2000,49.2241,0.0000,8.8392,1.8750,0.4266
1981.3000,49.2038,0.0000,9.6018,1.8750,0.4267
1981.4000,49.1873,0.0000,10.4734,1.8750,0.4267
1981.5000,49.1737,0.0000,11.1634,1.8750,0.4267
1981.6000,49.1626,0.0000,11.6634,1.8750,0.4268
1981.7000,49.1529,0.0000,11.9742,1.8750,0.4268
1981.8000,49.1442,0.0000,12.0556,1.8750,0.4268
1981.9000,49.1352,0.0000,11.8937,1.8750,0.4269
1982.0000,49.1252,0.0000,11.5810,1.8750,0.4269
1982.1000,49.1138,0.0000,11.5242,1.8750,0.4269
1982.2000,49.1035,0.0000,11.7197,1.8750,0.4270
1982.3000,49.0937,0.0000,11.9991,1.8750,0.4270
1982.4000,49.0855,0.0000,12.6359,1.8750,0.4270
1982.5000,49.0806,0.0000,13.4748,1.8750,0.4270
1982.6000,49.0789,0.0000,14.0023,1.8750,0.4271
1982.7000,49.0781,0.0000,14.1792,1.8750,0.4271
1982.8000,49.0778,0.0000,14.2778,1.8750,0.4271
1982.9000,49.0777,0.0000,14.2844,1.8750,0.4271
1983.0000,49.0774,0.0000,14.0548,1.8750,0.4272
1983.1000,49.0756,0.0000,13.7490,1.8750,0.4272
1983.2000,49.0730,0.0000,13.6518,1.8750,0.4272
1983.3000,49.0704,0.0000,13.4972,1.8750,0.4272
1983.4000,49.0666,0.0000,13.2332,1.8750,0.4273
1983.5000,49.0620,0.0000,13.3333,1.8750,0.4273
1983.6000,49.0590,0.0000,13.6849,1.8750,0.4273
1983.7000,49.0571,0.0000,13.7780,1.8750,0.4273
1983.8000,49.0549,0.0000,13.8978,1.8750,0.4274
1983.9000,49.0539,0.0000,14.5508,1.8750,0.4274
1984.0000,49.0567,0.0000,15.4094,1.8750,0.4274
1984.1000,49.0623,0.0000,15.9733,1.8750,0.4274
1984.2000,49.0694,0.0000,16.5915,1.8750,0.4274
1984.3000,49.0798,0.0000,17.4323,1.8750,0.4275
1984.4000,49.0933,0.0000,17.8249,1.8750,0.4275
1984.5000,49.1066,0.0000,17.6015,1.8750,0.4275
1984.6000,49.1183,0.0000,17.1627,1.8750,0.4275
1984.7000,49.1282,0.0000,16.5138,1.8750,0.4275
1984.8000,49.1349,0.0000,15.4056,1.8750,0.4275
1984.9000,49.1362,0.0000,14.0977,1.8750,0.4276
1985.0000,49.1329,0.0000,13.0266,1.8750,0.4276
1985.1000,49.1260,0.0000,12.0927,1.8750,0.4276
1985.2000,49.1155,0.0000,11.2583,1.8750,0.4277
1985.3000,49.1022,0.0000,10.8521,1.8750,0.4277
1985.4000,49.0886,0.0000,10.5653,1.8750,0.4277
1985.5000,49.0732,0.0000,10.1163,1.8750,0.4278
1985.6000,49.0562,0.0000,9.8449,1.8750,0.4278
1985.7000,49.0388,0.0000,9.5883,1.8750,0.4278
1985.8000,49.0199,0.0000,9.0447,1.8750,0.4279
1985.9000,48.9984,0.0000,8.4767,1.8750,0.4279
1986.0000,48.9751,0.0000,8.1719,1.8750,0.4279
1986.1000,48.9513,0.0000,8.0148,1.8750,0.4280
1986.2000,48.9270,0.0000,7.8406,1.8750,0.4280
1986.3000,48.9019,0.0000,7.6790,1.8750,0.4281
1986.4000,48.8764,0.0000,7.6997,1.8750,0.4281
1986.5000,48.8515,0.0000,7.9262,1.8750,0.4281
1986.6000,48.8278,0.0000,8.2714,1.8750,0.4282
1986.7000,48.8057,0.0000,8.7348,1.8750,0.4282
1986.8000,48.7857,0.0000,9.4291,1.8750,0.4283
1986.9000,48.7691,0.0000,10.2805,1.8750,0.4283
1987.0000,48.7557,0.0000,10.9771,1.8750,0.4283
1987.1000,48.7445,0.0000,11.6677,1.8750,0.4284
1987.2000,48.7365,0.0000,12.4590,1.8750,0.4284
1987.3000,48.7314,0.0000,12.9517,1.8750,0.4284
1987.4000,48.7273,0.0000,13.0633,1.8750,0.4284
1987.5000,48.7231,0.0000,13.2399,1.8750,0.4285
1987.6000,48.7204,0.0000,13.3190,1.8750,0.4285
1987.7000,48.7168,0.0000,13.0483,1.8750,0.4285
1987.8000,48.7120,0.0000,12.5969,1.8750,0.4286
1987.9000,48.7049,0.0000,12.3481,1.8750,0.4286
1988.0000,48.6982,0.0000,12.3136,1.8750,0.4286
1988.1000,48.6909,0.0000,12.1943,1.8750,0.4286
1988.2000,48.6833,0.0000,12.1441,1.8750,0.4287
1988.3000,48.6757,0.0000,12.5545,1.8750,0.4287
1988.4000,48.6712,0.0000,13.0698,1.8750,0.4287
1988.5000,48.6676,0.0000,13.1487,1.8750,0.4287
1988.6000,48.6638,0.0000,13.1019,1.8750,0.4288
1988.7000,48.6599,0.0000,13.4444,1.8750,0.4288
1988.8000,48.6588,0.0000,13.7975,1.8750,0.4288
1988.9000,48.6575,0.0000,13.6777,1.8750,0.4289
1989.0000,48.6555,0.0000,13.4867,1.8750,0.4289
1989.1000,48.6528,0.0000,13.4424,1.8750,0.4289
1989.2000,48.6504,0.0000,13.1873,1.8750,0.4289
1989.3000,48.6458,0.0000,12.6099,1.8750,0.4290
1989.4000,48.6389,0.0000,12.0102,1.8750,0.4290
1989.5000,48.6296,0.0000,11.2615,1.8750,0.4290
1989.6000,48.6170,0.0000,10.6101,1.8750,0.4291
1989.7000,48.6027,0.0000,10.0210,1.8750,0.4291
1989.8000,48.5856,0.0000,9.5413,1.8750,0.4291
1989.9000,48.5676,0.0000,9.8214,1.8750,0.4292
1990.0000,48.5527,0.0000,10.8542,1.8750,0.4292
1990.1000,48.5428,0.0000,11.9319,1.8750,0.4292
1990.2000,48.5363,0.0000,13.1386,1.8750,0.4292
1990.3000,48.5359,0.0000,14.6487,1.8750,0.4293
1990.4000,48.5411,0.0000,15.6626,1.8750,0.4293
1990.5000,48.5485,0.0000,16.1135,1.8750,0.4293
1990.6000,48.5573,0.0000,16.2993,1.8750,0.4293
1990.7000,48.5661,0.0000,15.9198,1.8750,0.4294
1990.8000,48.5718,0.0000,15.1275,1.8750,0.4294
1990.9000,48.5744,0.0000,14.4081,1.8750,0.4294
1991.0000,48.5746,0.0000,13.7549,1.8750,0.4294
1991.1000,48.5721,0.0000,13.0627,1.8750,0.4294
1991.2000,48.5669,0.0000,12.7379,1.8750,0.4295
1991.3000,48.5619,0.0000,12.7544,1.8750,0.4295
1991.4000,48.5568,0.0000,12.7823,1.8750,0.4295
1991.5000,48.5521,0.0000,12.7239,1.8750,0.4296
1991.6000,48.5466,0.0000,12.5935,1.8750,0.4296
1991.7000,48.5409,0.0000,12.4329,1.8750,0.4296
1991.8000,48.5341,0.0000,12.0242,1.8750,0.4296
1991.9000,48.5253,0.0000,11.3982,1.8750,0.4297
1992.0000,48.5137,0.0000,10.8941,1.8750,0.4297
1992.1000,48.5009,0.0000,10.7185,1.8750,0.4297
1992.2000,48.4880,0.0000,10.7809,1.8750,0.4298
1992.3000,48.4758,0.0000,11.1245,1.8750,0.4298
1992.4000,48.4657,0.0000,11.6133,1.8750,0.4298
1992.5000,48.4573,0.0000,12.0029,1.8750,0.4299
1992.6000,48.4502,0.0000,12.1705,1.8750,0.4299
1992.7000,48.4431,0.0000,11.8970,1.8750,0.4299
1992.8000,48.4339,0.0000,11.2624,1.8750,0.4300
1992.9000,48.4220,0.0000,10.6787,1.8750,0.4300
1993.0000,48.4083,0.0000,10.2688,1.8750,0.4300
1993.1000,48.3932,0.0000,9.9708,1.8750,0.4301
1993.2000,48.3772,0.0000,9.9869,1.8750,0.4301
1993.3000,48.3622,0.0000,10.2123,1.8750,0.4301
1993.4000,48.3481,0.0000,10.4566,1.8750,0.4302
1993.5000,48.3351,0.0000,10.8297,1.8750,0.4302
1993.6000,48.3239,0.0000,11.5207,1.8750,0.4302
1993.7000,48.3164,0.0000,12.3161,1.8750,0.4303
1993.8000,48.3114,0.0000,12.7339,1.8750,0.4303
1993.9000,48.3072,0.0000,12.6999,1.8750,0.4303
1994.0000,48.3020,0.0000,12.4753,1.8750,0.4303
1994.1000,48.2960,0.0000,12.2866,1.8750,0.4304
1994.2000,48.2894,0.0000,12.2569,1.8750,0.4304
1994.3000,48.2832,0.0000,12.7940,1.8750,0.4304
1994.4000,48.2807,0.0000,13.8704,1.8750,0.4305
1994.5000,48.2830,0.0000,14.8349,1.8750,0.4305
1994.6000,48.2881,0.0000,15.4934,1.8750,0.4305
1994.7000,48.2955,0.0000,16.0602,1.8750,0.4305
1994.8000,48.3050,0.0000,16.4829,1.8750,0.4305
1994.9000,48.3156,0.0000,16.8936,1.8750,0.4305
1995.0000,48.3283,0.0000,17.4671,1.8750,0.4306
1995.1000,48.3433,0.0000,17.7304,1.8750,0.4306
1995.2000,48.3580,0.0000,17.6781,1.8750,0.4306
1995.3000,48.3726,0.0000,17.6404,1.8750,0.4306
1995.4000,48.3868,0.0000,17.4127,1.8750,0.4306
1995.5000,48.3996,0.0000,16.9824,1.8750,0.4306
1995.6000,48.4104,0.0000,16.8183,1.8750,0.4307
1995.7000,48.4218,0.0000,16.7505,1.8750,0.4307
1995.8000,48.4321,0.0000,16.3088,1.8750,0.4307
1995.9000,48.4400,0.0000,15.8561,1.8750,0.4307
1996.0000,48.4467,0.0000,15.7176,1.8750,0.4307
1996.1000,48.4536,0.0000,15.7535,1.8750,0.4308
1996.2000,48.4605,0.0000,15.9744,1.8750,0.4308
1996.3000,48.4690,0.0000,16.5349,1.8750,0.4308
1996.4000,48.4803,0.0000,17.1738,1.8750,0.4308
1996.5000,48.4937,0.0000,17.3892,1.8750,0.4308
1996.6000,48.5066,0.0000,17.1403,1.8750,0.4308
1996.7000,48.5180,0.0000,16.6044,1.8750,0.4309
1996.8000,48.5267,0.0000,16.0817,1.8750,0.4309
1996.9000,48.5340,0.0000,15.7065,1.8750,0.4309
1997.0000,48.5398,0.0000,15.5769,1.8750,0.4309
1997.1000,48.5460,0.0000,15.8322,1.8750,0.4309
1997.2000,48.5537,0.0000,16.1276,1.8750,0.4310
1997.3000,48.5623,0.0000,16.0142,1.8750,0.4310
1997.4000,48.5690,0.0000,15.7818,1.8750,0.4310
1997.5000,48.5757,0.0000,15.8762,1.8750,0.4310
1997.6000,48.5832,0.0000,15.7775,1.8750,0.4310
1997.7000,48.5891,0.0000,15.5314,1.8750,0.4311
1997.8000,48.5946,0.0000,15.7380,1.8750,0.4311
1997.9000,48.6021,0.0000,15.9872,1.8750,0.4311
1998.0000,48.6095,0.0000,15.8387,1.8750,0.4311
1998.1000,48.6158,0.0000,15.7676,1.8750,0.4311
1998.2000,48.6227,0.0000,15.8578,1.8750,0.4312
1998.3000,48.6296,0.0000,15.6679,1.8750,0.4312
1998.4000,48.6350,0.0000,15.0391,1.8750,0.4312
1998.5000,48.6370,0.0000,14.0735,1.8750,0.4312
1998.6000,48.6349,0.0000,12.9541,1.8750,0.4313
1998.7000,48.6283,0.0000,11.8943,1.8750,0.4313
1998.8000,48.6179,0.0000,11.2199,1.8750,0.4313
1998.9000,48.6061,0.0000,11.4570,1.8750,0.4313
1999.0000,48.5976,0.0000,12.5898,1.8750,0.4314
1999.1000,48.5946,0.0000,14.0326,1.8750,0.4314
1999.2000,48.5973,0.0000,15.3184,1.8750,0.4314
1999.3000,48.6043,0.0000,16.1558,1.8750,0.4314
1999.4000,48.6136,0.0000,16.5553,1.8750,0.4315
1999.5000,48.6236,0.0000,16.5906,1.8750,0.4315
1999.6000,48.6331,0.0000,16.4509,1.8750,0.4315
1999.7000,48.6420,0.0000,16.6077,1.8750,0.4315
1999.8000,48.6526,0.0000,16.9544,1.8750,0.4315
1999.9000,48.6642,0.0000,16.9880,1.8750,0.4315
2000.0000,48.6750,0.0000,17.0040,1.8750,0.4316
2000.1000,48.6866,0.0000,17.2537,1.8750,0.4316
2000.2000,48.6993,0.0000,17.4942,1.8750,0.4316
2000.3000,48.7128,0.0000,17.8319,1.8750,0.4316
2000.4000,48.7281,0.0000,18.2642,1.8750,0.4316
2000.5000,48.7448,0.0000,18.6242,1.8750,0.4316
2000.6000,48.7628,0.0000,18.8373,1.8750,0.4316
2000.7000,48.7810,0.0000,18.8754,1.8750,0.4317
2000.8000,48.7992,0.0000,18.8976,1.8750,0.4317
2000.9000,48.8176,0.0000,19.1353,1.8750,0.4317
2001.0000,48.8375,0.0000,19.2472,1.8750,0.4317
2001.1000,48.8566,0.0000,19.1676,1.8750,0.4317
2001.2000,48.8758,0.0000,18.9864,1.8750,0.4317
2001.3000,48.8935,0.0000,18.5697,1.8750,0.4317
2001.4000,48.9094,0.0000,18.0390,1.8750,0.4317
2001.5000,48.9228,0.0000,17.7463,1.8750,0.4318
2001.6000,48.9364,0.0000,17.6547,1.8750,0.4318
2001.7000,48.9491,0.0000,17.5721,1.8750,0.4318
2001.8000,48.9620,0.0000,17.5692,1.8750,0.4318
2001.9000,48.9746,0.0000,17.3220,1.8750,0.4318
2002.0000,48.9855,0.0000,16.6903,1.8750,0.4318
2002.1000,48.9932,0.0000,15.9391,1.8750,0.4319
2002.2000,48.9983,0.0000,15.2082,1.8750,0.4319
2002.3000,49.0003,0.0000,14.4319,1.8750,0.4319
2002.4000,48.9994,0.0000,13.9516,1.8750,0.4319
2002.5000,48.9977,0.0000,13.8286,1.8750,0.4319
2002.6000,48.9959,0.0000,13.8542,1.8750,0.4320
2002.7000,48.9944,0.0000,14.1680,1.8750,0.4320
2002.8000,48.9950,0.0000,14.8419,1.8750,0.4320
2002.9000,48.9987,0.0000,15.5725,1.8750,0.4320
2003.0000,49.0049,0.0000,16.1952,1.8750,0.4321
2003.1000,49.0134,0.0000,16.7132,1.8750,0.4321
2003.2000,49.0236,0.0000,16.9554,1.8750,0.4321
2003.3000,49.0339,0.0000,16.8071,1.8750,0.4321
2003.4000,49.0428,0.0000,16.3730,1.8750,0.4321
2003.5000,49.0498,0.0000,15.8460,1.8750,0.4321
2003.6000,49.0546,0.0000,15.4432,1.8750,0.4322
2003.7000,49.0584,0.0000,15.1808,1.8750,0.4322
2003.8000,49.0613,0.0000,14.9366,1.8750,0.4322
2003.9000,49.0632,0.0000,14.7246,1.8750,0.4322
2004.0000,49.0644,0.0000,14.3613,1.8750,0.4323
2004.1000,49.0635,0.0000,13.5887,1.8750,0.4323
2004.2000,49.0588,0.0000,12.6778,1.8750,0.4323
2004.3000,49.0509,0.0000,11.7398,1.8750,0.4323
2004.4000,49.0389,0.0000,11.0047,1.8750,0.4324
2004.5000,49.0254,0.0000,10.8578,1.8750,0.4324
2004.6000,49.0124,0.0000,11.1063,1.8750,0.4324
2004.7000,49.0009,0.0000,11.3851,1.8750,0.4325
2004.8000,48.9901,0.0000,11.8622,1.8750,0.4325
2004.9000,48.9823,0.0000,12.3917,1.8750,0.4325
2005.0000,48.9755,0.0000,12.8002,1.8750,0.4326
2005.1000,48.9709,0.0000,13.3042,1.8750,0.4326
2005.2000,48.9681,0.0000,13.8896,1.8750,0.4326
2005.3000,48.9680,0.0000,14.3681,1.8750,0.4326
2005.4000,48.9689,0.0000,14.7873,1.8750,0.4327
2005.5000,48.9720,0.0000,15.1853,1.8750,0.4327
2005.6000,48.9759,0.0000,15.4693,1.8750,0.4327
2005.7000,48.9812,0.0000,1.8341,1.8750,0.4328
2005.8000,48.8800,0.0000,-25.6633,1.8750,0.4329
2005.9000,48.6731,0.0000,-52.9820,1.8750,0.4331
2006.0000,48.3595,0.0000,-80.0967,1.8750,0.4333
2006.1000,47.9388,0.0000,-106.7438,1.8750,0.4335
2006.2000,47.4107,0.0000,-119.1907,1.8750,0.4337
2006.3000,46.8825,0.0000,-117.9891,1.8750,0.4340
2006.4000,46.3543,0.0000,-116.7831,1.8750,0.4342
2006.5000,45.8262,0.0000,-115.5730,1.8750,0.4344
2006.6000,45.2980,0.0000,-114.3588,1.8750,0.4347
2006.7000,44.7699,0.0000,-113.1404,1.8750,0.4349
2006.8000,44.2417,0.0000,-111.9180,1.8750,0.4351
2006.9000,43.7136,0.0000,-110.6916,1.8750,0.4353
2007.0000,43.1854,0.0000,-109.4613,1.8750,0.4356
2007.1000,42.6572,0.0000,-108.2270,1.8750,0.4358
2007.2000,42.1291,0.0000,-106.9889,1.8750,0.4360
2007.3000,41.6009,0.0000,-105.7470,1.8750,0.4363
2007.4000,41.0728,0.0000,-104.5013,1.8750,0.4365
2007.5000,40.5446,0.0000,-103.2519,1.8750,0.4367
2007.6000,40.0165,0.0000,-101.9989,1.8750,0.4369
2007.7000,39.4883,0.0000,-100.7422,1.8750,0.4372
2007.8000,38.9601,0.0000,-99.4820,1.8750,0.4374
2007.9000,38.4320,0.0000,-98.2182,1.8750,0.4376
2008.0000,37.9038,0.0000,-96.9510,1.8750,0.4378
2008.1000,37.3757,0.0000,-95.6803,1.8750,0.4381
2008.2000,36.8475,0.0000,-94.4063,1.8750,0.4383
2008.3000,36.3194,0.0000,-93.1289,1.8750,0.4385
2008.4000,35.7912,0.0000,-91.8482,1.8750,0.4388
2008.5000,35.2630,0.0000,-90.5643,1.8750,0.4390
2008.6000,34.7349,0.0000,-89.2772,1.8750,0.4392
2008.7000,34.2067,0.0000,-87.9870,1.8750,0.4394
2008.8000,33.6786,0.0000,-86.6937,1.8750,0.4397
2008.9000,33.1504,0.0000,-85.3974,1.8750,0.4399
2009.0000,32.6222,0.0000,-84.0980,1.8750,0.4401
2009.1000,32.0941,0.0000,-82.7957,1.8750,0.4403
2009.2000,31.5659,0.0000,-81.4905,1.8750,0.4406
2009.3000,31.0378,0.0000,-80.1824,1.8750,0.4408
2009.4000,30.5096,0.0000,-78.8716,1.8750,0.4410
2009.5000,29.9815,0.0000,-77.5579,1.8750,0.4412
2009.6000,29.4533,0.0000,-76.2416,1.8750,0.4415
2009.7000,28.9251,0.0000,-74.9226,1.8750,0.4417
2009.8000,28.3970,0.0000,-73.6010,1.8750,0.4419
2009.9000,27.8688,0.0000,-72.2768,1.8750,0.4421
2010.0000,27.3407,0.0000,-70.9501,1.8750,0.4424
2010.1000,26.8125,0.0000,-69.6210,1.8750,0.4426
2010.2000,26.2844,0.0000,-68.2894,1.8750,0.4428
2010.3000,25.7562,0.0000,-66.9554,1.8750,0.4430
2010.4000,25.2280,0.0000,-65.6191,1.8750,0.4432
2010.5000,24.6999,0.0000,-64.2805,1.8750,0.4434
2010.6000,24.1717,0.0000,-62.9397,1.8750,0.4436
2010.7000,23.6436,0.0000,-61.5967,1.8750,0.4438
2010.8000,23.1154,0.0000,-60.2516,1.8750,0.4440
2010.9000,22.5873,0.0000,-58.9043,1.8750,0.4442
2011.0000,22.0591,0.0000,-57.5551,1.8750,0.4443
2011.1000,21.5309,0.0000,-56.2038,1.8750,0.4445
2011.2000,21.0028,0.0000,-54.8506,1.8750,0.4447
2011.3000,20.4746,0.0000,-53.4955,1.8750,0.4449
2011.4000,19.9465,0.0000,-52.1386,1.8750,0.4450
2011.5000,19.4183,0.0000,-50.7798,1.8750,0.4452
2011.6000,18.8901,0.0000,-49.4193,1.8750,0.4454
2011.7000,18.3620,0.0000,-48.0571,1.8750,0.4455
2011.8000,17.8338,0.0000,-46.6932,1.8750,0.4457
2011.9000,17.3057,0.0000,-45.3277,1.8750,0.4459
2012.0000,16.7775,0.0000,-43.9606,1.8750,0.4460
2012.1000,16.2494,0.0000,-42.5921,1.8750,0.4462
2012.2000,15.7212,0.0000,-41.2220,1.8750,0.4463
2012.3000,15.1930,0.0000,-39.8505,1.8750,0.4465
2012.4000,14.6649,0.0000,-38.4777,1.8750,0.4466
2012.5000,14.1367,0.0000,-37.1035,1.8750,0.4467
2012.6000,13.6086,0.0000,-35.7281,1.8750,0.4469
2012.7000,13.0804,0.0000,-34.3514,1.8750,0.4470
2012.8000,12.5523,0.0000,-32.9736,1.8750,0.4471
2012.9000,12.0241,0.0000,-31.5946,1.8750,0.4473
2013.0000,11.4959,0.0000,-30.2145,1.8750,0.4474
2013.1000,10.9678,0.0000,-28.8334,1.8750,0.4475
2013.2000,10.4396,0.0000,-27.4513,1.8750,0.4476
2013.3000,9.9115,0.0000,-26.0682,1.8750,0.4477
2013.4000,9.3833,0.0000,-24.6843,1.8750,0.4478
2013.5000,8.8552,0.0000,-23.2995,1.8750,0.4479
2013.6000,8.3270,0.0000,-21.9139,1.8750,0.4480
2013.7000,7.7988,0.0000,-20.0053,1.8750,0.4481
2013.8000,7.2960,0.0000,-17.7412,1.8750,0.4482
2013.9000,6.8184,0.0000,-15.6692,1.8750,0.4483
2014.0000,6.3661,0.0000,-13.7792,1.8750,0.4484
2014.1000,5.9391,0.0000,-11.9993,1.8750,0.4485
2014.2000,5.5413,0.0000,-10.6271,1.8750,0.4485
2014.3000,5.1531,0.0000,-9.5495,1.8750,0.4486
2014.4000,4.7798,0.0000,-8.4204,1.8750,0.4487
2014.5000,4.4263,0.0000,-7.2826,1.8750,0.4487
2014.6000,4.0970,0.0000,-6.2125,1.8750,0.4488
2014.7000,3.7922,0.0000,-5.2771,1.8750,0.4489
2014.8000,3.5101,0.0000,-4.4791,1.8750,0.4489
2014.9000,3.2490,0.0000,-3.7985,1.8750,0.4490
2015.0000,3.0073,0.0000,-3.2182,1.8750,0.4491
2015.1000,2.7836,0.0000,-2.7238,1.8750,0.4491
2015.2000,2.5765,0.0000,-2.3027,1.8750,0.4492
2015.3000,2.3848,0.0000,-1.9442,1.8750,0.4493
2015.4000,2.2074,0.0000,-1.6391,1.8750,0.4493
2015.5000,2.0432,0.0000,-1.3797,1.8750,0.4494
2015.6000,1.8912,0.0000,-1.1594,1.8750,0.4494
2015.7000,1.7505,0.0000,-0.9722,1.8750,0.4495
2015.8000,1.6203,0.0000,-0.8135,1.8750,0.4496
2015.9000,1.4997,0.0000,-0.6789,1.8750,0.4496
2016.0000,1.3882,0.0000,-0.5649,1.8750,0.4497
2016.1000,1.2849,0.0000,-0.4685,1.8750,0.4498
2016.2000,1.1893,0.0000,-0.3871,1.8750,0.4498
2016.3000,1.1008,0.0000,-0.3184,1.8750,0.4499
2016.4000,1.0189,0.0000,-0.2605,1.8750,0.4499
2016.5000,0.9431,0.0000,-0.2119,1.8750,0.4500
2016.6000,0.8730,0.0000,-0.1710,1.8750,0.4501
2016.7000,0.8080,0.0000,-0.1368,1.8750,0.4501
2016.8000,0.7479,0.0000,-0.1082,1.8750,0.4502
2016.9000,0.6923,0.0000,-0.0843,1.8750,0.4503
2017.0000,0.6408,0.0000,-0.0645,1.8750,0.4503
2017.1000,0.5931,0.0000,-0.0482,1.8750,0.4504
2017.2000,0.5490,0.0000,-0.0347,1.8750,0.4504
2017.3000,0.5082,0.0000,-0.0236,1.8750,0.4505
2017.4000,0.4704,0.0000,-0.0145,1.8750,0.4506
2017.5000,0.4354,0.0000,-0.0072,1.8750,0.4506
2017.6000,0.4030,0.0000,-0.0013,1.8750,0.4507
2017.7000,0.3730,0.0000,0.0034,1.8750,0.4508
2017.8000,0.3452,0.0000,0.0070,1.8750,0.4508
2017.9000,0.3196,0.0000,0.0099,1.8750,0.4509
2018.0000,0.2958,0.0000,0.0120,1.8750,0.4509
2018.1000,0.2738,0.0000,0.0136,1.8750,0.4510
2018.2000,0.2534,0.0000,0.0147,1.8750,0.4511
2018.3000,0.2346,0.0000,0.0154,1.8750,0.4511
2018.4000,0.2171,0.0000,0.0158,1.8750,0.4512
2018.5000,0.2010,0.0000,-0.0830,1.8750,0.4513
2018.6000,0.0000,0.0000,-0.0000,1.8750,0.4513
2018.7000,0.0000,0.0000,0.0000,1.8750,0.4514
2018.8000,0.0000,0.0000,0.0000,1.8750,0.4514
2018.9000,0.0000,0.0000,0.0000,1.8750,0.4515
2019.0000,0.0000,0.0000,0.0000,1.8750,0.4516
2019.1000,0.0000,0.0000,0.0000,1.8750,0.4516
2019.2000,0.0000,0.0000,0.0000,1.8750,0.4517
2019.3000,0.0000,0.0000,0.0000,1.8750,0.4518
2019.4000,0.0000,0.0000,0.0000,1.8750,0.4518
2019.5000,0.0000,0.0000,0.0000,1.8750,0.4519
2019.6000,0.0000,0.0000,0.0000,1.8750,0.4519
2019.7000,0.0000,0.0000,0.0000,1.8750,0.4520
2019.8000,0.0000,0.0000,0.0000,1.8750,0.4521
2019.9000,0.0000,0.0000,0.0000,1.8750,0.4521
2020.0000,0.0000,0.0000,0.0000,1.8750,0.4522
2020.1000,0.0000,0.0000,0.0000,1.8750,0.4523
2020.2000,0.0000,0.0000,0.0000,1.8750,0.4523
2020.3000,0.0000,0.0000,0.0000,1.8750,0.4524
2020.4000,0.0000,0.0000,0.0000,1.8750,0.4524
2020.5000,0.0000,0.0000,0.0000,1.8750,0.4525
2020.6000,0.0000,0.0000,0.0000,1.8750,0.4526
2020.7000,0.0000,0.0000,0.0000,1.8750,0.4526
2020.8000,0.0000,0.0000,0.0000,1.8750,0.4527
2020.9000,0.0000,0.0000,0.0000,1.8750,0.4528
2021.0000,0.0000,0.0000,0.0000,1.8750,0.4528
2021.1000,0.0000,0.0000,0.0000,1.8750,0.4529
2021.2000,0.0000,0.0000,0.0000,1.8750,0.4529
2021.3000,0.0000,0.0000,0.0000,1.8750,0.4530
2021.4000,0.0000,0.0000,0.0000,1.8750,0.4531
2021.5000,0.0000,0.0000,0.0000,1.8750,0.4531
2021.6000,0.0000,0.0000,0.0000,1.8750,0.4532
2021.7000,0.0000,0.0000,0.0000,1.8750,0.4533
2021.8000,0.0000,0.0000,0.0000,1.8750,0.4533
2021.9000,0.0000,0.0000,0.0000,1.8750,0.4534
2022.0000,0.0000,0.0000,0.0000,1.8750,0.4534
2022.1000,0.0000,0.0000,0.0000,1.8750,0.4535
2022.2000,0.0000,0.0000,0.0000,1.8750,0.4536
2022.3000,0.0000,0.0000,0.0000,1.8750,0.4536
2022.4000,0.0000,0.0000,0.0000,1.8750,0.4537
2022.5000,0.0000,0.0000,0.0000,1.8750,0.4538
2022.6000,0.0000,0.0000,0.0000,1.8750,0.4538
2022.7000,0.0000,0.0000,0.0000,1.8750,0.4539
2022.8000,0.0000,0.0000,0.0000,1.8750,0.4539
2022.9000,0.0000,0.0000,0.0000,1.8750,0.4540
2023.0000,0.0000,0.0000,0.0000,1.8750,0.4541
2023.1000,0.0000,0.0000,0.0000,1.8750,0.4541
2023.2000,0.0000,0.0000,0.0000,1.8750,0.4542
2023.3000,0.0000,0.0000,0.0000,1.8750,0.4543
2023.4000,0.0000,0.0000,0.0000,1.8750,0.4543
2023.5000,0.0000,0.0000,0.0000,1.8750,0.4544
