t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
232.0000,0.0000,0.0000,0.0000,0.0000,0.4449
232.1000,0.0000,0.0000,0.0000,0.0000,0.4449
232.2000,0.0000,0.0000,0.0000,0.0000,0.4449
232.3000,0.0000,0.0000,0.0000,0.0000,0.4449
232.4000,0.0000,0.0000,0.0000,0.0000,0.4449
232.5000,0.0000,0.0000,0.0000,0.0000,0.4449
232.6000,0.0000,0.0000,0.0000,0.0000,0.4449
232.7000,0.0000,0.0000,0.0000,0.0000,0.4449
232.8000,0.0000,0.0000,0.0000,0.0000,0.4448
232.9000,0.0000,0.0000,0.0000,0.0000,0.4448
233.0000,0.0000,0.0000,0.0000,0.0000,0.4448
233.1000,0.0000,0.0000,0.0000,0.0000,0.4448
233.2000,0.0000,0.0000,0.0000,0.0000,0.4448
233.3000,0.0000,0.0000,0.0000,0.0000,0.4448
233.4000,0.0000,0.0000,0.0000,0.0000,0.4448
233.5000,0.0000,0.0000,0.0000,0.0000,0.4448
233.6000,0.0000,0.0000,0.0000,0.0000,0.4448
233.7000,0.0000,0.0000,0.0000,0.0000,0.4448
233.8000,0.0000,0.0000,0.0000,0.0000,0.4448
233.9000,0.0000,0.0000,0.0000,0.0000,0.4448
234.0000,0.0000,0.0000,0.0000,0.0000,0.4448
234.1000,0.0000,0.0000,0.0000,0.0000,0.4448
234.2000,0.0000,0.0000,0.0000,0.0000,0.4448
234.3000,0.0000,0.0000,0.0000,0.0000,0.4448
234.4000,0.0000,0.0000,0.0000,0.0000,0.4448
234.5000,0.0000,0.0000,0.0000,0.0000,0.4448
234.6000,0.0000,0.0000,0.0000,0.0000,0.4448
234.7000,0.0000,0.0000,0.0000,0.0000,0.4447
234.8000,0.0000,0.0000,0.0000,0.0000,0.4447
234.9000,0.0000,0.0000,0.0000,0.0000,0.4447
235.0000,0.0000,0.0000,0.0000,0.0000,0.4447
235.1000,0.0000,0.0000,0.0000,0.0000,0.4447
235.2000,0.0000,0.0000,0.0000,0.0000,0.4447
235.3000,0.0000,0.0000,0.0000,0.0000,0.4447
235.4000,0.0000,0.0000,0.0000,0.0000,0.4447
235.5000,0.0000,0.0000,0.0000,0.0000,0.4447
235.6000,0.0000,0.0000,0.0000,0.0000,0.4447
235.7000,0.0000,0.0000,0.0000,0.0000,0.4447
235.8000,0.0000,0.0000,0.0000,0.0000,0.4447
235.9000,0.0000,0.0000,0.0000,0.0000,0.4447
236.0000,0.0000,0.0000,0.0000,0.0000,0.4447
236.1000,0.0000,0.0000,0.0000,0.0000,0.4447
236.2000,0.0000,0.0000,0.0000,0.0000,0.4447
236.3000,0.0000,0.0000,0.0000,0.0000,0.4447
236.4000,0.0000,0.0000,0.0000,0.0000,0.4447
236.5000,0.0000,0.0000,0.0000,0.0000,0.4447
236.6000,0.0000,0.0000,0.0000,0.0000,0.4446
236.7000,0.0000,0.0000,0.0000,0.0000,0.4446
236.8000,0.0000,0.0000,0.0000,0.0000,0.4446
236.9000,0.0000,0.0000,0.0000,0.0000,0.4446
237.0000,0.0000,0.0000,0.0000,0.0000,0.4446
237.1000,0.0000,0.0000,0.0000,0.0000,0.4446
237.2000,0.0000,0.0000,0.0000,0.0000,0.4446
237.3000,0.0000,0.0000,0.0000,0.0000,0.4446
237.4000,0.0000,0.0000,0.0000,0.0000,0.4446
237.5000,0.0000,0.0000,0.0000,0.0000,0.4446
237.6000,0.0000,0.0000,0.0000,0.0000,0.4446
237.7000,0.0000,0.0000,0.0000,0.0000,0.4446
237.8000,0.0000,0.0000,0.0000,0.0000,0.4446
237.9000,0.0000,0.0000,0.0000,0.0000,0.4446
238.0000,0.0000,0.0000,0.0000,0.0000,0.4446
238.1000,0.0000,0.0000,0.0000,0.0000,0.4446
238.2000,0.0000,0.0000,0.0000,0.0000,0.4446
238.3000,0.0000,0.0000,0.0000,0.0000,0.4446
238.4000,0.0000,0.0000,0.0000,0.0000,0.4446
238.5000,0.0000,0.0000,0.0000,0.0000,0.4446
238.6000,0.0000,0.0000,0.0000,0.0000,0.4445
238.7000,0.0000,0.0000,0.0000,0.0000,0.4445
238.8000,0.0000,0.0000,0.0000,0.0000,0.4445
238.9000,0.0000,0.0000,0.0000,0.0000,0.4445
239.0000,0.0000,0.0000,0.0000,0.0000,0.4445
239.1000,0.0000,0.0000,0.0000,0.0000,0.4445
239.2000,0.2147,0.0000,0.2788,0.0000,0.4445
239.3000,0.4293,0.0000,0.6389,0.0000,0.4445
239.4000,0.7155,0.0000,1.3360,0.0000,0.4445
239.5000,1.0732,0.0000,2.2073,0.0000,0.4445
239.6000,1.4310,0.0000,2.9430,0.0000,0.4444
239.7000,1.7887,0.0000,3.6786,0.0000,0.4444
239.8000,2.1464,0.0000,4.4141,0.0000,0.4444
239.9000,2.5041,0.0000,5.1494,0.0000,0.4444
240.0000,2.8617,0.0000,5.8843,0.0000,0.4443
240.1000,3.2193,0.0000,6.6188,0.0000,0.4443
240.2000,3.5768,0.0000,7.3527,0.0000,0.4443
240.3000,3.9342,0.0000,8.0859,0.0000,0.4442
240.4000,4.2914,0.0000,8.8181,0.0000,0.4442
240.5000,4.6486,0.0000,9.5492,0.0000,0.4442
240.6000,5.0056,0.0000,10.2789,0.0000,0.4441
240.7000,5.3624,0.0000,11.0071,0.0000,0.4441
240.8000,5.7190,0.0000,11.7334,0.0000,0.4440
240.9000,6.0754,0.0000,12.4576,0.0000,0.4440
241.0000,6.4314,0.0000,13.1794,0.0000,0.4439
241.1000,6.7872,0.0000,13.8986,0.0000,0.4439
241.2000,7.1427,0.0000,14.6147,0.0000,0.4438
241.3000,7.4977,0.0000,15.3275,0.0000,0.4438
241.4000,7.8524,0.0000,16.0365,0.0000,0.4437
241.5000,8.2065,0.0000,16.7415,0.0000,0.4437
241.6000,8.5602,0.0000,17.4421,0.0000,0.4436
241.7000,8.9134,0.0000,18.1378,0.0000,0.4435
241.8000,9.2659,0.0000,18.8282,0.0000,0.4435
241.9000,9.6178,0.0000,19.5129,0.0000,0.4434
242.0000,9.9690,0.0000,20.1915,0.0000,0.4433
242.1000,10.3195,0.0000,20.8636,0.0000,0.4433
242.2000,10.6692,0.0000,21.5287,0.0000,0.4432
242.3000,11.0180,0.0000,22.1862,0.0000,0.4431
242.4000,11.3660,0.0000,22.8359,0.0000,0.4430
242.5000,11.7130,0.0000,23.4771,0.0000,0.4430
242.6000,12.0590,0.0000,24.1095,0.0000,0.4429
242.7000,12.4039,0.0000,24.7325,0.0000,0.4428
242.8000,12.7476,0.0000,25.3456,0.0000,0.4427
242.9000,13.0902,0.0000,25.9484,0.0000,0.4426
243.0000,13.4316,0.0000,26.5403,0.0000,0.4425
243.1000,13.7716,0.0000,27.1210,0.0000,0.4425
243.2000,14.1102,0.0000,27.6898,0.0000,0.4424
243.3000,14.4475,0.0000,28.2464,0.0000,0.4423
243.4000,14.7832,0.0000,28.7903,0.0000,0.4422
243.5000,15.1173,0.0000,29.3210,0.0000,0.4421
243.6000,15.4498,0.0000,29.8380,0.0000,0.4420
243.7000,15.7806,0.0000,30.3410,0.0000,0.4419
243.8000,16.1096,0.0000,30.8294,0.0000,0.4418
243.9000,16.4369,0.0000,31.3029,0.0000,0.4417
244.0000,16.7622,0.0000,31.7611,0.0000,0.4416
244.1000,17.0855,0.0000,32.2036,0.0000,0.4415
244.2000,17.4068,0.0000,32.6299,0.0000,0.4414
244.3000,17.7261,0.0000,33.0399,0.0000,0.4413
244.4000,18.0432,0.0000,33.4330,0.0000,0.4412
244.5000,18.3580,0.0000,33.8092,0.0000,0.4411
244.6000,18.6706,0.0000,34.1679,0.0000,0.4410
244.7000,18.9809,0.0000,34.5090,0.0000,0.4409
244.8000,19.2887,0.0000,34.8323,0.0000,0.4408
244.9000,19.5941,0.0000,35.1376,0.0000,0.4407
245.0000,19.8969,0.0000,35.4245,0.0000,0.4406
245.1000,20.1972,0.0000,35.6931,0.0000,0.4405
245.2000,20.4948,0.0000,35.9431,0.0000,0.4403
245.3000,20.7898,0.0000,36.1745,0.0000,0.4402
245.4000,21.0820,0.0000,36.3872,0.0000,0.4401
245.5000,21.3714,0.0000,36.5811,0.0000,0.4400
245.6000,21.6579,0.0000,36.7562,0.0000,0.4399
245.7000,21.9415,0.0000,36.9126,0.0000,0.4398
245.8000,22.2222,0.0000,37.0503,0.0000,0.4397
245.9000,22.4999,0.0000,37.1693,0.0000,0.4396
246.0000,22.7746,0.0000,37.2697,0.0000,0.4395
246.1000,23.0462,0.0000,37.3517,0.0000,0.4393
246.2000,23.3147,0.0000,37.4155,0.0000,0.4392
246.3000,23.5800,0.0000,37.4612,0.0000,0.4391
246.4000,23.8421,0.0000,37.4889,0.0000,0.4390
246.5000,24.1010,0.0000,37.4991,0.0000,0.4389
246.6000,24.3567,0.0000,37.4919,0.0000,0.4388
246.7000,24.6091,0.0000,37.4675,0.0000,0.4387
246.8000,24.8582,0.0000,37.4264,0.0000,0.4385
246.9000,25.1039,0.0000,37.3689,0.0000,0.4384
247.0000,25.3463,0.0000,37.2952,0.0000,0.4383
247.1000,25.5853,0.0000,37.2058,0.0000,0.4382
247.2000,25.8210,0.0000,37.1011,0.0000,0.4381
247.3000,26.0532,0.0000,36.9814,0.0000,0.4380
247.4000,26.2820,0.0000,36.8473,0.0000,0.4379
247.5000,26.5074,0.0000,36.6990,0.0000,0.4378
247.6000,26.7294,0.0000,36.5372,0.0000,0.4377
247.7000,26.9479,0.0000,36.3622,0.0000,0.4375
247.8000,27.1630,0.0000,35.3004,0.0000,0.4374
247.9000,27.3625,0.0000,33.3658,0.0000,0.4373
248.0000,27.5471,0.0000,31.4815,0.0000,0.4372
248.1000,27.7174,0.0000,29.5483,0.0000,0.4372
248.2000,27.8728,0.0000,27.4864,0.0000,0.4371
248.3000,28.0128,0.0000,26.2463,0.0000,0.4370
248.4000,28.1495,0.0000,25.8080,0.0000,0.4369
248.5000,28.2818,0.0000,25.0702,0.0000,0.4368
248.6000,28.4068,0.0000,24.1606,0.0000,0.4368
248.7000,28.5254,0.0000,23.2869,0.0000,0.4367
248.8000,28.6374,0.0000,22.4463,0.0000,0.4366
248.9000,28.7435,0.0000,21.5603,0.0000,0.4366
249.0000,28.8426,0.0000,20.8041,0.0000,0.4365
249.1000,28.9378,0.0000,20.2237,0.0000,0.4364
249.2000,29.0283,0.0000,19.5009,0.0000,0.4364
249.3000,29.1132,0.0000,18.7328,0.0000,0.4363
249.4000,29.1929,0.0000,18.0894,0.0000,0.4363
249.5000,29.2686,0.0000,17.4827,0.0000,0.4362
249.6000,29.3399,0.0000,16.8748,0.0000,0.4361
249.7000,29.4071,0.0000,16.5179,0.0000,0.4361
249.8000,29.4732,0.0000,16.3626,0.0000,0.4360
249.9000,29.5380,0.0000,16.3151,0.0000,0.4360
250.0000,29.6029,0.0000,16.4130,0.0000,0.4359
250.1000,29.6683,0.0000,16.4248,0.0000,0.4359
250.2000,29.7329,0.0000,16.1250,0.0000,0.4358
250.3000,29.7940,0.0000,15.5656,0.0000,0.4358
250.4000,29.8509,0.0000,14.8097,0.0000,0.4357
250.5000,29.9020,0.0000,13.9136,0.0000,0.4357
250.6000,29.9473,0.0000,13.1681,0.0000,0.4356
250.7000,29.9886,0.0000,12.6060,0.0000,0.4356
250.8000,30.0265,0.0000,11.9959,0.0000,0.4356
250.9000,30.0600,0.0000,11.3066,0.0000,0.4355
251.0000,30.0890,0.0000,10.5333,0.0000,0.4355
251.1000,30.1126,0.0000,9.6656,0.0000,0.4355
251.2000,30.1306,0.0000,8.9649,0.0000,0.4354
251.3000,30.1453,0.0000,8.6289,0.0000,0.4354
251.4000,30.1590,0.0000,8.4974,0.0000,0.4354
251.5000,30.1720,0.0000,8.4079,0.0000,0.4353
251.6000,30.1846,0.0000,8.4777,0.0000,0.4353
251.7000,30.1984,0.0000,8.6916,0.0000,0.4353
251.8000,30.2136,0.0000,8.8289,0.0000,0.4353
251.9000,30.2290,0.0000,8.7741,0.0000,0.4352
252.0000,30.2434,0.0000,8.5852,0.0000,0.4352
252.1000,30.2564,0.0000,8.2671,0.0000,0.4352
252.2000,30.2668,0.0000,7.7480,0.0000,0.4351
252.3000,30.2733,0.0000,7.2731,0.0000,0.4351
252.4000,30.2777,0.0000,7.1343,0.0000,0.4351
252.5000,30.2824,0.0000,7.2812,0.0000,0.4351
252.6000,30.2887,0.0000,7.4236,0.0000,0.4350
252.7000,30.2951,0.0000,7.4308,0.0000,0.4350
252.8000,30.3014,0.0000,7.2045,0.0000,0.4350
252.9000,30.3051,0.0000,6.7356,0.0000,0.4349
253.0000,30.3055,0.0000,6.1962,0.0000,0.4349
253.1000,30.3024,0.0000,5.7540,0.0000,0.4349
253.2000,30.2974,0.0000,5.5394,0.0000,0.4349
253.3000,30.2916,0.0000,5.5563,0.0000,0.4349
253.4000,30.2868,0.0000,5.6431,0.0000,0.4348
253.5000,30.2821,0.0000,5.7046,0.0000,0.4348
253.6000,30.2781,0.0000,5.7865,0.0000,0.4348
253.7000,30.2745,0.0000,5.9556,0.0000,0.4348
253.8000,30.2726,0.0000,6.1267,0.0000,0.4347
253.9000,30.2711,0.0000,6.3237,0.0000,0.4347
254.0000,30.2716,0.0000,6.5604,0.0000,0.4347
254.1000,30.2731,0.0000,6.7225,0.0000,0.4347
254.2000,30.2757,0.0000,6.8016,0.0000,0.4347
254.3000,30.2781,0.0000,6.7568,0.0000,0.4346
254.4000,30.2801,0.0000,6.6260,0.0000,0.4346
254.5000,30.2809,0.0000,6.5027,0.0000,0.4346
254.6000,30.2814,0.0000,6.4558,0.0000,0.4346
254.7000,30.2816,0.0000,6.3070,0.0000,0.4345
254.8000,30.2802,0.0000,6.1626,0.0000,0.4345
254.9000,30.2787,0.0000,6.1465,0.0000,0.4345
255.0000,30.2771,0.0000,6.2840,0.0000,0.4345
255.1000,30.2772,0.0000,6.6260,0.0000,0.4344
255.2000,30.2799,0.0000,7.0737,0.0000,0.4344
255.3000,30.2856,0.0000,7.4429,0.0000,0.4344
255.4000,30.2928,0.0000,7.8904,0.0000,0.4344
255.5000,30.3041,0.0000,8.4316,0.0000,0.4343
255.6000,30.3181,0.0000,8.7851,0.0000,0.4343
255.7000,30.3337,0.0000,9.0535,0.0000,0.4343
255.8000,30.3509,0.0000,9.3453,0.0000,0.4342
255.9000,30.3700,0.0000,9.5368,0.0000,0.4342
256.0000,30.3895,0.0000,9.5938,0.0000,0.4342
256.1000,30.4093,0.0000,9.5418,0.0000,0.4341
256.2000,30.4280,0.0000,9.5121,0.0000,0.4341
256.3000,30.4473,0.0000,9.6426,0.0000,0.4341
256.4000,30.4676,0.0000,9.6675,0.0000,0.4340
256.5000,30.4871,0.0000,9.5869,0.0000,0.4340
256.6000,30.5062,0.0000,9.5877,0.0000,0.4340
256.7000,30.5257,0.0000,9.6028,0.0000,0.4339
256.8000,30.5449,0.0000,9.5170,0.0000,0.4339
256.9000,30.5632,0.0000,9.4689,0.0000,0.4339
257.0000,30.5817,0.0000,9.3243,0.0000,0.4338
257.1000,30.5981,0.0000,9.0289,0.0000,0.4338
257.2000,30.6129,0.0000,8.6141,0.0000,0.4338
257.3000,30.6241,0.0000,8.0977,0.0000,0.4337
257.4000,30.6325,0.0000,7.4402,0.0000,0.4337
257.5000,30.6356,0.0000,6.7116,0.0000,0.4337
257.6000,30.6350,0.0000,6.1625,0.0000,0.4337
257.7000,30.6313,0.0000,5.8181,0.0000,0.4337
257.8000,30.6265,0.0000,5.7206,0.0000,0.4336
257.9000,30.6216,0.0000,5.8171,0.0000,0.4336
258.0000,30.6179,0.0000,6.1435,0.0000,0.4336
258.1000,30.6171,0.0000,6.6451,0.0000,0.4336
258.2000,30.6197,0.0000,7.0622,0.0000,0.4335
258.3000,30.6239,0.0000,7.1808,0.0000,0.4335
258.4000,30.6280,0.0000,7.1805,0.0000,0.4335
258.5000,30.6322,0.0000,7.0977,0.0000,0.4335
258.6000,30.6352,0.0000,6.7904,0.0000,0.4334
258.7000,30.6356,0.0000,6.2937,0.0000,0.4334
258.8000,30.6325,0.0000,5.8297,0.0000,0.4334
258.9000,30.6272,0.0000,5.5171,0.0000,0.4334
259.0000,30.6203,0.0000,5.1683,0.0000,0.4333
259.1000,30.6107,0.0000,4.8188,0.0000,0.4333
259.2000,30.5995,0.0000,4.7048,0.0000,0.4333
259.3000,30.5886,0.0000,4.7983,0.0000,0.4333
259.4000,30.5785,0.0000,4.9880,0.0000,0.4333
259.5000,30.5700,0.0000,5.2811,0.0000,0.4332
259.6000,30.5636,0.0000,5.6297,0.0000,0.4332
259.7000,30.5594,0.0000,6.0653,0.0000,0.4332
259.8000,30.5583,0.0000,6.4431,0.0000,0.4332
259.9000,30.5588,0.0000,6.5167,0.0000,0.4331
260.0000,30.5587,0.0000,6.4074,0.0000,0.4331
260.1000,30.5578,0.0000,6.2440,0.0000,0.4331
260.2000,30.5557,0.0000,5.9675,0.0000,0.4331
260.3000,30.5514,0.0000,5.7965,0.0000,0.4331
260.4000,30.5472,0.0000,5.9466,0.0000,0.4330
260.5000,30.5448,0.0000,6.2870,0.0000,0.4330
260.6000,30.5447,0.0000,6.6511,0.0000,0.4330
260.7000,30.5468,0.0000,6.9331,0.0000,0.4330
260.8000,30.5503,0.0000,7.0106,0.0000,0.4329
260.9000,30.5533,0.0000,6.8721,0.0000,0.4329
261.0000,30.5551,0.0000,6.4785,0.0000,0.4329
261.1000,30.5532,0.0000,5.7467,0.0000,0.4329
261.2000,30.5459,0.0000,5.0074,0.0000,0.4328
261.3000,30.5350,0.0000,4.4021,0.0000,0.4328
261.4000,30.5202,0.0000,3.8429,0.0000,0.4328
261.5000,30.5024,0.0000,3.4177,0.0000,0.4328
261.6000,30.4824,0.0000,-1.7946,0.0000,0.4328
261.7000,30.4001,0.0000,-11.9142,0.0000,0.4328
261.8000,30.2545,0.0000,-21.9878,0.0000,0.4329
261.9000,30.0459,0.0000,-31.8850,0.0000,0.4329
262.0000,29.7742,0.0000,-41.4677,0.0000,0.4330
262.1000,29.4407,0.0000,-45.8544,0.0000,0.4331
262.2000,29.1072,0.0000,-45.3657,0.0000,0.4332
262.3000,28.7738,0.0000,-44.8759,0.0000,0.4333
262.4000,28.4403,0.0000,-44.3851,0.0000,0.4334
262.5000,28.1068,0.0000,-43.8933,0.0000,0.4335
262.6000,27.7733,0.0000,-43.4005,0.0000,0.4336
262.7000,27.4399,0.0000,-42.9067,0.0000,0.4336
262.8000,27.1064,0.0000,-42.4118,0.0000,0.4337
262.9000,26.7729,0.0000,-41.9161,0.0000,0.4338
263.0000,26.4394,0.0000,-41.4193,0.0000,0.4339
263.1000,26.1059,0.0000,-40.9216,0.0000,0.4340
263.2000,25.7725,0.0000,-40.4229,0.0000,0.4341
263.3000,25.4390,0.0000,-39.9234,0.0000,0.4342
263.4000,25.1055,0.0000,-39.4229,0.0000,0.4342
263.5000,24.7720,0.0000,-38.9215,0.0000,0.4343
263.6000,24.4386,0.0000,-38.4192,0.0000,0.4344
263.7000,24.1051,0.0000,-37.9160,0.0000,0.4345
263.8000,23.7716,0.0000,-37.4120,0.0000,0.4345
263.9000,23.4381,0.0000,-36.9071,0.0000,0.4346
264.0000,23.1046,0.0000,-36.4013,0.0000,0.4347
264.1000,22.7712,0.0000,-35.8947,0.0000,0.4348
264.2000,22.4377,0.0000,-35.3873,0.0000,0.4348
264.3000,22.1042,0.0000,-34.8791,0.0000,0.4349
264.4000,21.7707,0.0000,-34.3701,0.0000,0.4350
264.5000,21.4373,0.0000,-33.8603,0.0000,0.4350
264.6000,21.1038,0.0000,-33.3498,0.0000,0.4351
264.7000,20.7703,0.0000,-32.8385,0.0000,0.4352
264.8000,20.4368,0.0000,-32.3264,0.0000,0.4352
264.9000,20.1034,0.0000,-31.8136,0.0000,0.4353
265.0000,19.7699,0.0000,-31.3001,0.0000,0.4354
265.1000,19.4364,0.0000,-30.7858,0.0000,0.4354
265.2000,19.1029,0.0000,-30.2709,0.0000,0.4355
265.3000,18.7694,0.0000,-29.7552,0.0000,0.4355
265.4000,18.4360,0.0000,-29.2389,0.0000,0.4356
265.5000,18.1025,0.0000,-28.7220,0.0000,0.4357
265.6000,17.7690,0.0000,-28.2043,0.0000,0.4357
265.7000,17.4355,0.0000,-27.6861,0.0000,0.4358
265.8000,17.1021,0.0000,-27.1672,0.0000,0.4358
265.9000,16.7686,0.0000,-26.6477,0.0000,0.4359
266.0000,16.4351,0.0000,-26.1275,0.0000,0.4359
266.1000,16.1016,0.0000,-25.6068,0.0000,0.4360
266.2000,15.7681,0.0000,-25.0856,0.0000,0.4360
266.3000,15.4347,0.0000,-24.5637,0.0000,0.4361
266.4000,15.1012,0.0000,-24.0413,0.0000,0.4361
266.5000,14.7677,0.0000,-23.5183,0.0000,0.4362
266.6000,14.4342,0.0000,-22.9948,0.0000,0.4362
266.7000,14.1008,0.0000,-22.4708,0.0000,0.4362
266.8000,13.7673,0.0000,-21.9463,0.0000,0.4363
266.9000,13.4338,0.0000,-21.4213,0.0000,0.4363
267.0000,13.1003,0.0000,-20.8958,0.0000,0.4364
267.1000,12.7668,0.0000,-20.3698,0.0000,0.4364
267.2000,12.4334,0.0000,-19.8434,0.0000,0.4364
267.3000,12.0999,0.0000,-19.3165,0.0000,0.4365
267.4000,11.7664,0.0000,-18.7892,0.0000,0.4365
267.5000,11.4329,0.0000,-18.2615,0.0000,0.4365
267.6000,11.0995,0.0000,-17.7333,0.0000,0.4366
267.7000,10.7660,0.0000,-17.2048,0.0000,0.4366
267.8000,10.4325,0.0000,-16.6759,0.0000,0.4366
267.9000,10.0990,0.0000,-16.1465,0.0000,0.4366
268.0000,9.7656,0.0000,-15.6169,0.0000,0.4367
268.1000,9.4321,0.0000,-15.0868,0.0000,0.4367
268.2000,9.0986,0.0000,-14.5565,0.0000,0.4367
268.3000,8.7651,0.0000,-14.0258,0.0000,0.4367
268.4000,8.4316,0.0000,-13.4948,0.0000,0.4368
268.5000,8.0982,0.0000,-12.9634,0.0000,0.4368
268.6000,7.7647,0.0000,-12.4318,0.0000,0.4368
268.7000,7.4312,0.0000,-11.8999,0.0000,0.4368
268.8000,7.0977,0.0000,-11.3678,0.0000,0.4368
268.9000,6.7643,0.0000,-10.8354,0.0000,0.4368
269.0000,6.4308,0.0000,-10.3027,0.0000,0.4369
269.1000,6.0973,0.0000,-9.7698,0.0000,0.4369
269.2000,5.7638,0.0000,-9.1796,0.0000,0.4369
269.3000,5.4341,0.0000,-8.4918,0.0000,0.4369
269.4000,5.1120,0.0000,-7.7334,0.0000,0.4369
269.5000,4.8012,0.0000,-6.9337,0.0000,0.4369
269.6000,4.5050,0.0000,-6.1176,0.0000,0.4369
269.7000,4.2268,0.0000,-5.4821,0.0000,0.4369
269.8000,3.9538,0.0000,-5.0138,0.0000,0.4369
269.9000,3.6865,0.0000,-4.5574,0.0000,0.4369
270.0000,3.4256,0.0000,-4.1173,0.0000,0.4368
270.1000,3.1713,0.0000,-3.6968,0.0000,0.4368
270.2000,2.9240,0.0000,-3.2052,0.0000,0.4368
270.3000,2.6961,0.0000,-2.6909,0.0000,0.4368
270.4000,2.4859,0.0000,-2.2564,0.0000,0.4368
270.5000,2.2921,0.0000,-1.8894,0.0000,0.4368
270.6000,2.1134,0.0000,-1.5796,0.0000,0.4368
270.7000,1.9486,0.0000,-1.3184,0.0000,0.4368
270.8000,1.7967,0.0000,-1.0982,0.0000,0.4368
270.9000,1.6566,0.0000,-0.9127,0.0000,0.4368
271.0000,1.5274,0.0000,-0.7567,0.0000,0.4368
271.1000,1.4083,0.0000,-0.6255,0.0000,0.4368
271.2000,1.2985,0.0000,-0.5154,0.0000,0.4368
271.3000,1.1973,0.0000,-0.4231,0.0000,0.4368
271.4000,1.1040,0.0000,-0.3458,0.0000,0.4368
271.5000,1.0179,0.0000,-0.2811,0.0000,0.4368
271.6000,0.9385,0.0000,-0.2271,0.0000,0.4368
271.7000,0.8654,0.0000,-0.1822,0.0000,0.4368
271.8000,0.7979,0.0000,-0.1448,0.0000,0.4368
271.9000,0.7357,0.0000,-0.1138,0.0000,0.4368
272.0000,0.6783,0.0000,-0.0882,0.0000,0.4367
272.1000,0.6254,0.0000,-0.0671,0.0000,0.4367
272.2000,0.5767,0.0000,-0.0498,0.0000,0.4367
272.3000,0.5317,0.0000,-0.0356,0.0000,0.4367
272.4000,0.4903,0.0000,-0.0241,0.0000,0.4367
272.5000,0.4520,0.0000,-0.0148,0.0000,0.4367
272.6000,0.4168,0.0000,-0.0073,0.0000,0.4367
272.7000,0.3843,0.0000,-0.0014,0.0000,0.4367
272.8000,0.3543,0.0000,0.0033,0.0000,0.4367
272.9000,0.3267,0.0000,0.0069,0.0000,0.4367
273.0000,0.3012,0.0000,0.0097,0.0000,0.4367
273.1000,0.2778,0.0000,0.0118,0.0000,0.4367
273.2000,0.2561,0.0000,0.0132,0.0000,0.4367
273.3000,0.2361,0.0000,0.0142,0.0000,0.4367
273.4000,0.2177,0.0000,0.0148,0.0000,0.4367
273.5000,0.2007,0.0000,-0.0832,0.0000,0.4367
273.6000,0.0000,0.0000,-0.0000,0.0000,0.4367
273.7000,0.0000,0.0000,0.0000,0.0000,0.4367
273.8000,0.0000,0.0000,0.0000,0.0000,0.4367
273.9000,0.0000,0.0000,0.0000,0.0000,0.4366
274.0000,0.0000,0.0000,0.0000,0.0000,0.4366
274.1000,0.0000,0.0000,0.0000,0.0000,0.4366
274.2000,0.0000,0.0000,0.0000,0.0000,0.4366
274.3000,0.0000,0.0000,0.0000,0.0000,0.4366
274.4000,0.0000,0.0000,0.0000,0.0000,0.4366
274.5000,0.0000,0.0000,0.0000,0.0000,0.4366
274.6000,0.0000,0.0000,0.0000,0.0000,0.4366
274.7000,0.0000,0.0000,0.0000,0.0000,0.4366
274.8000,0.0000,0.0000,0.0000,0.0000,0.4366
274.9000,0.0000,0.0000,0.0000,0.0000,0.4366
275.0000,0.0000,0.0000,0.0000,0.0000,0.4366
275.1000,0.0000,0.0000,0.0000,0.0000,0.4366
275.2000,0.0000,0.0000,0.0000,0.0000,0.4366
275.3000,0.0000,0.0000,0.0000,0.0000,0.4366
275.4000,0.0000,0.0000,0.0000,0.0000,0.4366
275.5000,0.0000,0.0000,0.0000,0.0000,0.4366
275.6000,0.0000,0.0000,0.0000,0.0000,0.4366
275.7000,0.0000,0.0000,0.0000,0.0000,0.4366
275.8000,0.0000,0.0000,0.0000,0.0000,0.4365
275.9000,0.0000,0.0000,0.0000,0.0000,0.4365
276.0000,0.0000,0.0000,0.0000,0.0000,0.4365
276.1000,0.0000,0.0000,0.0000,0.0000,0.4365
276.2000,0.0000,0.0000,0.0000,0.0000,0.4365
276.3000,0.0000,0.0000,0.0000,0.0000,0.4365
276.4000,0.0000,0.0000,0.0000,0.0000,0.4365
276.5000,0.0000,0.0000,0.0000,0.0000,0.4365
276.6000,0.0000,0.0000,0.0000,0.0000,0.4365
276.7000,0.0000,0.0000,0.0000,0.0000,0.4365
276.8000,0.0000,0.0000,0.0000,0.0000,0.4365
276.9000,0.0000,0.0000,0.0000,0.0000,0.4365
277.0000,0.0000,0.0000,0.0000,0.0000,0.4365
277.1000,0.0000,0.0000,0.0000,0.0000,0.4365
277.2000,0.0000,0.0000,0.0000,0.0000,0.4365
277.3000,0.0000,0.0000,0.0000,0.0000,0.4365
277.4000,0.0000,0.0000,0.0000,0.0000,0.4365
277.5000,0.0000,0.0000,0.0000,0.0000,0.4365
277.6000,0.0000,0.0000,0.0000,0.0000,0.4365
277.7000,0.0000,0.0000,0.0000,0.0000,0.4364
277.8000,0.0000,0.0000,0.0000,0.0000,0.4364
277.9000,0.0000,0.0000,0.0000,0.0000,0.4364
278.0000,0.0000,0.0000,0.0000,0.0000,0.4364
