t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
485.5000,28.4887,0.0000,19.7689,1.8750,0.4816
485.6000,28.5774,0.0000,18.8928,1.8750,0.4816
485.7000,28.6606,0.0000,18.1279,1.8750,0.4816
485.8000,28.7384,0.0000,17.2089,1.8750,0.4816
485.9000,28.8087,0.0000,16.2321,1.8750,0.4816
486.0000,28.8731,0.0000,15.3947,1.8750,0.4817
486.1000,28.9320,0.0000,14.5250,1.8750,0.4817
486.2000,28.9845,0.0000,13.7067,1.8750,0.4817
486.3000,29.0323,0.0000,13.1143,1.8750,0.4817
486.4000,29.0767,0.0000,12.8317,1.8750,0.4818
486.5000,29.1206,0.0000,12.8138,1.8750,0.4818
486.6000,29.1645,0.0000,12.8361,1.8750,0.4818
486.7000,29.2083,0.0000,12.8417,1.8750,0.4818
486.8000,29.2520,0.0000,12.9568,1.8750,0.4819
486.9000,29.2970,0.0000,13.1297,1.8750,0.4819
487.0000,29.3426,0.0000,13.4056,1.8750,0.4819
487.1000,29.3908,0.0000,13.9549,1.8750,0.4820
487.2000,29.4431,0.0000,14.5856,1.8750,0.4820
487.3000,29.4991,0.0000,14.9755,1.8750,0.4820
487.4000,29.5560,0.0000,15.0010,1.8750,0.4820
487.5000,29.6118,0.0000,14.7603,1.8750,0.4820
487.6000,29.6652,0.0000,14.3608,1.8750,0.4821
487.7000,29.7155,0.0000,13.8811,1.8750,0.4821
487.8000,29.7625,0.0000,13.4762,1.8750,0.4821
487.9000,29.8073,0.0000,13.3192,1.8750,0.4821
488.0000,29.8520,0.0000,13.4243,1.8750,0.4822
488.1000,29.8978,0.0000,13.6679,1.8750,0.4822
488.2000,29.9452,0.0000,13.9383,1.8750,0.4822
488.3000,29.9942,0.0000,14.2781,1.8750,0.4822
488.4000,30.0455,0.0000,14.6630,1.8750,0.4823
488.5000,30.0989,0.0000,14.8879,1.8750,0.4823
488.6000,30.1527,0.0000,14.8926,1.8750,0.4823
488.7000,30.2058,0.0000,14.7714,1.8750,0.4823
488.8000,30.2576,0.0000,14.5798,1.8750,0.4824
488.9000,30.3079,0.0000,14.1873,1.8750,0.4824
489.0000,30.3545,0.0000,13.6322,1.8750,0.4824
489.1000,30.3976,0.0000,13.1418,1.8750,0.4824
489.2000,30.4378,0.0000,12.7127,1.8750,0.4825
489.3000,30.4753,0.0000,12.2546,1.8750,0.4825
489.4000,30.5096,0.0000,11.9163,1.8750,0.4825
489.5000,30.5427,0.0000,11.7705,1.8750,0.4826
489.6000,30.5750,0.0000,11.6054,1.8750,0.4826
489.7000,30.6058,0.0000,11.4013,1.8750,0.4826
489.8000,30.6354,0.0000,11.3128,1.8750,0.4827
489.9000,30.6650,0.0000,11.3460,1.8750,0.4827
490.0000,30.6948,0.0000,11.2816,1.8750,0.4827
490.1000,30.7235,0.0000,11.0802,1.8750,0.4828
490.2000,30.7507,0.0000,10.8409,1.8750,0.4828
490.3000,30.7762,0.0000,10.4522,1.8750,0.4828
490.4000,30.7985,0.0000,10.0736,1.8750,0.4829
490.5000,30.8192,0.0000,9.8496,1.8750,0.4829
490.6000,30.8386,0.0000,9.6586,1.8750,0.4829
490.7000,30.8570,0.0000,9.5370,1.8750,0.4830
490.8000,30.8748,0.0000,9.5077,1.8750,0.4830
490.9000,30.8927,0.0000,9.1577,1.8750,0.4830
491.0000,30.9062,0.0000,8.5070,1.8750,0.4831
491.1000,30.9160,0.0000,7.9189,1.8750,0.4831
491.2000,30.9223,0.0000,7.2531,1.8750,0.4832
491.3000,30.9240,0.0000,6.4421,1.8750,0.4832
491.4000,30.9203,0.0000,5.6884,1.8750,0.4833
491.5000,30.9128,0.0000,5.0743,1.8750,0.4833
491.6000,30.9017,0.0000,4.5533,1.8750,0.4833
491.7000,30.8879,0.0000,4.0783,1.8750,0.4834
491.8000,30.8710,0.0000,3.6464,1.8750,0.4835
491.9000,30.8519,0.0000,3.3036,1.8750,0.4835
492.0000,30.8309,0.0000,3.0014,1.8750,0.4836
492.1000,30.8082,0.0000,2.7288,1.8750,0.4836
492.2000,30.7838,0.0000,2.4519,1.8750,0.4837
492.3000,30.7578,0.0000,2.2779,1.8750,0.4837
492.4000,30.7314,0.0000,2.2234,1.8750,0.4838
492.5000,30.7047,0.0000,2.2000,1.8750,0.4838
492.6000,30.6781,0.0000,2.1382,1.8750,0.4839
492.7000,30.6507,0.0000,2.1361,1.8750,0.4839
492.8000,30.6241,0.0000,2.1915,1.8750,0.4840
492.9000,30.5975,0.0000,2.2426,1.8750,0.4841
493.0000,30.5716,0.0000,2.3548,1.8750,0.4841
493.1000,30.5464,0.0000,2.5694,1.8750,0.4842
493.2000,30.5232,0.0000,2.8633,1.8750,0.4842
493.3000,30.5017,0.0000,3.1535,1.8750,0.4843
493.4000,30.4821,0.0000,3.3525,1.8750,0.4843
493.5000,30.4631,0.0000,3.4017,1.8750,0.4844
493.6000,30.4442,0.0000,3.2129,1.8750,0.4844
493.7000,30.4230,0.0000,2.6630,1.8750,0.4845
493.8000,30.3973,0.0000,1.9290,1.8750,0.4845
493.9000,30.3670,0.0000,1.2744,1.8750,0.4846
494.0000,30.3332,0.0000,0.8452,1.8750,0.4847
494.1000,30.2976,0.0000,0.7625,1.8750,0.4847
494.2000,30.2629,0.0000,1.1391,1.8750,0.4848
494.3000,30.2320,0.0000,1.7429,1.8750,0.4848
494.4000,30.2049,0.0000,2.3663,1.8750,0.4849
494.5000,30.1819,0.0000,2.9844,1.8750,0.4849
494.6000,30.1625,0.0000,3.5391,1.8750,0.4850
494.7000,30.1465,0.0000,4.0030,1.8750,0.4850
494.8000,30.1330,0.0000,4.4209,1.8750,0.4851
494.9000,30.1222,0.0000,4.7509,1.8750,0.4851
495.0000,30.1129,0.0000,4.8176,1.8750,0.4852
495.1000,30.1030,0.0000,4.5902,1.8750,0.4852
495.2000,30.0909,0.0000,4.2367,1.8750,0.4853
495.3000,30.0766,0.0000,3.8789,1.8750,0.4853
495.4000,30.0600,0.0000,3.5307,1.8750,0.4854
495.5000,30.0414,0.0000,3.3097,1.8750,0.4855
495.6000,30.0221,0.0000,3.2543,1.8750,0.4855
495.7000,30.0028,0.0000,3.3117,1.8750,0.4856
495.8000,29.9843,0.0000,3.5719,1.8750,0.4856
495.9000,29.9684,0.0000,4.0604,1.8750,0.4857
496.0000,29.9560,0.0000,4.5324,1.8750,0.4857
496.1000,29.9461,0.0000,4.8401,1.8750,0.4858
496.2000,29.9376,0.0000,5.1372,1.8750,0.4858
496.3000,29.9315,0.0000,5.3856,1.8750,0.4859
496.4000,29.9262,0.0000,5.3995,1.8750,0.4859
496.5000,29.9202,0.0000,5.4232,1.8750,0.4859
496.6000,29.9152,0.0000,5.5618,1.8750,0.4860
496.7000,29.9110,0.0000,5.5044,1.8750,0.4860
496.8000,29.9053,0.0000,5.2227,1.8750,0.4861
496.9000,29.8976,0.0000,4.9641,1.8750,0.4861
497.0000,29.8887,0.0000,4.6173,1.8750,0.4862
497.1000,29.8766,0.0000,4.4213,1.8750,0.4862
497.2000,29.8652,0.0000,4.5324,1.8750,0.4863
497.3000,29.8546,0.0000,4.6866,1.8750,0.4863
497.4000,29.8452,0.0000,4.9073,1.8750,0.4864
497.5000,29.8374,0.0000,5.1130,1.8750,0.4864
497.6000,29.8307,0.0000,5.0632,1.8750,0.4865
497.7000,29.8222,0.0000,4.8472,1.8750,0.4865
497.8000,29.8128,0.0000,4.7256,1.8750,0.4866
497.9000,29.8028,0.0000,4.6226,1.8750,0.4866
498.0000,29.7921,0.0000,4.6394,1.8750,0.4867
498.1000,29.7824,0.0000,4.8132,1.8750,0.4867
498.2000,29.7739,0.0000,5.0216,1.8750,0.4868
498.3000,29.7669,0.0000,5.0020,1.8750,0.4868
498.4000,29.7582,0.0000,4.8058,1.8750,0.4869
498.5000,29.7487,0.0000,4.6167,1.8750,0.4869
498.6000,29.7376,0.0000,4.3484,1.8750,0.4870
498.7000,29.7247,0.0000,3.8287,1.8750,0.4870
498.8000,29.7071,0.0000,3.1888,1.8750,0.4871
498.9000,29.6862,0.0000,2.6839,1.8750,0.4871
499.0000,29.6621,0.0000,2.4170,1.8750,0.4872
499.1000,29.6379,0.0000,2.3666,1.8750,0.4872
499.2000,29.6132,0.0000,2.4676,1.8750,0.4873
499.3000,29.5903,0.0000,2.8330,1.8750,0.4874
499.4000,29.5704,0.0000,3.2695,1.8750,0.4874
499.5000,29.5531,0.0000,3.4538,1.8750,0.4875
499.6000,29.5356,0.0000,3.4599,1.8750,0.4875
499.7000,29.5184,0.0000,3.5248,1.8750,0.4876
499.8000,29.5018,0.0000,3.6162,1.8750,0.4876
499.9000,29.4858,0.0000,3.7495,1.8750,0.4877
500.0000,29.4710,0.0000,-4.7553,1.8750,0.4877
500.1000,29.3461,0.0000,-21.8495,1.8750,0.4878
500.2000,29.1111,0.0000,-38.6501,1.8750,0.4880
500.3000,28.7663,0.0000,-55.0204,1.8750,0.4882
500.4000,28.3109,0.0000,-70.8426,1.8750,0.4884
500.5000,27.7439,0.0000,-77.6638,1.8750,0.4886
500.6000,27.1769,0.0000,-76.1225,1.8750,0.4888
500.7000,26.6100,0.0000,-74.5783,1.8750,0.4891
500.8000,26.0430,0.0000,-73.0313,1.8750,0.4893
500.9000,25.4761,0.0000,-71.4816,1.8750,0.4895
501.0000,24.9091,0.0000,-69.9293,1.8750,0.4897
501.1000,24.3422,0.0000,-68.3743,1.8750,0.4899
501.2000,23.7752,0.0000,-66.8168,1.8750,0.4901
501.3000,23.2083,0.0000,-65.2569,1.8750,0.4903
501.4000,22.6413,0.0000,-63.6945,1.8750,0.4905
501.5000,22.0744,0.0000,-62.1298,1.8750,0.4907
501.6000,21.5074,0.0000,-60.5628,1.8750,0.4909
501.7000,20.9405,0.0000,-58.9935,1.8750,0.4911
501.8000,20.3735,0.0000,-57.4221,1.8750,0.4913
501.9000,19.8066,0.0000,-55.8485,1.8750,0.4915
502.0000,19.2396,0.0000,-54.2729,1.8750,0.4916
502.1000,18.6727,0.0000,-52.6952,1.8750,0.4918
502.2000,18.1057,0.0000,-51.1157,1.8750,0.4920
502.3000,17.5387,0.0000,-49.5342,1.8750,0.4921
502.4000,16.9718,0.0000,-47.9509,1.8750,0.4923
502.5000,16.4048,0.0000,-46.3658,1.8750,0.4925
502.6000,15.8379,0.0000,-44.7791,1.8750,0.4926
502.7000,15.2709,0.0000,-43.1906,1.8750,0.4928
502.8000,14.7040,0.0000,-41.6006,1.8750,0.4929
502.9000,14.1370,0.0000,-40.0091,1.8750,0.4931
503.0000,13.5701,0.0000,-38.4161,1.8750,0.4932
503.1000,13.0031,0.0000,-36.8216,1.8750,0.4933
503.2000,12.4362,0.0000,-35.2259,1.8750,0.4935
503.3000,11.8692,0.0000,-33.6288,1.8750,0.4936
503.4000,11.3023,0.0000,-32.0305,1.8750,0.4937
503.5000,10.7353,0.0000,-30.4310,1.8750,0.4938
503.6000,10.1684,0.0000,-28.8304,1.8750,0.4940
503.7000,9.6014,0.0000,-27.2287,1.8750,0.4941
503.8000,9.0344,0.0000,-25.6260,1.8750,0.4942
503.9000,8.4675,0.0000,-24.0224,1.8750,0.4943
504.0000,7.9005,0.0000,-22.4179,1.8750,0.4944
504.1000,7.3336,0.0000,-20.8126,1.8750,0.4945
504.2000,6.7666,0.0000,-19.2065,1.8750,0.4946
504.3000,6.1997,0.0000,-17.4845,1.8750,0.4947
504.4000,5.6397,0.0000,-15.3305,1.8750,0.4947
504.5000,5.1114,0.0000,-12.9403,1.8750,0.4948
504.6000,4.6221,0.0000,-10.6662,1.8750,0.4949
504.7000,4.1784,0.0000,-8.5645,1.8750,0.4949
504.8000,3.7866,0.0000,-6.7377,1.8750,0.4950
504.9000,3.4451,0.0000,-5.3903,1.8750,0.4951
505.0000,3.1344,0.0000,-4.4163,1.8750,0.4951
505.1000,2.8517,0.0000,-3.6141,1.8750,0.4952
505.2000,2.5945,0.0000,-2.9538,1.8750,0.4953
505.3000,2.3605,0.0000,-2.4107,1.8750,0.4953
505.4000,2.1476,0.0000,-1.9642,1.8750,0.4954
505.5000,1.9540,0.0000,-1.5974,1.8750,0.4954
505.6000,1.7777,0.0000,-1.2963,1.8750,0.4955
505.7000,1.6174,0.0000,-1.0495,1.8750,0.4956
505.8000,1.4715,0.0000,-0.8472,1.8750,0.4956
505.9000,1.3388,0.0000,-0.6818,1.8750,0.4957
506.0000,1.2181,0.0000,-0.5466,1.8750,0.4958
506.1000,1.1082,0.0000,-0.4363,1.8750,0.4958
506.2000,1.0083,0.0000,-0.3464,1.8750,0.4959
506.3000,0.9173,0.0000,-0.2734,1.8750,0.4959
506.4000,0.8346,0.0000,-0.2141,1.8750,0.4960
506.5000,0.7593,0.0000,-0.1661,1.8750,0.4961
506.6000,0.6909,0.0000,-0.1274,1.8750,0.4961
506.7000,0.6285,0.0000,-0.0963,1.8750,0.4962
506.8000,0.5719,0.0000,-0.0714,1.8750,0.4963
506.9000,0.5203,0.0000,-0.0515,1.8750,0.4963
507.0000,0.4734,0.0000,-0.0357,1.8750,0.4964
507.1000,0.4307,0.0000,-0.0233,1.8750,0.4964
507.2000,0.3918,0.0000,-0.0135,1.8750,0.4965
507.3000,0.3565,0.0000,-0.0060,1.8750,0.4966
507.4000,0.3243,0.0000,-0.0002,1.8750,0.4966
507.5000,0.2951,0.0000,0.0041,1.8750,0.4967
507.6000,0.2685,0.0000,0.0073,1.8750,0.4968
507.7000,0.2443,0.0000,0.0096,1.8750,0.4968
507.8000,0.2222,0.0000,0.0112,1.8750,0.4969
507.9000,0.2022,0.0000,-0.0863,1.8750,0.4969
508.0000,0.0000,0.0000,-0.0000,1.8750,0.4970
508.1000,0.0000,0.0000,0.0000,1.8750,0.4971
508.2000,0.0000,0.0000,0.0000,1.8750,0.4971
508.3000,0.0000,0.0000,0.0000,1.8750,0.4972
508.4000,0.0000,0.0000,0.0000,1.8750,0.4973
508.5000,0.0000,0.0000,0.0000,1.8750,0.4973
508.6000,0.0000,0.0000,0.0000,1.8750,0.4974
508.7000,0.0000,0.0000,0.0000,1.8750,0.4974
508.8000,0.0000,0.0000,0.0000,1.8750,0.4975
508.9000,0.0000,0.0000,0.0000,1.8750,0.4976
509.0000,0.0000,0.0000,0.0000,1.8750,0.4976
509.1000,0.0000,0.0000,0.0000,1.8750,0.4977
509.2000,0.0000,0.0000,0.0000,1.8750,0.4978
509.3000,0.0000,0.0000,0.0000,1.8750,0.4978
509.4000,0.0000,0.0000,0.0000,1.8750,0.4979
509.5000,0.0000,0.0000,0.0000,1.8750,0.4979
509.6000,0.0000,0.0000,0.0000,1.8750,0.4980
509.7000,0.0000,0.0000,0.0000,1.8750,0.4981
509.8000,0.0000,0.0000,0.0000,1.8750,0.4981
509.9000,0.0000,0.0000,0.0000,1.8750,0.4982
510.0000,0.0000,0.0000,0.0000,1.8750,0.4983
510.1000,0.0000,0.0000,0.0000,1.8750,0.4983
510.2000,0.0000,0.0000,0.0000,1.8750,0.4984
510.3000,0.0000,0.0000,0.0000,1.8750,0.4984
510.4000,0.0000,0.0000,0.0000,1.8750,0.4985
510.5000,0.0000,0.0000,0.0000,1.8750,0.4986
510.6000,0.0000,0.0000,0.0000,1.8750,0.4986
510.7000,0.0000,0.0000,0.0000,1.8750,0.4987
510.8000,0.0000,0.0000,0.0000,1.8750,0.4988
510.9000,0.0000,0.0000,0.0000,1.8750,0.4988
511.0000,0.0000,0.0000,0.0000,1.8750,0.4989
511.1000,0.0000,0.0000,0.0000,1.8750,0.4989
511.2000,0.0000,0.0000,0.0000,1.8750,0.4990
511.3000,0.0000,0.0000,0.0000,1.8750,0.4991
511.4000,0.0000,0.0000,0.0000,1.8750,0.4991
511.5000,0.0000,0.0000,0.0000,1.8750,0.4992
511.6000,0.0000,0.0000,0.0000,1.8750,0.4993
511.7000,0.0000,0.0000,0.0000,1.8750,0.4993
511.8000,0.0000,0.0000,0.0000,1.8750,0.4994
511.9000,0.0000,0.0000,0.0000,1.8750,0.4994
512.0000,0.0000,0.0000,0.0000,1.8750,0.4995
512.1000,0.0000,0.0000,0.0000,1.8750,0.4996
512.2000,0.0000,0.0000,0.0000,1.8750,0.4996
512.3000,0.0000,0.0000,0.0000,1.8750,0.4997
512.4000,0.0000,0.0000,0.0000,1.8750,0.4998
512.5000,0.0000,0.0000,0.0000,1.8750,0.4998
512.6000,0.0000,0.0000,0.0000,1.8750,0.4999
512.7000,0.0000,0.0000,0.0000,1.8750,0.4999
512.8000,0.0000,0.0000,0.0000,1.8750,0.5000
512.9000,0.0000,0.0000,0.0000,1.8750,0.5001
513.0000,0.0000,0.0000,0.0000,1.8750,0.5001
513.1000,0.0000,0.0000,0.0000,1.8750,0.5002
513.2000,0.0000,0.0000,0.0000,1.8750,0.5003
513.3000,0.0000,0.0000,0.0000,1.8750,0.5003
513.4000,0.0000,0.0000,0.0000,1.8750,0.5004
513.5000,0.0000,0.0000,0.0000,1.8750,0.5004
513.6000,0.0000,0.0000,0.0000,1.8750,0.5005
513.7000,0.0000,0.0000,0.0000,1.8750,0.5006
513.8000,0.0000,0.0000,0.0000,1.8750,0.5006
513.9000,0.0000,0.0000,0.0000,1.8750,0.5007
514.0000,0.0000,0.0000,0.0000,1.8750,0.5008
514.1000,0.0000,0.0000,0.0000,1.8750,0.5008
514.2000,0.0000,0.0000,0.0000,1.8750,0.5009
514.3000,0.0000,0.0000,0.0000,1.8750,0.5010
514.4000,0.0000,0.0000,0.0000,1.8750,0.5010
514.5000,0.0000,0.0000,0.0000,1.8750,0.5011
514.6000,0.0000,0.0000,0.0000,1.8750,0.5011
514.7000,0.0000,0.0000,0.0000,1.8750,0.5012
514.8000,0.0000,0.0000,0.0000,1.8750,0.5013
514.9000,0.0000,0.0000,0.0000,1.8750,0.5013
515.0000,0.0000,0.0000,0.0000,1.8750,0.5014
515.1000,0.0000,0.0000,0.0000,1.8750,0.5015
515.2000,0.0000,0.0000,0.0000,1.8750,0.5015
515.3000,0.0000,0.0000,0.0000,1.8750,0.5016
515.4000,0.0000,0.0000,0.0000,1.8750,0.5016
515.5000,0.0000,0.0000,0.0000,1.8750,0.5017
515.6000,0.0000,0.0000,0.0000,1.8750,0.5018
515.7000,0.0000,0.0000,0.0000,1.8750,0.5018
515.8000,0.0000,0.0000,0.0000,1.8750,0.5019
515.9000,0.0000,0.0000,0.0000,1.8750,0.5020
516.0000,0.0000,0.0000,0.0000,1.8750,0.5020
516.1000,0.0000,0.0000,0.0000,1.8750,0.5021
516.2000,0.0000,0.0000,0.0000,1.8750,0.5021
516.3000,0.0000,0.0000,0.0000,1.8750,0.5022
516.4000,0.0000,0.0000,0.0000,1.8750,0.5023
516.5000,0.0000,0.0000,0.0000,1.8750,0.5023
516.6000,0.0000,0.0000,0.0000,1.8750,0.5024
516.7000,0.0000,0.0000,0.0000,1.8750,0.5025
516.8000,0.0000,0.0000,0.0000,1.8750,0.5025
516.9000,0.0000,0.0000,0.0000,1.8750,0.5026
517.0000,0.0000,0.0000,0.0000,1.8750,0.5026
517.1000,0.0000,0.0000,0.0000,1.8750,0.5027
517.2000,0.0000,0.0000,0.0000,1.8750,0.5028
517.3000,0.0000,0.0000,0.0000,1.8750,0.5028
517.4000,0.0000,0.0000,0.0000,1.8750,0.5029
517.5000,0.0000,0.0000,0.0000,1.8750,0.5030
517.6000,0.0000,0.0000,0.0000,1.8750,0.5030
517.7000,0.0000,0.0000,0.0000,1.8750,0.5031
517.8000,0.0000,0.0000,0.0000,1.8750,0.5031
517.9000,0.0000,0.0000,0.0000,1.8750,0.5032
518.0000,0.0000,0.0000,0.0000,1.8750,0.5033
518.1000,0.0000,0.0000,0.0000,1.8750,0.5033
518.2000,0.0000,0.0000,0.0000,1.8750,0.5034
518.3000,0.0000,0.0000,0.0000,1.8750,0.5035
518.4000,0.0000,0.0000,0.0000,1.8750,0.5035
518.5000,0.0000,0.0000,0.0000,1.8750,0.5036
518.6000,0.0000,0.0000,0.0000,1.8750,0.5036
518.7000,0.0000,0.0000,0.0000,1.8750,0.5037
518.8000,0.0000,0.0000,0.0000,1.8750,0.5038
518.9000,0.0000,0.0000,0.0000,1.8750,0.5038
519.0000,0.0000,0.0000,0.0000,1.8750,0.5039
519.1000,0.0000,0.0000,0.0000,1.8750,0.5040
519.2000,0.0000,0.0000,0.0000,1.8750,0.5040
519.3000,0.0000,0.0000,0.0000,1.8750,0.5041
519.4000,0.0000,0.0000,0.0000,1.8750,0.5041
519.5000,0.0000,0.0000,0.0000,1.8750,0.5042
519.6000,0.0000,0.0000,0.0000,1.8750,0.5043
519.7000,0.0000,0.0000,0.0000,1.8750,0.5043
519.8000,0.0000,0.0000,0.0000,1.8750,0.5044
519.9000,0.0000,0.0000,0.0000,1.8750,0.5045
520.0000,0.0000,0.0000,0.0000,1.8750,0.5045
520.1000,0.0000,0.0000,0.0000,1.8750,0.5046
520.2000,0.0000,0.0000,0.0000,1.8750,0.5046
520.3000,0.0000,0.0000,0.0000,1.8750,0.5047
520.4000,0.0000,0.0000,0.0000,1.8750,0.5048
520.5000,0.0000,0.0000,0.0000,1.8750,0.5048
520.6000,0.0000,0.0000,0.0000,1.8750,0.5049
520.7000,0.0000,0.0000,0.0000,1.8750,0.5050
520.8000,0.0000,0.0000,0.0000,1.8750,0.5050
520.9000,0.0000,0.0000,0.0000,1.8750,0.5051
521.0000,0.0000,0.0000,0.0000,1.8750,0.5051
521.1000,0.0000,0.0000,0.0000,1.8750,0.5052
521.2000,0.0000,0.0000,0.0000,1.8750,0.5053
521.3000,0.0000,0.0000,0.0000,1.8750,0.5053
521.4000,0.0000,0.0000,0.0000,1.8750,0.5054
521.5000,0.0000,0.0000,0.0000,1.8750,0.5055
521.6000,0.0000,0.0000,0.0000,1.8750,0.5055
521.7000,0.0000,0.0000,0.0000,1.8750,0.5056
521.8000,0.0000,0.0000,0.0000,1.8750,0.5056
521.9000,0.0000,0.0000,0.0000,1.8750,0.5057
522.0000,0.0000,0.0000,0.0000,1.8750,0.5058
522.1000,0.0000,0.0000,0.0000,1.8750,0.5058
522.2000,0.0000,0.0000,0.0000,1.8750,0.5059
522.3000,0.0000,0.0000,0.0000,1.8750,0.5060
522.4000,0.0000,0.0000,0.0000,1.8750,0.5060
522.5000,0.0000,0.0000,0.0000,1.8750,0.5061
522.6000,0.0000,0.0000,0.0000,1.8750,0.5061
522.7000,0.0000,0.0000,0.0000,1.8750,0.5062
522.8000,0.0000,0.0000,0.0000,1.8750,0.5063
522.9000,0.0000,0.0000,0.0000,1.8750,0.5063
523.0000,0.0000,0.0000,0.0000,1.8750,0.5064
523.1000,0.0000,0.0000,0.0000,1.8750,0.5065
523.2000,0.0000,0.0000,0.0000,1.8750,0.5065
523.3000,0.0000,0.0000,0.0000,1.8750,0.5066
523.4000,0.0000,0.0000,0.0000,1.8750,0.5066
523.5000,0.0000,0.0000,0.0000,1.8750,0.5067
523.6000,0.0000,0.0000,0.0000,1.8750,0.5068
523.7000,0.0000,0.0000,0.0000,1.8750,0.5068
523.8000,0.0000,0.0000,0.0000,1.8750,0.5069
523.9000,0.0000,0.0000,0.0000,1.8750,0.5070
524.0000,0.0000,0.0000,0.0000,1.8750,0.5070
524.1000,0.0000,0.0000,0.0000,1.8750,0.5071
524.2000,0.0000,0.0000,0.0000,1.8750,0.5071
524.3000,0.0000,0.0000,0.0000,1.8750,0.5072
524.4000,0.0000,0.0000,0.0000,1.8750,0.5073
524.5000,0.0000,0.0000,0.0000,1.8750,0.5073
524.6000,0.0000,0.0000,0.0000,1.8750,0.5074
524.7000,0.0000,0.0000,0.0000,1.8750,0.5075
524.8000,0.0000,0.0000,0.0000,1.8750,0.5075
524.9000,0.0000,0.0000,0.0000,1.8750,0.5076
525.0000,0.0000,0.0000,0.0000,1.8750,0.5076
525.1000,0.0000,0.0000,0.0000,1.8750,0.5077
525.2000,0.0000,0.0000,0.0000,1.8750,0.5078
525.3000,0.0000,0.0000,0.0000,1.8750,0.5078
525.4000,0.0000,0.0000,0.0000,1.8750,0.5079
525.5000,0.0000,0.0000,0.0000,1.8750,0.5080
525.6000,0.0000,0.0000,0.0000,1.8750,0.5080
525.7000,0.0000,0.0000,0.0000,1.8750,0.5081
525.8000,0.0000,0.0000,0.0000,1.8750,0.5081
525.9000,0.0000,0.0000,0.0000,1.8750,0.5082
526.0000,0.0000,0.0000,0.0000,1.8750,0.5083
526.1000,0.0000,0.0000,0.0000,1.8750,0.5083
526.2000,0.0000,0.0000,0.0000,1.8750,0.5084
526.3000,0.0000,0.0000,0.0000,1.8750,0.5085
526.4000,0.0000,0.0000,0.0000,1.8750,0.5085
526.5000,0.0000,0.0000,0.0000,1.8750,0.5086
526.6000,0.0000,0.0000,0.0000,1.8750,0.5086
526.7000,0.0000,0.0000,0.0000,1.8750,0.5087
526.8000,0.0000,0.0000,0.0000,1.8750,0.5088
526.9000,0.0000,0.0000,0.0000,1.8750,0.5088
527.0000,0.0000,0.0000,0.0000,1.8750,0.5089
527.1000,0.0000,0.0000,0.0000,1.8750,0.5090
527.2000,0.0000,0.0000,0.0000,1.8750,0.5090
527.3000,0.0000,0.0000,0.0000,1.8750,0.5091
527.4000,0.0000,0.0000,0.0000,1.8750,0.5091
527.5000,0.0000,0.0000,0.0000,1.8750,0.5092
527.6000,0.0000,0.0000,0.0000,1.8750,0.5093
527.7000,0.0000,0.0000,0.0000,1.8750,0.5093
527.8000,0.0000,0.0000,0.0000,1.8750,0.5094
527.9000,0.0000,0.0000,0.0000,1.8750,0.5095
528.0000,0.0000,0.0000,0.0000,1.8750,0.5095
528.1000,0.0000,0.0000,0.0000,1.8750,0.5096
528.2000,0.0000,0.0000,0.0000,1.8750,0.5096
528.3000,0.0000,0.0000,0.0000,1.8750,0.5097
528.4000,0.0000,0.0000,0.0000,1.8750,0.5098
528.5000,0.0000,0.0000,0.0000,1.8750,0.5098
528.6000,0.0000,0.0000,0.0000,1.8750,0.5099
528.7000,0.0000,0.0000,0.0000,1.8750,0.5100
528.8000,0.0000,0.0000,0.0000,1.8750,0.5100
528.9000,0.0000,0.0000,0.0000,1.8750,0.5101
529.0000,0.0000,0.0000,0.0000,1.8750,0.5101
529.1000,0.0000,0.0000,0.0000,1.8750,0.5102
529.2000,0.0000,0.0000,0.0000,1.8750,0.5103
529.3000,0.0000,0.0000,0.0000,1.8750,0.5103
529.4000,0.0000,0.0000,0.0000,1.8750,0.5104
529.5000,0.0000,0.0000,0.0000,1.8750,0.5105
529.6000,0.0000,0.0000,0.0000,1.8750,0.5105
529.7000,0.0000,0.0000,0.0000,1.8750,0.5106
529.8000,0.0000,0.0000,0.0000,1.8750,0.5106
529.9000,0.0000,0.0000,0.0000,1.8750,0.5107
530.0000,0.0000,0.0000,0.0000,1.8750,0.5108
530.1000,0.0000,0.0000,0.0000,1.8750,0.5108
530.2000,0.0000,0.0000,0.0000,1.8750,0.5109
530.3000,0.0000,0.0000,0.0000,1.8750,0.5110
530.4000,0.0000,0.0000,0.0000,1.8750,0.5110
530.5000,0.0000,0.0000,0.0000,1.8750,0.5111
530.6000,0.0000,0.0000,0.0000,1.8750,0.5111
530.7000,0.0000,0.0000,0.0000,1.8750,0.5112
530.8000,0.0000,0.0000,0.0000,1.8750,0.5113
530.9000,0.0000,0.0000,0.0000,1.8750,0.5113
531.0000,0.0000,0.0000,0.0000,1.8750,0.5114
531.1000,0.0000,0.0000,0.0000,1.8750,0.5115
531.2000,0.0000,0.0000,0.0000,1.8750,0.5115
531.3000,0.0000,0.0000,0.0000,1.8750,0.5116
531.4000,0.0000,0.0000,0.0000,1.8750,0.5116
531.5000,0.0000,0.0000,0.0000,1.8750,0.5117
531.6000,0.0000,0.0000,0.0000,1.8750,0.5118
