t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
439.0000,0.0000,0.0000,0.0000,1.8750,0.4598
439.1000,0.0000,0.0000,0.0000,1.8750,0.4598
439.2000,0.0000,0.0000,0.0000,1.8750,0.4599
439.3000,0.0000,0.0000,0.0000,1.8750,0.4600
439.4000,0.0000,0.0000,0.0000,1.8750,0.4600
439.5000,0.0000,0.0000,0.0000,1.8750,0.4601
439.6000,0.0000,0.0000,0.0000,1.8750,0.4602
439.7000,0.0000,0.0000,0.0000,1.8750,0.4602
439.8000,0.0000,0.0000,0.0000,1.8750,0.4603
439.9000,0.0000,0.0000,0.0000,1.8750,0.4603
440.0000,0.0000,0.0000,0.0000,1.8750,0.4604
440.1000,0.0000,0.0000,0.0000,1.8750,0.4605
440.2000,0.0000,0.0000,0.0000,1.8750,0.4605
440.3000,0.0000,0.0000,0.0000,1.8750,0.4606
440.4000,0.0000,0.0000,0.0000,1.8750,0.4607
440.5000,0.0000,0.0000,0.0000,1.8750,0.4607
440.6000,0.0000,0.0000,0.0000,1.8750,0.4608
440.7000,0.0000,0.0000,0.0000,1.8750,0.4608
440.8000,0.0000,0.0000,0.0000,1.8750,0.4609
440.9000,0.0000,0.0000,0.0000,1.8750,0.4610
441.0000,0.0000,0.0000,0.0000,1.8750,0.4610
441.1000,0.0000,0.0000,0.0000,1.8750,0.4611
441.2000,0.0000,0.0000,0.0000,1.8750,0.4612
441.3000,0.0000,0.0000,0.0000,1.8750,0.4612
441.4000,0.0000,0.0000,0.0000,1.8750,0.4613
441.5000,0.0000,0.0000,0.0000,1.8750,0.4613
441.6000,0.0000,0.0000,0.0000,1.8750,0.4614
441.7000,0.0000,0.0000,0.0000,1.8750,0.4615
441.8000,0.0000,0.0000,0.0000,1.8750,0.4615
441.9000,0.0000,0.0000,0.0000,1.8750,0.4616
442.0000,0.0000,0.0000,0.0000,1.8750,0.4617
442.1000,0.0000,0.0000,0.0000,1.8750,0.4617
442.2000,0.0000,0.0000,0.0000,1.8750,0.4618
442.3000,0.0000,0.0000,0.0000,1.8750,0.4618
442.4000,0.0000,0.0000,0.0000,1.8750,0.4619
442.5000,0.0000,0.0000,0.0000,1.8750,0.4620
442.6000,0.0000,0.0000,0.0000,1.8750,0.4620
442.7000,0.0000,0.0000,0.0000,1.8750,0.4621
442.8000,0.0000,0.0000,0.0000,1.8750,0.4622
442.9000,0.0000,0.0000,0.0000,1.8750,0.4622
443.0000,0.0000,0.0000,0.0000,1.8750,0.4623
443.1000,0.0000,0.0000,0.0000,1.8750,0.4623
443.2000,0.0000,0.0000,0.0000,1.8750,0.4624
443.3000,0.0000,0.0000,0.0000,1.8750,0.4625
443.4000,0.0000,0.0000,0.0000,1.8750,0.4625
443.5000,0.0000,0.0000,0.0000,1.8750,0.4626
443.6000,0.0000,0.0000,0.0000,1.8750,0.4627
443.7000,0.0000,0.0000,0.0000,1.8750,0.4627
443.8000,0.0000,0.0000,0.0000,1.8750,0.4628
443.9000,0.0000,0.0000,0.0000,1.8750,0.4628
444.0000,0.0000,0.0000,0.0000,1.8750,0.4629
444.1000,0.0000,0.0000,0.0000,1.8750,0.4630
444.2000,0.0000,0.0000,0.0000,1.8750,0.4630
444.3000,0.0000,0.0000,0.0000,1.8750,0.4631
444.4000,0.0000,0.0000,0.0000,1.8750,0.4632
444.5000,0.0000,0.0000,0.0000,1.8750,0.4632
444.6000,0.0000,0.0000,0.0000,1.8750,0.4633
444.7000,0.0000,0.0000,0.0000,1.8750,0.4633
444.8000,0.0000,0.0000,0.0000,1.8750,0.4634
444.9000,0.0000,0.0000,0.0000,1.8750,0.4635
445.0000,0.0000,0.0000,0.0000,1.8750,0.4635
445.1000,0.0000,0.0000,0.0000,1.8750,0.4636
445.2000,0.0000,0.0000,0.0000,1.8750,0.4637
445.3000,0.0000,0.0000,0.0000,1.8750,0.4637
445.4000,0.0000,0.0000,0.0000,1.8750,0.4638
445.5000,0.0000,0.0000,0.0000,1.8750,0.4638
445.6000,0.0000,0.0000,0.0000,1.8750,0.4639
445.7000,0.0000,0.0000,0.0000,1.8750,0.4640
445.8000,0.0000,0.0000,0.0000,1.8750,0.4640
445.9000,0.0000,0.0000,0.0000,1.8750,0.4641
446.0000,0.0000,0.0000,0.0000,1.8750,0.4642
446.1000,0.0000,0.0000,0.0000,1.8750,0.4642
446.2000,0.0000,0.0000,0.0000,1.8750,0.4643
446.3000,0.0000,0.0000,0.0000,1.8750,0.4643
446.4000,0.0000,0.0000,0.0000,1.8750,0.4644
446.5000,0.0000,0.0000,0.0000,1.8750,0.4645
446.6000,0.0000,0.0000,0.0000,1.8750,0.4645
446.7000,0.0000,0.0000,0.0000,1.8750,0.4646
446.8000,0.0000,0.0000,0.0000,1.8750,0.4647
446.9000,0.0000,0.0000,0.0000,1.8750,0.4647
447.0000,0.0000,0.0000,0.0000,1.8750,0.4648
447.1000,0.0000,0.0000,0.0000,1.8750,0.4648
447.2000,0.0000,0.0000,0.0000,1.8750,0.4649
447.3000,0.0000,0.0000,0.0000,1.8750,0.4650
447.4000,0.0000,0.0000,0.0000,1.8750,0.4650
447.5000,0.0000,0.0000,0.0000,1.8750,0.4651
447.6000,0.0000,0.0000,0.0000,1.8750,0.4652
447.7000,0.0000,0.0000,0.0000,1.8750,0.4652
447.8000,0.0000,0.0000,0.0000,1.8750,0.4653
447.9000,0.0000,0.0000,0.0000,1.8750,0.4653
448.0000,0.0000,0.0000,0.0000,1.8750,0.4654
448.1000,0.0000,0.0000,0.0000,1.8750,0.4655
448.2000,0.0000,0.0000,0.0000,1.8750,0.4655
448.3000,0.0000,0.0000,0.0000,1.8750,0.4656
448.4000,0.0000,0.0000,0.0000,1.8750,0.4657
448.5000,0.0000,0.0000,0.0000,1.8750,0.4657
448.6000,0.0000,0.0000,0.0000,1.8750,0.4658
448.7000,0.0000,0.0000,0.0000,1.8750,0.4658
448.8000,0.0000,0.0000,0.0000,1.8750,0.4659
448.9000,0.0000,0.0000,0.0000,1.8750,0.4660
449.0000,0.0000,0.0000,0.0000,1.8750,0.4660
449.1000,0.0000,0.0000,0.0000,1.8750,0.4661
449.2000,0.0000,0.0000,0.0000,1.8750,0.4662
449.3000,0.0000,0.0000,0.0000,1.8750,0.4662
449.4000,0.0000,0.0000,0.0000,1.8750,0.4663
449.5000,0.0000,0.0000,0.0000,1.8750,0.4663
449.6000,0.0000,0.0000,0.0000,1.8750,0.4664
449.7000,0.0000,0.0000,0.0000,1.8750,0.4665
449.8000,0.0000,0.0000,0.0000,1.8750,0.4665
449.9000,0.0000,0.0000,0.0000,1.8750,0.4666
450.0000,0.0000,0.0000,0.0000,1.8750,0.4667
450.1000,0.0000,0.0000,0.0000,1.8750,0.4667
450.2000,0.0000,0.0000,0.0000,1.8750,0.4668
450.3000,0.0000,0.0000,0.0000,1.8750,0.4668
450.4000,0.0000,0.0000,0.0000,1.8750,0.4669
450.5000,0.0000,0.0000,0.0000,1.8750,0.4670
450.6000,0.0000,0.0000,0.0000,1.8750,0.4670
450.7000,0.0000,0.0000,0.0000,1.8750,0.4671
450.8000,0.0000,0.0000,0.0000,1.8750,0.4672
450.9000,0.0000,0.0000,0.0000,1.8750,0.4672
451.0000,0.0000,0.0000,0.0000,1.8750,0.4673
451.1000,0.0000,0.0000,0.0000,1.8750,0.4673
451.2000,0.0000,0.0000,0.0000,1.8750,0.4674
451.3000,0.0000,0.0000,0.0000,1.8750,0.4675
451.4000,0.0000,0.0000,0.0000,1.8750,0.4675
451.5000,0.0000,0.0000,0.0000,1.8750,0.4676
451.6000,0.0000,0.0000,0.0000,1.8750,0.4677
451.7000,0.0000,0.0000,0.0000,1.8750,0.4677
451.8000,0.0000,0.0000,0.0000,1.8750,0.4678
451.9000,0.0000,0.0000,0.0000,1.8750,0.4678
452.0000,0.0000,0.0000,0.0000,1.8750,0.4679
452.1000,0.0000,0.0000,0.0000,1.8750,0.4680
452.2000,0.0000,0.0000,0.0000,1.8750,0.4680
452.3000,0.0000,0.0000,0.0000,1.8750,0.4681
452.4000,0.0000,0.0000,0.0000,1.8750,0.4682
452.5000,0.0000,0.0000,0.0000,1.8750,0.4682
452.6000,0.0000,0.0000,0.0000,1.8750,0.4683
452.7000,0.0000,0.0000,0.0000,1.8750,0.4683
452.8000,0.0000,0.0000,0.0000,1.8750,0.4684
452.9000,0.0000,0.0000,0.0000,1.8750,0.4685
453.0000,0.0000,0.0000,0.0000,1.8750,0.4685
453.1000,0.0000,0.0000,0.0000,1.8750,0.4686
453.2000,0.0000,0.0000,0.0000,1.8750,0.4687
453.3000,0.0000,0.0000,0.0000,1.8750,0.4687
453.4000,0.0000,0.0000,0.0000,1.8750,0.4688
453.5000,0.0000,0.0000,0.0000,1.8750,0.4688
453.6000,0.0000,0.0000,0.0000,1.8750,0.4689
453.7000,0.0000,0.0000,0.0000,1.8750,0.4690
453.8000,0.0000,0.0000,0.0000,1.8750,0.4690
453.9000,0.0000,0.0000,0.0000,1.8750,0.4691
454.0000,0.0000,0.0000,0.0000,1.8750,0.4692
454.1000,0.0000,0.0000,0.0000,1.8750,0.4692
454.2000,0.0000,0.0000,0.0000,1.8750,0.4693
454.3000,0.0000,0.0000,0.0000,1.8750,0.4694
454.4000,0.0000,0.0000,0.0000,1.8750,0.4694
454.5000,0.0000,0.0000,0.0000,1.8750,0.4695
454.6000,0.0000,0.0000,0.0000,1.8750,0.4695
454.7000,0.0000,0.0000,0.0000,1.8750,0.4696
454.8000,0.0000,0.0000,0.0000,1.8750,0.4697
454.9000,0.0000,0.0000,0.0000,1.8750,0.4697
455.0000,0.0000,0.0000,0.0000,1.8750,0.4698
455.1000,0.0000,0.0000,0.0000,1.8750,0.4699
455.2000,0.0000,0.0000,0.0000,1.8750,0.4699
455.3000,0.0000,0.0000,0.0000,1.8750,0.4700
455.4000,0.0000,0.0000,0.0000,1.8750,0.4700
455.5000,0.0000,0.0000,0.0000,1.8750,0.4701
455.6000,0.0000,0.0000,0.0000,1.8750,0.4702
455.7000,0.0000,0.0000,0.0000,1.8750,0.4702
455.8000,0.0000,0.0000,0.0000,1.8750,0.4703
455.9000,0.0000,0.0000,0.0000,1.8750,0.4704
456.0000,0.0000,0.0000,0.0000,1.8750,0.4704
456.1000,0.0000,0.0000,0.0000,1.8750,0.4705
456.2000,0.0000,0.0000,0.0000,1.8750,0.4705
456.3000,0.0000,0.0000,0.0000,1.8750,0.4706
456.4000,0.0000,0.0000,0.0000,1.8750,0.4707
456.5000,0.0000,0.0000,0.0000,1.8750,0.4707
456.6000,0.0000,0.0000,0.0000,1.8750,0.4708
456.7000,0.0000,0.0000,0.0000,1.8750,0.4709
456.8000,0.0000,0.0000,0.0000,1.8750,0.4709
456.9000,0.0000,0.0000,0.0000,1.8750,0.4710
457.0000,0.0000,0.0000,0.0000,1.8750,0.4710
457.1000,0.0000,0.0000,0.0000,1.8750,0.4711
457.2000,0.0000,0.0000,0.0000,1.8750,0.4712
457.3000,0.0000,0.0000,0.0000,1.8750,0.4712
457.4000,0.0000,0.0000,0.0000,1.8750,0.4713
457.5000,0.0000,0.0000,0.0000,1.8750,0.4714
457.6000,0.0000,0.0000,0.0000,1.8750,0.4714
457.7000,0.0000,0.0000,0.0000,1.8750,0.4715
457.8000,0.0000,0.0000,0.0000,1.8750,0.4715
457.9000,0.0000,0.0000,0.0000,1.8750,0.4716
458.0000,0.0000,0.0000,0.0000,1.8750,0.4717
458.1000,0.0000,0.0000,0.0000,1.8750,0.4717
458.2000,0.0000,0.0000,0.0000,1.8750,0.4718
458.3000,0.0000,0.0000,0.0000,1.8750,0.4719
458.4000,0.0000,0.0000,0.0000,1.8750,0.4719
458.5000,0.0000,0.0000,0.0000,1.8750,0.4720
458.6000,0.0000,0.0000,0.0000,1.8750,0.4720
458.7000,0.0000,0.0000,0.0000,1.8750,0.4721
458.8000,0.0000,0.0000,0.0000,1.8750,0.4722
458.9000,0.0000,0.0000,0.0000,1.8750,0.4722
459.0000,0.0000,0.0000,0.0000,1.8750,0.4723
459.1000,0.0000,0.0000,0.0000,1.8750,0.4724
459.2000,0.0000,0.0000,0.0000,1.8750,0.4724
459.3000,0.0000,0.0000,0.0000,1.8750,0.4725
459.4000,0.0000,0.0000,0.0000,1.8750,0.4725
459.5000,0.0000,0.0000,0.0000,1.8750,0.4726
459.6000,0.0000,0.0000,0.0000,1.8750,0.4727
459.7000,0.0000,0.0000,0.0000,1.8750,0.4727
459.8000,0.0000,0.0000,0.0000,1.8750,0.4728
459.9000,0.0000,0.0000,0.0000,1.8750,0.4729
460.0000,0.0000,0.0000,0.0000,1.8750,0.4729
460.1000,0.0000,0.0000,0.0000,1.8750,0.4730
460.2000,0.0000,0.0000,0.0000,1.8750,0.4730
460.3000,0.0000,0.0000,0.0000,1.8750,0.4731
460.4000,0.0000,0.0000,0.0000,1.8750,0.4732
460.5000,0.0000,0.0000,0.0000,1.8750,0.4732
460.6000,0.0000,0.0000,0.0000,1.8750,0.4733
460.7000,0.0000,0.0000,0.0000,1.8750,0.4734
460.8000,0.0000,0.0000,0.0000,1.8750,0.4734
460.9000,0.0000,0.0000,0.0000,1.8750,0.4735
461.0000,0.0000,0.0000,0.0000,1.8750,0.4735
461.1000,0.0000,0.0000,0.0000,1.8750,0.4736
461.2000,0.0000,0.0000,0.0000,1.8750,0.4737
461.3000,0.0000,0.0000,0.0000,1.8750,0.4737
461.4000,0.0000,0.0000,0.0000,1.8750,0.4738
461.5000,0.0000,0.0000,0.0000,1.8750,0.4739
461.6000,0.0000,0.0000,0.0000,1.8750,0.4739
461.7000,0.0000,0.0000,0.0000,1.8750,0.4740
461.8000,0.0000,0.0000,0.0000,1.8750,0.4740
461.9000,0.0000,0.0000,0.0000,1.8750,0.4741
462.0000,0.0000,0.0000,0.0000,1.8750,0.4742
462.1000,0.0000,0.0000,0.0000,1.8750,0.4742
462.2000,0.0000,0.0000,0.0000,1.8750,0.4743
462.3000,0.0000,0.0000,0.0000,1.8750,0.4744
462.4000,0.0000,0.0000,0.0000,1.8750,0.4744
462.5000,0.0000,0.0000,0.0000,1.8750,0.4745
462.6000,0.0000,0.0000,0.0000,1.8750,0.4745
462.7000,0.0000,0.0000,0.0000,1.8750,0.4746
462.8000,0.0000,0.0000,0.0000,1.8750,0.4747
462.9000,0.0000,0.0000,0.0000,1.8750,0.4747
463.0000,0.0000,0.0000,0.0000,1.8750,0.4748
463.1000,0.0000,0.0000,0.0000,1.8750,0.4749
463.2000,0.0000,0.0000,0.0000,1.8750,0.4749
463.3000,0.0000,0.0000,0.0000,1.8750,0.4750
463.4000,0.0000,0.0000,0.0000,1.8750,0.4750
463.5000,0.0000,0.0000,0.0000,1.8750,0.4751
463.6000,0.0000,0.0000,0.0000,1.8750,0.4752
463.7000,0.0000,0.0000,0.0000,1.8750,0.4752
463.8000,0.0000,0.0000,0.0000,1.8750,0.4753
463.9000,0.0000,0.0000,0.0000,1.8750,0.4754
464.0000,0.0000,0.0000,0.0000,1.8750,0.4754
464.1000,0.0000,0.0000,0.0000,1.8750,0.4755
464.2000,0.0000,0.0000,0.0000,1.8750,0.4755
464.3000,0.0000,0.0000,0.0000,1.8750,0.4756
464.4000,0.0000,0.0000,0.0000,1.8750,0.4757
464.5000,0.0000,0.0000,0.0000,1.8750,0.4757
464.6000,0.0000,0.0000,0.0000,1.8750,0.4758
464.7000,0.0000,0.0000,0.0000,1.8750,0.4759
464.8000,0.0000,0.0000,0.0000,1.8750,0.4759
464.9000,0.0000,0.0000,0.0000,1.8750,0.4760
465.0000,0.0000,0.0000,0.0000,1.8750,0.4760
465.1000,0.0000,0.0000,0.0000,1.8750,0.4761
465.2000,0.0000,0.0000,0.0000,1.8750,0.4762
465.3000,0.0000,0.0000,0.0000,1.8750,0.4762
465.4000,0.0000,0.0000,0.0000,1.8750,0.4763
465.5000,0.0000,0.0000,0.0000,1.8750,0.4764
465.6000,0.0000,0.0000,0.0000,1.8750,0.4764
465.7000,0.0000,0.0000,0.0000,1.8750,0.4765
465.8000,0.0000,0.0000,0.0000,1.8750,0.4765
465.9000,0.0000,0.0000,0.0000,1.8750,0.4766
466.0000,0.0000,0.0000,0.0000,1.8750,0.4767
466.1000,0.0000,0.0000,0.0000,1.8750,0.4767
466.2000,0.0000,0.0000,0.0000,1.8750,0.4768
466.3000,0.0000,0.0000,0.0000,1.8750,0.4769
466.4000,0.0000,0.0000,0.0000,1.8750,0.4769
466.5000,0.0000,0.0000,0.0000,1.8750,0.4770
466.6000,0.0000,0.0000,0.0000,1.8750,0.4770
466.7000,0.0000,0.0000,0.0000,1.8750,0.4771
466.8000,0.0000,0.0000,0.0000,1.8750,0.4772
466.9000,0.0000,0.0000,0.0000,1.8750,0.4772
467.0000,0.0000,0.0000,0.0000,1.8750,0.4773
467.1000,0.0000,0.0000,0.0000,1.8750,0.4774
467.2000,0.0000,0.0000,0.0000,1.8750,0.4774
467.3000,0.0000,0.0000,0.0000,1.8750,0.4775
467.4000,0.0000,0.0000,0.0000,1.8750,0.4775
467.5000,0.0000,0.0000,0.0000,1.8750,0.4776
467.6000,0.0000,0.0000,0.0000,1.8750,0.4777
467.7000,0.0000,0.0000,0.0000,1.8750,0.4777
467.8000,0.0000,0.0000,0.0000,1.8750,0.4778
467.9000,0.0000,0.0000,0.0000,1.8750,0.4779
468.0000,0.0000,0.0000,0.0000,1.8750,0.4779
468.1000,0.0000,0.0000,0.0000,1.8750,0.4780
468.2000,0.0000,0.0000,0.0000,1.8750,0.4780
468.3000,0.0000,0.0000,0.0000,1.8750,0.4781
468.4000,0.0000,0.0000,0.0000,1.8750,0.4782
468.5000,0.0000,0.0000,0.0000,1.8750,0.4782
468.6000,0.0000,0.0000,0.0000,1.8750,0.4783
468.7000,0.0000,0.0000,0.0000,1.8750,0.4784
468.8000,0.0000,0.0000,0.0000,1.8750,0.4784
468.9000,0.0000,0.0000,0.0000,1.8750,0.4785
469.0000,0.0000,0.0000,0.0000,1.8750,0.4785
469.1000,0.0000,0.0000,0.0000,1.8750,0.4786
469.2000,0.0000,0.0000,0.0000,1.8750,0.4787
469.3000,0.0000,0.0000,0.0000,1.8750,0.4787
469.4000,0.0000,0.0000,0.0000,1.8750,0.4788
469.5000,0.0000,0.0000,0.0000,1.8750,0.4789
469.6000,0.0000,0.0000,0.0000,1.8750,0.4789
469.7000,0.0000,0.0000,0.0000,1.8750,0.4790
469.8000,0.0000,0.0000,0.0000,1.8750,0.4790
469.9000,0.0000,0.0000,0.0000,1.8750,0.4791
470.0000,0.0000,0.0000,0.0000,1.8750,0.4792
470.1000,0.0000,0.0000,0.0000,1.8750,0.4792
470.2000,0.0000,0.0000,0.0000,1.8750,0.4793
470.3000,0.0000,0.0000,0.0000,1.8750,0.4794
470.4000,0.0000,0.0000,0.0000,1.8750,0.4794
470.5000,0.0000,0.0000,0.0000,1.8750,0.4795
470.6000,0.0000,0.0000,0.0000,1.8750,0.4795
470.7000,0.0000,0.0000,0.0000,1.8750,0.4796
470.8000,0.0000,0.0000,0.0000,1.8750,0.4797
470.9000,0.0000,0.0000,0.0000,1.8750,0.4797
471.0000,0.0000,0.0000,0.0000,1.8750,0.4798
471.1000,0.0000,0.0000,0.0000,1.8750,0.4799
471.2000,0.0000,0.0000,0.0000,1.8750,0.4799
471.3000,0.0000,0.0000,0.0000,1.8750,0.4800
471.4000,0.0000,0.0000,0.0000,1.8750,0.4800
471.5000,0.0000,0.0000,0.0000,1.8750,0.4801
471.6000,0.0000,0.0000,0.0000,1.8750,0.4802
471.7000,0.0000,0.0000,0.0000,1.8750,0.4802
471.8000,0.0000,0.0000,0.0000,1.8750,0.4803
471.9000,0.0000,0.0000,0.0000,1.8750,0.4804
472.0000,0.0000,0.0000,0.0000,1.8750,0.4804
472.1000,0.0000,0.0000,0.0000,1.8750,0.4805
472.2000,0.0000,0.0000,0.0000,1.8750,0.4805
472.3000,0.0000,0.0000,0.0000,1.8750,0.4806
472.4000,0.0000,0.0000,0.0000,1.8750,0.4807
472.5000,0.0000,0.0000,0.0000,1.8750,0.4807
472.6000,0.0000,0.0000,0.0000,1.8750,0.4808
472.7000,0.0000,0.0000,0.0000,1.8750,0.4809
472.8000,0.0000,0.0000,0.0000,1.8750,0.4809
472.9000,0.0000,0.0000,0.0000,1.8750,0.4810
473.0000,0.0000,0.0000,0.0000,1.8750,0.4810
473.1000,0.0000,0.0000,0.0000,1.8750,0.4811
473.2000,0.0000,0.0000,0.0000,1.8750,0.4812
473.3000,0.0000,0.0000,0.0000,1.8750,0.4812
473.4000,0.0000,0.0000,0.0000,1.8750,0.4813
473.5000,0.0000,0.0000,0.0000,1.8750,0.4814
473.6000,0.0000,0.0000,0.0000,1.8750,0.4814
473.7000,0.0000,0.0000,0.0000,1.8750,0.4815
473.8000,0.0000,0.0000,0.0000,1.8750,0.4815
473.9000,0.0000,0.0000,0.0000,1.8750,0.4816
474.0000,0.0000,0.0000,0.0000,1.8750,0.4817
474.1000,0.0000,0.0000,0.0000,1.8750,0.4817
474.2000,0.0000,0.0000,0.0000,1.8750,0.4818
474.3000,0.0000,0.0000,0.0000,1.8750,0.4819
474.4000,0.0000,0.0000,0.0000,1.8750,0.4819
474.5000,0.0000,0.0000,0.0000,1.8750,0.4820
474.6000,0.0000,0.0000,0.0000,1.8750,0.4820
474.7000,0.0000,0.0000,0.0000,1.8750,0.4821
474.8000,0.0000,0.0000,0.0000,1.8750,0.4822
474.9000,0.0000,0.0000,0.0000,1.8750,0.4822
475.0000,0.0000,0.0000,0.0000,1.8750,0.4823
475.1000,0.2007,0.0000,0.2458,1.8750,0.4824
475.2000,0.4014,0.0000,0.5626,1.8750,0.4824
475.3000,0.6689,0.0000,1.1747,1.8750,0.4825
475.4000,1.0034,0.0000,1.9398,1.8750,0.4825
475.5000,1.3378,0.0000,2.5864,1.8750,0.4826
475.6000,1.6723,0.0000,3.2329,1.8750,0.4826
475.7000,2.0067,0.0000,3.8794,1.8750,0.4827
475.8000,2.3411,0.0000,4.5257,1.8750,0.4827
475.9000,2.6754,0.0000,5.1717,1.8750,0.4827
476.0000,3.0097,0.0000,5.8175,1.8750,0.4828
476.1000,3.3440,0.0000,6.4629,1.8750,0.4828
476.2000,3.6782,0.0000,7.1078,1.8750,0.4829
476.3000,4.0123,0.0000,7.7521,1.8750,0.4829
476.4000,4.3463,0.0000,8.3955,1.8750,0.4829
476.5000,4.6802,0.0000,9.0381,1.8750,0.4830
476.6000,5.0139,0.0000,9.6795,1.8750,0.4830
476.7000,5.3475,0.0000,10.3197,1.8750,0.4830
476.8000,5.6809,0.0000,10.9585,1.8750,0.4830
476.9000,6.0141,0.0000,11.5955,1.8750,0.4831
477.0000,6.3470,0.0000,12.2307,1.8750,0.4831
477.1000,6.6797,0.0000,12.8638,1.8750,0.4831
477.2000,7.0121,0.0000,13.4946,1.8750,0.4831
477.3000,7.3442,0.0000,14.1227,1.8750,0.4832
477.4000,7.6759,0.0000,14.7480,1.8750,0.4832
477.5000,8.0073,0.0000,15.3701,1.8750,0.4832
477.6000,8.3382,0.0000,15.9888,1.8750,0.4832
477.7000,8.6687,0.0000,16.6038,1.8750,0.4832
477.8000,8.9986,0.0000,17.2148,1.8750,0.4832
477.9000,9.3281,0.0000,17.8214,1.8750,0.4832
478.0000,9.6570,0.0000,18.4233,1.8750,0.4832
478.1000,9.9853,0.0000,19.0203,1.8750,0.4833
478.2000,10.3129,0.0000,19.6120,1.8750,0.4833
478.3000,10.6398,0.0000,20.1979,1.8750,0.4833
478.4000,10.9660,0.0000,20.7779,1.8750,0.4833
478.5000,11.2915,0.0000,21.3514,1.8750,0.4833
478.6000,11.6161,0.0000,21.9183,1.8750,0.4833
478.7000,11.9398,0.0000,22.4780,1.8750,0.4833
478.8000,12.2626,0.0000,23.0302,1.8750,0.4833
478.9000,12.5844,0.0000,23.5747,1.8750,0.4833
479.0000,12.9053,0.0000,24.1109,1.8750,0.4832
479.1000,13.2250,0.0000,24.6385,1.8750,0.4832
479.2000,13.5437,0.0000,25.1572,1.8750,0.4832
479.3000,13.8612,0.0000,25.6666,1.8750,0.4832
479.4000,14.1774,0.0000,26.1663,1.8750,0.4832
479.5000,14.4924,0.0000,26.6559,1.8750,0.4832
479.6000,14.8061,0.0000,27.1352,1.8750,0.4832
479.7000,15.1184,0.0000,27.6037,1.8750,0.4832
479.8000,15.4292,0.0000,28.0611,1.8750,0.4831
479.9000,15.7386,0.0000,28.5071,1.8750,0.4831
480.0000,16.0464,0.0000,28.9413,1.8750,0.4831
480.1000,16.3527,0.0000,29.3635,1.8750,0.4831
480.2000,16.6573,0.0000,29.7732,1.8750,0.4831
480.3000,16.9602,0.0000,30.1703,1.8750,0.4830
480.4000,17.2613,0.0000,30.5544,1.8750,0.4830
480.5000,17.5607,0.0000,30.9252,1.8750,0.4830
480.6000,17.8582,0.0000,31.2826,1.8750,0.4830
480.7000,18.1538,0.0000,31.6262,1.8750,0.4829
480.8000,18.4474,0.0000,31.9558,1.8750,0.4829
480.9000,18.7390,0.0000,32.2712,1.8750,0.4829
481.0000,19.0286,0.0000,32.5722,1.8750,0.4829
481.1000,19.3161,0.0000,32.8587,1.8750,0.4828
481.2000,19.6013,0.0000,33.1304,1.8750,0.4828
481.3000,19.8844,0.0000,33.3873,1.8750,0.4828
481.4000,20.1653,0.0000,33.6292,1.8750,0.4827
481.5000,20.4438,0.0000,33.8560,1.8750,0.4827
481.6000,20.7200,0.0000,34.0676,1.8750,0.4827
481.7000,20.9938,0.0000,34.2640,1.8750,0.4826
481.8000,21.2651,0.0000,34.4451,1.8750,0.4826
481.9000,21.5340,0.0000,34.6110,1.8750,0.4826
482.0000,21.8004,0.0000,34.7615,1.8750,0.4825
482.1000,22.0642,0.0000,34.8967,1.8750,0.4825
482.2000,22.3254,0.0000,35.0167,1.8750,0.4825
482.3000,22.5840,0.0000,35.1215,1.8750,0.4824
482.4000,22.8399,0.0000,35.2112,1.8750,0.4824
482.5000,23.0931,0.0000,35.2859,1.8750,0.4824
482.6000,23.3436,0.0000,35.3458,1.8750,0.4823
482.7000,23.5913,0.0000,35.3909,1.8750,0.4823
482.8000,23.8363,0.0000,35.4214,1.8750,0.4823
482.9000,24.0784,0.0000,35.4376,1.8750,0.4822
483.0000,24.3177,0.0000,35.4395,1.8750,0.4822
483.1000,24.5541,0.0000,35.4275,1.8750,0.4821
483.2000,24.7877,0.0000,35.4017,1.8750,0.4821
483.3000,25.0183,0.0000,35.3624,1.8750,0.4821
483.4000,25.2460,0.0000,35.3098,1.8750,0.4820
483.5000,25.4708,0.0000,35.2443,1.8750,0.4820
483.6000,25.6926,0.0000,35.1661,1.8750,0.4820
483.7000,25.9115,0.0000,35.0755,1.8750,0.4819
483.8000,26.1274,0.0000,34.9728,1.8750,0.4819
483.9000,26.3403,0.0000,34.0228,1.8750,0.4819
484.0000,26.5382,0.0000,32.2324,1.8750,0.4818
484.1000,26.7217,0.0000,30.4785,1.8750,0.4818
484.2000,26.8915,0.0000,28.7669,1.8750,0.4818
484.3000,27.0481,0.0000,27.0893,1.8750,0.4818
484.4000,27.1919,0.0000,26.1939,1.8750,0.4818
484.5000,27.3339,0.0000,25.9916,1.8750,0.4818
484.6000,27.4728,0.0000,25.5848,1.8750,0.4818
484.7000,27.6072,0.0000,24.9015,1.8750,0.4818
484.8000,27.7349,0.0000,24.0572,1.8750,0.4818
484.9000,27.8561,0.0000,23.2609,1.8750,0.4818
485.0000,27.9714,0.0000,22.6087,1.8750,0.4818
485.1000,28.0823,0.0000,22.0555,1.8750,0.4818
485.2000,28.1889,0.0000,21.6063,1.8750,0.4818
485.3000,28.2925,0.0000,21.2417,1.8750,0.4818
485.4000,28.3930,0.0000,20.7283,1.8750,0.4818
