t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
1635.0000,49.2225,0.0000,13.7597,1.3035
1636.0000,49.2250,0.0000,15.6462,1.4097
1637.0000,49.3352,0.0000,16.0135,1.4315
1638.0000,49.2535,0.0000,10.0020,1.0908
1639.0000,49.0817,0.0000,10.3818,1.1105
1640.0000,48.9387,0.0000,9.1003,1.0357
1641.0000,48.7188,0.0000,9.6032,1.0609
1642.0000,48.6802,0.0000,14.8467,1.3585
1643.0000,48.7482,0.0000,16.6088,1.4580
1644.0000,48.8421,0.0000,16.8843,1.4745
1645.0000,48.9724,0.0000,18.5544,1.5690
1646.0000,49.1065,0.0000,15.2355,1.3852
1647.0000,49.1720,0.0000,19.4469,1.6210
1648.0000,49.3869,0.0000,19.9654,1.6523
1649.0000,49.5948,0.0000,18.0034,1.5458
1650.0000,49.6839,0.0000,15.9116,1.4299
1651.0000,49.7526,0.0000,17.7075,1.5312
1652.0000,49.8439,0.0000,16.6545,1.4734
1653.0000,49.9014,0.0000,15.8869,1.4311
1654.0000,49.7774,0.0000,9.2558,1.0542
1655.0000,49.6384,0.0000,9.9676,1.0932
1656.0000,49.4529,0.0000,9.5449,1.0670
1657.0000,49.2832,0.0000,11.9120,1.1998
1658.0000,49.2492,0.0000,15.9186,1.4252
1659.0000,49.3048,0.0000,15.8890,1.4242
1660.0000,49.2792,0.0000,15.0201,1.3752
1661.0000,49.2663,0.0000,13.9222,1.3132
1662.0000,49.3512,0.0000,20.7827,1.6970
1663.0000,49.4826,0.0000,14.7865,1.3644
1664.0000,49.4167,0.0000,10.6539,1.1298
1665.0000,49.2683,0.0000,11.5474,1.1789
1666.0000,49.3903,0.0000,21.7497,1.7509
1667.0000,49.6112,0.0000,19.0913,1.6065
1668.0000,49.7537,0.0000,17.6945,1.5305
1669.0000,49.8446,0.0000,16.6463,1.4730
1670.0000,49.9019,0.0000,15.9829,1.4365
1671.0000,49.9023,0.0000,14.0699,1.3290
1672.0000,49.9226,0.0000,15.1787,1.3916
1673.0000,49.8885,0.0000,15.5165,1.4102
1674.0000,49.8755,0.0000,11.4576,1.1808
1675.0000,49.7340,0.0000,12.7964,1.2551
1676.0000,49.6728,0.0000,13.8568,1.3143
1677.0000,49.6880,0.0000,16.8059,1.4801
1678.0000,49.7955,0.0000,17.2137,1.5041
1679.0000,49.8678,0.0000,16.3780,1.4582
1680.0000,49.9166,0.0000,15.8132,1.4272
1681.0000,49.9474,0.0000,15.4563,1.4075
1682.0000,49.9668,0.0000,15.2308,1.3951
1683.0000,49.9779,0.0000,14.9898,1.3816
1684.0000,49.9819,0.0000,14.2996,1.3428
1685.0000,49.9107,0.0000,13.1685,1.2782
1686.0000,49.8872,0.0000,12.4891,1.2395
1687.0000,49.8781,0.0000,14.7271,1.3657
1688.0000,49.8576,0.0000,14.6561,1.3615
1689.0000,49.8433,0.0000,11.9854,1.2104
1690.0000,49.8000,0.0000,15.6585,1.4171
1691.0000,49.7968,0.0000,14.1533,1.3324
1692.0000,49.8484,0.0000,16.6026,1.4706
1693.0000,49.9043,0.0000,15.9552,1.4350
1694.0000,49.9396,0.0000,15.5460,1.4124
1695.0000,49.9619,0.0000,15.2875,1.3982
1696.0000,49.9760,0.0000,15.1242,1.3892
1697.0000,49.9848,0.0000,15.0211,1.3835
1698.0000,49.9904,0.0000,14.9561,1.3799
1699.0000,49.9940,0.0000,14.9150,1.3776
1700.0000,49.9962,0.0000,14.8891,1.3762
1701.0000,49.9976,0.0000,14.8728,1.3753
1702.0000,49.9985,0.0000,14.8624,1.3747
1703.0000,49.9990,0.0000,14.8559,1.3744
1704.0000,49.9994,0.0000,14.8518,1.3741
1705.0000,49.9996,0.0000,14.8492,1.3740
1706.0000,49.9998,0.0000,14.8476,1.3739
1707.0000,49.9998,0.0000,14.8466,1.3738
1708.0000,49.9999,0.0000,14.8459,1.3738
1709.0000,49.9999,0.0000,14.8455,1.3738
1710.0000,50.0000,0.0000,14.8452,1.3738
1711.0000,50.0000,0.0000,14.8451,1.3738
1712.0000,50.0000,0.0000,14.8450,1.3738
1713.0000,49.9995,0.0000,14.8312,1.3730
1714.0000,49.9736,0.0000,14.7090,1.3658
1715.0000,49.9822,0.0000,15.0522,1.3852
1716.0000,49.9887,0.0000,14.9757,1.3810
1717.0000,49.9929,0.0000,14.9274,1.3783
1718.0000,49.9955,0.0000,14.8969,1.3766
1719.0000,49.9640,0.0000,15.1301,1.3894
1720.0000,49.9190,0.0000,13.1476,1.2771
1721.0000,49.8349,0.0000,14.5288,1.3540
1722.0000,49.8811,0.0000,16.2246,1.4498
1723.0000,49.9250,0.0000,15.7162,1.4218
1724.0000,49.9526,0.0000,15.3950,1.4041
1725.0000,49.9701,0.0000,15.1921,1.3929
1726.0000,49.9811,0.0000,15.0640,1.3859
1727.0000,49.9881,0.0000,14.9831,1.3814
1728.0000,49.9925,0.0000,14.9321,1.3786
1729.0000,49.9953,0.0000,14.8999,1.3768
1730.0000,49.9970,0.0000,14.8796,1.3757
1731.0000,49.9981,0.0000,14.8667,1.3750
1732.0000,49.9988,0.0000,14.8586,1.3745
1733.0000,49.9992,0.0000,14.8535,1.3742
1734.0000,49.9995,0.0000,14.8503,1.3741
1735.0000,49.9997,0.0000,14.8483,1.3739
1736.0000,49.9998,0.0000,14.8470,1.3739
1737.0000,49.9999,0.0000,14.8462,1.3738
1738.0000,49.9589,0.0000,13.3737,1.2903
1739.0000,49.9420,0.0000,14.7938,1.3702
1740.0000,49.9572,0.0000,15.3421,1.4012
1741.0000,49.9674,0.0000,15.2009,1.3934
1742.0000,49.9753,0.0000,15.0076,1.3826
1743.0000,49.9844,0.0000,15.0257,1.3837
1744.0000,49.9541,0.0000,14.8468,1.3733
1745.0000,49.9695,0.0000,15.1995,1.3933
1746.0000,49.9807,0.0000,15.0686,1.3861
1747.0000,49.9879,0.0000,14.9861,1.3816
1748.0000,49.9923,0.0000,14.9339,1.3787
1749.0000,49.9952,0.0000,14.8984,1.3767
1750.0000,49.9318,0.0000,13.1880,1.2795
1751.0000,49.8745,0.0000,12.7414,1.2536
1752.0000,49.4109,0.0000,-57.9388,0.0000
1753.0000,45.5137,0.0000,-83.4276,0.0000
1754.0000,41.5359,0.0000,-76.9130,0.0000
1755.0000,37.5581,0.0000,-70.1854,0.0000
1756.0000,33.5803,0.0000,-63.2652,0.0000
1757.0000,29.6024,0.0000,-56.1729,0.0000
1758.0000,25.6246,0.0000,-48.9287,0.0000
1759.0000,21.6468,0.0000,-41.5531,0.0000
1760.0000,17.6690,0.0000,-34.0666,0.2778
1761.0000,13.6911,0.0000,-26.4894,0.2778
1762.0000,9.7133,0.0000,-18.8420,0.2778
1763.0000,5.7364,0.0000,-11.0168,0.2778
1764.0000,2.5171,0.0000,-2.9837,0.2778
1765.0000,0.9176,0.0000,-0.3022,0.2778
1766.0000,0.3345,0.0000,-0.0058,0.2778
1767.0000,0.0000,0.0000,0.0000,0.2778
1768.0000,0.0000,0.0000,0.0000,0.2778
1769.0000,0.0000,0.0000,0.0000,0.2778
1770.0000,0.0000,0.0000,0.0000,0.2778
1771.0000,0.0000,0.0000,0.0000,0.2778
1772.0000,0.0000,0.0000,0.0000,0.2778
1773.0000,0.0000,0.0000,0.0000,0.2778
1774.0000,0.0000,0.0000,0.0000,0.2778
1775.0000,0.0000,0.0000,0.0000,0.2778
1776.0000,0.0000,0.0000,0.0000,0.2778
1777.0000,0.0000,0.0000,0.0000,0.2778
1778.0000,0.0000,0.0000,0.0000,0.2778
1779.0000,0.0000,0.0000,0.0000,0.2778
1780.0000,0.0000,0.0000,0.0000,0.2778
1781.0000,1.2962,0.0000,3.1762,0.8993
1782.0000,5.6151,0.0000,13.7499,1.4288
1783.0000,9.9183,0.0000,24.1747,2.1374
1784.0000,14.1750,0.0000,34.1229,2.9145
1785.0000,18.3388,0.0000,43.1105,3.5850
1786.0000,22.3517,0.0000,50.5806,3.4399
1787.0000,26.0954,0.0000,52.7598,3.4367
1788.0000,29.1990,0.0000,49.4274,3.2961
1789.0000,31.7592,0.0000,46.2177,3.1611
1790.0000,33.9122,0.0000,43.1825,2.8455
1791.0000,35.7456,0.0000,40.3527,2.7078
1792.0000,37.2555,0.0000,34.4028,2.3943
1793.0000,38.3053,0.0000,23.6743,1.8347
1794.0000,38.8681,0.0000,17.8646,1.5284
1795.0000,39.1812,0.0000,15.1568,1.3845
1796.0000,39.3698,0.0000,10.9127,1.1519
1797.0000,39.4234,0.0000,12.0036,1.2135
1798.0000,39.6038,0.0000,13.3801,1.2928
1799.0000,39.8396,0.0000,15.9620,1.4392
1800.0000,40.0208,0.0000,11.8113,1.2121
1801.0000,40.0437,0.0000,11.1604,1.1678
1802.0000,40.1497,0.0000,10.3512,1.1030
1803.0000,40.1250,0.0000,8.6389,0.9679
1804.0000,40.1861,0.0000,13.4628,1.3065
1805.0000,40.2267,0.0000,7.8011,0.9029
1806.0000,40.0025,0.0000,3.2445,0.5634
1807.0000,39.6963,0.0000,5.2384,0.7066
1808.0000,39.5614,0.0000,8.6663,0.9696
1809.0000,39.5538,0.0000,8.7507,0.9762
1810.0000,39.4513,0.0000,7.6768,0.8920
1811.0000,39.3781,0.0000,10.4357,1.1104
1812.0000,39.5098,0.0000,11.0558,1.1620
1813.0000,39.5820,0.0000,10.4225,1.1278
1814.0000,39.5813,0.0000,11.0682,1.1611
1815.0000,39.6656,0.0000,9.6008,1.0435
1816.0000,39.6363,0.0000,8.3858,0.9476
1817.0000,39.5888,0.0000,10.8743,1.1455
1818.0000,39.7065,0.0000,13.6567,1.3097
1819.0000,39.7772,0.0000,9.5218,1.0372
1820.0000,39.5719,0.0000,4.3427,0.6401
1821.0000,36.4858,0.0000,-74.8053,0.0000
1822.0000,32.1733,0.0000,-66.4781,0.0000
1823.0000,27.8608,0.0000,-57.9570,0.0000
1824.0000,23.5483,0.0000,-49.2680,0.0000
1825.0000,19.2358,0.0000,-40.4370,0.2778
1826.0000,14.9233,0.0000,-31.4901,0.2778
1827.0000,10.6108,0.0000,-22.4533,0.2778
1828.0000,6.2983,0.0000,-13.3525,0.2778
1829.0000,2.8025,0.0000,-3.1580,0.2778
1830.0000,1.1318,0.0000,-0.4365,0.2778
1831.0000,0.4546,0.0000,-0.0264,0.2778
1832.0000,0.0000,0.0000,-0.0000,0.2778
1833.0000,0.0000,0.0000,0.0000,0.2778
1834.0000,0.0000,0.0000,0.0000,0.2778
1835.0000,0.0000,0.0000,0.0000,0.2778
1836.0000,0.0000,0.0000,0.0000,0.2778
1837.0000,0.0000,0.0000,0.0000,0.2778
1838.0000,0.0000,0.0000,0.0000,0.2778
1839.0000,0.0000,0.0000,0.0000,0.2778
1840.0000,0.0000,0.0000,0.0000,0.2778
1841.0000,0.0000,0.0000,0.0000,0.2778
1842.0000,0.0000,0.0000,0.0000,0.2778
1843.0000,0.0000,0.0000,0.0000,0.2778
1844.0000,0.0000,0.0000,0.0000,0.2778
1845.0000,0.0000,0.0000,0.0000,0.2778
1846.0000,0.0000,0.0000,0.0000,0.2778
1847.0000,0.0000,0.0000,0.0000,0.2778
1848.0000,0.0000,0.0000,0.0000,0.2778
1849.0000,0.0000,0.0000,0.0000,0.2778
1850.0000,0.0000,0.0000,0.0000,0.2778
1851.0000,0.0000,0.0000,0.0000,0.2778
1852.0000,0.0000,0.0000,0.0000,0.2778
1853.0000,0.0000,0.0000,0.0000,0.2778
1854.0000,0.0000,0.0000,0.0000,0.2778
1855.0000,0.0000,0.0000,0.0000,0.2778
1856.0000,0.0000,0.0000,0.0000,0.2778
1857.0000,0.0000,0.0000,0.0000,0.2778
1858.0000,0.0000,0.0000,0.0000,0.2778
1859.0000,0.0000,0.0000,0.0000,0.2778
1860.0000,0.0000,0.0000,0.0000,0.2778
1861.0000,0.0000,0.0000,0.0000,0.2778
1862.0000,0.0000,0.0000,0.0000,0.2778
1863.0000,0.0000,0.0000,0.0000,0.2778
1864.0000,0.0000,0.0000,0.0000,0.2778
1865.0000,0.0000,0.0000,0.0000,0.2778
1866.0000,0.0000,0.0000,0.0000,0.2778
1867.0000,0.0000,0.0000,0.0000,0.2778
1868.0000,0.0000,0.0000,0.0000,0.2778
1869.0000,0.0000,0.0000,0.0000,0.2778
1870.0000,0.0000,0.0000,0.0000,0.2778
1871.0000,0.0000,0.0000,0.0000,0.2778
1872.0000,0.0000,0.0000,0.0000,0.2778
1873.0000,0.0000,0.0000,0.0000,0.2778
1874.0000,0.0000,0.0000,0.0000,0.2778
1875.0000,0.0000,0.0000,0.0000,0.2778
1876.0000,0.0000,0.0000,0.0000,0.2778
1877.0000,0.0000,0.0000,0.0000,0.2778
1878.0000,0.0000,0.0000,0.0000,0.2778
1879.0000,0.0000,0.0000,0.0000,0.2778
1880.0000,0.0000,0.0000,0.0000,0.2778
1881.0000,0.0000,0.0000,0.0000,0.2778
1882.0000,0.0000,0.0000,0.0000,0.2778
1883.0000,0.0000,0.0000,0.0000,0.2778
1884.0000,0.0000,0.0000,0.0000,0.2778
1885.0000,0.0000,0.0000,0.0000,0.2778
1886.0000,0.0000,0.0000,0.0000,0.2778
1887.0000,0.0000,0.0000,0.0000,0.2778
1888.0000,0.0000,0.0000,0.0000,0.2778
1889.0000,0.0000,0.0000,0.0000,0.2778
1890.0000,0.0000,0.0000,0.0000,0.2778
1891.0000,0.0000,0.0000,0.0000,0.2778
1892.0000,0.0000,0.0000,0.0000,0.2778
1893.0000,0.0000,0.0000,0.0000,0.2778
1894.0000,0.0000,0.0000,0.0000,0.2778
1895.0000,0.0000,0.0000,0.0000,0.2778
1896.0000,0.0000,0.0000,0.0000,0.2778
1897.0000,0.0000,0.0000,0.0000,0.2778
1898.0000,0.0000,0.0000,0.0000,0.2778
1899.0000,0.0000,0.0000,0.0000,0.2778
1900.0000,0.0000,0.0000,0.0000,0.2778
1901.0000,0.0000,0.0000,0.0000,0.2778
1902.0000,0.0000,0.0000,0.0000,0.2778
1903.0000,0.0000,0.0000,0.0000,0.2778
1904.0000,0.0000,0.0000,0.0000,0.2778
1905.0000,3.9784,0.0000,9.9599,1.2266
1906.0000,8.3944,0.0000,20.9968,1.9157
1907.0000,12.7922,0.0000,31.8708,2.7128
1908.0000,17.1488,0.0000,42.3383,3.6271
1909.0000,21.4313,0.0000,51.8014,3.4832
1910.0000,25.2895,0.0000,51.6124,3.3697
1911.0000,28.4796,0.0000,50.0818,3.3212
1912.0000,31.2028,0.0000,48.5640,3.2829
1913.0000,33.5768,0.0000,47.0720,3.2455
1914.0000,35.6753,0.0000,45.6199,3.0006
1915.0000,37.5487,0.0000,44.2191,2.9444
1916.0000,39.2339,0.0000,42.8776,2.8908
1917.0000,40.7585,0.0000,41.6002,2.8399
1918.0000,42.1444,0.0000,40.3897,2.7920
1919.0000,43.4092,0.0000,39.2468,2.7506
1920.0000,44.5673,0.0000,38.1711,2.6142
1921.0000,45.6394,0.0000,40.3295,2.7463
1922.0000,46.9186,0.0000,40.2756,2.7544
1923.0000,47.7389,0.0000,28.5551,2.1009
1924.0000,48.2150,0.0000,21.8438,1.7418
1925.0000,48.4233,0.0000,17.5463,1.5065
1926.0000,48.5285,0.0000,15.6164,1.3999
1927.0000,48.5472,0.0000,12.6630,1.2338
1928.0000,48.4016,0.0000,8.7332,1.0087
1929.0000,48.2737,0.0000,11.2218,1.1491
1930.0000,48.2113,0.0000,13.7065,1.2889
1931.0000,48.2603,0.0000,15.3345,1.3810
1932.0000,48.3729,0.0000,19.4936,1.6140
1933.0000,48.6006,0.0000,20.4534,1.6698
1934.0000,48.8768,0.0000,21.3892,1.7248
1935.0000,49.0984,0.0000,17.6730,1.5215
1936.0000,49.2303,0.0000,17.6845,1.5237
1937.0000,49.4093,0.0000,20.8259,1.7001
1938.0000,49.6187,0.0000,19.2451,1.6151
1939.0000,49.7594,0.0000,17.6294,1.5269
1940.0000,49.8482,0.0000,16.6051,1.4707
1941.0000,49.9033,0.0000,15.6215,1.4163
1942.0000,49.8892,0.0000,14.4721,1.3515
1943.0000,49.7879,0.0000,8.2598,0.9973
1944.0000,49.5521,0.0000,9.2225,1.0370
1945.0000,49.4202,0.0000,11.5048,1.2011
1946.0000,49.3223,0.0000,11.1695,1.1581
1947.0000,49.2284,0.0000,12.0264,1.2056
1948.0000,49.2826,0.0000,19.0865,1.6023
1949.0000,49.4188,0.0000,15.8601,1.4239
1950.0000,49.3350,0.0000,8.5409,1.0082
1951.0000,49.2204,0.0000,14.8940,1.3674
1952.0000,49.0758,0.0000,8.5446,1.0055
1953.0000,48.9164,0.0000,11.5114,1.1728
1954.0000,48.7644,0.0000,10.1417,1.0932
1955.0000,48.6620,0.0000,12.1825,1.2080
1956.0000,48.6343,0.0000,15.8012,1.4115
1957.0000,48.6728,0.0000,13.7166,1.2948
1958.0000,48.5341,0.0000,10.0889,1.0876
1959.0000,48.4146,0.0000,11.1591,1.1471
1960.0000,48.3004,0.0000,10.8360,1.1275
1961.0000,48.3026,0.0000,15.2753,1.3782
1962.0000,48.3132,0.0000,13.4400,1.2751
1963.0000,48.2942,0.0000,15.1004,1.3682
1964.0000,48.3936,0.0000,16.5681,1.4516
1965.0000,48.3974,0.0000,13.7841,1.2954
1966.0000,48.3903,0.0000,15.4131,1.3869
1967.0000,48.6303,0.0000,24.6498,1.9005
1968.0000,48.9350,0.0000,19.6469,1.6292
1969.0000,49.0393,0.0000,15.2508,1.3853
1970.0000,49.0775,0.0000,16.2459,1.4415
1971.0000,49.1506,0.0000,15.0443,1.3750
1972.0000,49.1516,0.0000,12.7631,1.2464
1973.0000,49.2036,0.0000,19.1878,1.6070
1974.0000,49.3766,0.0000,21.0848,1.7140
1975.0000,49.5759,0.0000,18.2217,1.5577
1976.0000,49.6481,0.0000,14.9248,1.3741
1977.0000,49.7160,0.0000,17.5081,1.5196
1978.0000,49.7603,0.0000,15.0745,1.3838
1979.0000,49.7092,0.0000,11.7723,1.1968
1980.0000,49.5258,0.0000,7.9241,0.9451
1981.0000,49.2687,0.0000,8.6405,0.9944
1982.0000,49.1252,0.0000,11.5810,1.2059
1983.0000,49.0774,0.0000,14.0548,1.3185
1984.0000,49.0567,0.0000,15.4094,1.3944
1985.0000,49.1329,0.0000,13.0266,1.2611
1986.0000,48.9751,0.0000,8.1719,0.9830
1987.0000,48.7557,0.0000,10.9771,1.1606
1988.0000,48.6982,0.0000,12.3136,1.2158
1989.0000,48.6555,0.0000,13.4867,1.2816
1990.0000,48.5527,0.0000,10.8542,1.1313
1991.0000,48.5746,0.0000,13.7549,1.2958
1992.0000,48.5137,0.0000,10.8941,1.1332
1993.0000,48.4083,0.0000,10.2688,1.0964
1994.0000,48.3020,0.0000,12.4753,1.2204
1995.0000,48.3283,0.0000,17.4671,1.5010
1996.0000,48.4467,0.0000,15.7176,1.4046
1997.0000,48.5398,0.0000,15.5769,1.3978
1998.0000,48.6095,0.0000,15.8387,1.4133
1999.0000,48.5976,0.0000,12.5898,1.2303
2000.0000,48.6750,0.0000,17.0040,1.4792
2001.0000,48.8375,0.0000,19.2472,1.6059
2002.0000,48.9855,0.0000,16.6903,1.4653
2003.0000,49.0049,0.0000,16.1952,1.4378
2004.0000,49.0644,0.0000,14.3613,1.3356
2005.0000,48.9755,0.0000,12.8002,1.2465
2006.0000,48.3595,0.0000,-80.0967,0.0000
2007.0000,43.1854,0.0000,-109.4613,0.0000
2008.0000,37.9038,0.0000,-96.9510,0.0000
2009.0000,32.6222,0.0000,-84.0980,0.0000
2010.0000,27.3407,0.0000,-70.9501,0.0000
2011.0000,22.0591,0.0000,-57.5551,0.0000
2012.0000,16.7775,0.0000,-43.9606,0.2778
2013.0000,11.4959,0.0000,-30.2145,0.2778
2014.0000,6.3661,0.0000,-13.7792,0.2778
2015.0000,3.0073,0.0000,-3.2182,0.2778
2016.0000,1.3882,0.0000,-0.5649,0.2778
2017.0000,0.6408,0.0000,-0.0645,0.2778
2018.0000,0.2958,0.0000,0.0120,0.2778
2019.0000,0.0000,0.0000,0.0000,0.2778
2020.0000,0.0000,0.0000,0.0000,0.2778
2021.0000,0.0000,0.0000,0.0000,0.2778
2022.0000,0.0000,0.0000,0.0000,0.2778
2023.0000,0.0000,0.0000,0.0000,0.2778
2024.0000,0.0000,0.0000,0.0000,0.2778
2025.0000,0.0000,0.0000,0.0000,0.2778
2026.0000,0.0000,0.0000,0.0000,0.2778
2027.0000,0.0000,0.0000,0.0000,0.2778
2028.0000,0.0000,0.0000,0.0000,0.2778
2029.0000,0.0000,0.0000,0.0000,0.2778
2030.0000,0.0000,0.0000,0.0000,0.2778
2031.0000,0.0000,0.0000,0.0000,0.2778
2032.0000,0.0000,0.0000,0.0000,0.2778
2033.0000,0.0000,0.0000,0.0000,0.2778
2034.0000,0.0000,0.0000,0.0000,0.2778
2035.0000,0.0000,0.0000,0.0000,0.2778
2036.0000,0.0000,0.0000,0.0000,0.2778
2037.0000,0.0000,0.0000,0.0000,0.2778
2038.0000,0.0000,0.0000,0.0000,0.2778
2039.0000,0.0000,0.0000,0.0000,0.2778
2040.0000,0.0000,0.0000,0.0000,0.2778
2041.0000,1.3140,0.0000,3.2610,0.9126
2042.0000,5.6926,0.0000,14.1237,1.4574
2043.0000,10.0596,0.0000,24.8838,2.1889
2044.0000,14.3921,0.0000,35.2998,3.0011
2045.0000,18.6548,0.0000,45.0014,3.7237
2046.0000,22.8032,0.0000,53.5375,3.6206
2047.0000,26.7860,0.0000,60.4502,3.9476
2048.0000,30.5507,0.0000,65.3657,4.2187
2049.0000,34.0390,0.0000,66.7922,4.3656
2050.0000,37.0205,0.0000,61.8163,3.9258
2051.0000,39.4979,0.0000,57.1212,3.6860
2052.0000,41.5255,0.0000,45.4321,3.0633
2053.0000,42.7656,0.0000,33.5393,2.4382
2054.0000,43.5516,0.0000,25.8913,2.0426
2055.0000,44.0101,0.0000,19.5735,1.5665
2056.0000,44.2646,0.0000,15.3947,1.3385
2057.0000,44.4731,0.0000,16.3348,1.3932
2058.0000,44.6807,0.0000,16.7876,1.4207
2059.0000,44.7787,0.0000,15.2106,1.3341
2060.0000,44.8866,0.0000,13.2196,1.2238
2061.0000,44.9692,0.0000,15.9492,1.3774
2062.0000,44.9837,0.0000,11.2094,1.1116
2063.0000,44.9349,0.0000,11.1804,1.1094
2064.0000,45.0140,0.0000,17.0735,1.4403
2065.0000,45.2218,0.0000,16.8666,1.4313
2066.0000,45.3482,0.0000,16.9248,1.4359
2067.0000,45.5197,0.0000,15.7910,1.3749
2068.0000,45.6065,0.0000,15.0787,1.3361
2069.0000,43.9908,0.0000,-121.3814,0.0000
2070.0000,38.2780,0.0000,-106.5902,0.0000
2071.0000,32.5653,0.0000,-91.3942,0.0000
2072.0000,26.8525,0.0000,-75.8538,0.0000
2073.0000,21.1398,0.0000,-60.0293,0.0000
2074.0000,15.4271,0.0000,-43.9813,0.2778
2075.0000,9.7143,0.0000,-27.7701,0.2778
2076.0000,4.1804,0.0000,-9.0888,0.2778
2077.0000,1.6699,0.0000,-1.0398,0.2778
2078.0000,0.6885,0.0000,-0.1113,0.2778
2079.0000,0.2838,0.0000,0.0081,0.2778
2080.0000,0.0000,0.0000,0.0000,0.2778
2081.0000,0.0000,0.0000,0.0000,0.2778
2082.0000,0.0000,0.0000,0.0000,0.2778
2083.0000,0.0000,0.0000,0.0000,0.2778
2084.0000,0.0000,0.0000,0.0000,0.2778
2085.0000,0.0000,0.0000,0.0000,0.2778
2086.0000,0.0000,0.0000,0.0000,0.2778
2087.0000,0.0000,0.0000,0.0000,0.2778
2088.0000,0.0000,0.0000,0.0000,0.2778
2089.0000,0.0000,0.0000,0.0000,0.2778
2090.0000,0.0000,0.0000,0.0000,0.2778
2091.0000,0.0000,0.0000,0.0000,0.2778
2092.0000,0.0000,0.0000,0.0000,0.2778
2093.0000,0.0000,0.0000,0.0000,0.2778
2094.0000,0.0000,0.0000,0.0000,0.2778
2095.0000,0.0000,0.0000,0.0000,0.2778
2096.0000,0.0000,0.0000,0.0000,0.2778
2097.0000,0.0000,0.0000,0.0000,0.2778
2098.0000,1.4090,0.0000,2.8566,0.7577
2099.0000,4.9287,0.0000,9.9783,1.1230
2100.0000,8.4296,0.0000,16.9407,1.6063
2101.0000,11.8780,0.0000,23.4442,2.1188
2102.0000,15.2247,0.0000,29.0753,2.5653
2103.0000,18.4107,0.0000,33.3989,2.8113
2104.0000,21.3753,0.0000,36.0797,2.5953
2105.0000,24.0647,0.0000,36.9902,2.7434
2106.0000,26.4266,0.0000,33.2499,2.3366
2107.0000,27.8341,0.0000,20.9938,1.6917
2108.0000,28.6084,0.0000,15.0621,1.3791
2109.0000,29.1478,0.0000,13.5400,1.3048
2110.0000,29.5399,0.0000,10.7323,1.1176
2111.0000,29.7594,0.0000,8.9170,0.9892
2112.0000,29.8159,0.0000,4.9420,0.6705
2113.0000,29.7176,0.0000,5.3231,0.6998
2114.0000,29.7106,0.0000,5.6057,0.7218
2115.0000,29.6925,0.0000,7.2355,0.8508
2116.0000,29.8148,0.0000,7.8915,0.9035
2117.0000,29.9153,0.0000,8.5596,0.9576
2118.0000,29.9025,0.0000,3.4528,0.5368
2119.0000,29.7190,0.0000,2.9664,0.5286
2120.0000,29.5976,0.0000,5.6198,0.7211
2121.0000,29.6748,0.0000,9.0138,0.9950
2122.0000,29.2642,0.0000,-41.5143,0.0000
2123.0000,24.8968,0.0000,-53.9434,0.0000
2124.0000,20.4370,0.0000,-44.5037,0.0000
2125.0000,15.9773,0.0000,-34.9322,0.2778
2126.0000,11.5175,0.0000,-25.2578,0.2778
2127.0000,7.0577,0.0000,-15.5091,0.2778
2128.0000,3.1406,0.0000,-4.1575,0.2778
2129.0000,1.2867,0.0000,-0.5751,0.2778
2130.0000,0.5272,0.0000,-0.0462,0.2778
2131.0000,0.2160,0.0000,-0.1001,0.2778
2132.0000,0.0000,0.0000,0.0000,0.2778
2133.0000,0.0000,0.0000,0.0000,0.2778
2134.0000,0.0000,0.0000,0.0000,0.2778
2135.0000,0.0000,0.0000,0.0000,0.2778
2136.0000,0.0000,0.0000,0.0000,0.2778
2137.0000,0.0000,0.0000,0.0000,0.2778
2138.0000,0.0000,0.0000,0.0000,0.2778
2139.0000,0.0000,0.0000,0.0000,0.2778
2140.0000,0.0000,0.0000,0.0000,0.2778
2141.0000,0.0000,0.0000,0.0000,0.2778
2142.0000,0.0000,0.0000,0.0000,0.2778
2143.0000,0.0000,0.0000,0.0000,0.2778
2144.0000,0.0000,0.0000,0.0000,0.2778
2145.0000,0.0000,0.0000,0.0000,0.2778
2146.0000,0.0000,0.0000,0.0000,0.2778
2147.0000,0.0000,0.0000,0.0000,0.2778
2148.0000,0.0000,0.0000,0.0000,0.2778
2149.0000,0.0000,0.0000,0.0000,0.2778
2150.0000,0.0000,0.0000,0.0000,0.2778
2151.0000,0.0000,0.0000,0.0000,0.2778
2152.0000,0.0000,0.0000,0.0000,0.2778
2153.0000,0.0000,0.0000,0.0000,0.2778
2154.0000,0.0000,0.0000,0.0000,0.2778
2155.0000,0.0000,0.0000,0.0000,0.2778
2156.0000,0.0000,0.0000,0.0000,0.2778
2157.0000,0.0000,0.0000,0.0000,0.2778
2158.0000,0.0000,0.0000,0.0000,0.2778
2159.0000,0.0000,0.0000,0.0000,0.2778
2160.0000,0.0000,0.0000,0.0000,0.2778
2161.0000,0.0000,0.0000,0.0000,0.2778
2162.0000,0.0000,0.0000,0.0000,0.2778
2163.0000,0.0000,0.0000,0.0000,0.2778
2164.0000,0.0000,0.0000,0.0000,0.2778
2165.0000,0.0000,0.0000,0.0000,0.2778
2166.0000,0.0000,0.0000,0.0000,0.2778
2167.0000,0.0000,0.0000,0.0000,0.2778
2168.0000,0.0000,0.0000,0.0000,0.2778
