t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
3409.0000,92.7265,0.6209,76.8149,5.2249
3410.0000,92.8881,0.6428,78.4685,5.3217
3411.0000,92.9707,0.6689,69.6054,4.8173
3412.0000,92.9904,0.6993,66.0783,4.6164
3413.0000,92.7389,0.7339,53.9639,3.9220
3414.0000,92.4638,0.7729,58.2996,4.1650
3415.0000,92.3868,0.8161,72.3963,4.9678
3416.0000,92.4145,0.8637,71.3270,4.9073
3417.0000,92.3427,0.9155,62.6385,4.4107
3418.0000,92.2028,0.9713,69.5603,4.8034
3419.0000,92.1727,1.0310,71.2411,4.8988
3420.0000,92.1558,1.0944,72.1155,4.9484
3421.0000,92.0717,1.1613,69.2385,4.7831
3422.0000,91.9140,1.2313,67.2395,4.6668
3423.0000,91.7052,1.3040,69.5520,4.7956
3424.0000,91.6755,1.3791,81.8936,5.4988
3425.0000,91.7716,1.4564,87.8624,5.8406
3426.0000,91.8851,1.5355,89.3721,5.9284
3427.0000,92.1483,1.6161,100.6364,6.5747
3428.0000,92.5022,1.6980,102.1146,6.6645
3429.0000,92.7617,1.7806,93.0921,6.1539
3430.0000,92.7944,1.8634,88.4208,5.8879
3431.0000,92.7322,1.9458,86.5449,5.7800
3432.0000,92.7492,2.0272,93.8593,6.1975
3433.0000,92.6107,2.1072,78.8097,5.3370
3434.0000,92.3224,2.1853,83.6317,5.6076
3435.0000,92.1103,2.2609,79.6331,5.3764
3436.0000,91.8226,2.3338,85.0768,5.6825
3437.0000,91.5747,2.4034,79.2944,5.3492
3438.0000,91.3100,2.4657,84.5816,5.6467
3439.0000,91.0912,2.5191,95.6139,6.2724
3440.0000,91.1230,2.5637,104.0688,6.7699
3441.0000,91.1176,2.5994,90.4942,5.9809
3442.0000,90.9837,2.6259,91.2396,6.0214
3443.0000,90.8463,2.6433,90.6936,5.9882
3444.0000,90.6140,2.6517,84.7225,5.6445
3445.0000,90.4617,2.6512,89.6156,5.9212
3446.0000,90.2711,2.6420,93.3927,6.1336
3447.0000,90.2192,2.6243,95.6030,6.2588
3448.0000,90.1763,2.5985,93.4389,6.1349
3449.0000,90.0866,2.5648,95.4253,6.2468
3450.0000,89.9677,2.5238,89.0169,5.8798
3451.0000,89.9137,2.4758,92.9532,6.1034
3452.0000,89.8774,2.4213,93.5667,6.1378
3453.0000,89.9291,2.3609,100.0725,6.5093
3454.0000,90.1160,2.2949,97.1557,6.3458
3455.0000,90.2616,2.2240,97.5663,6.3713
3456.0000,90.4263,2.1488,92.9089,6.1083
3457.0000,90.5153,2.0699,101.5237,6.6006
3458.0000,90.7169,1.9879,98.7420,6.4451
3459.0000,90.9577,1.9037,96.9799,6.3482
3460.0000,91.0859,1.8177,92.3321,6.0852
3461.0000,91.2725,1.7309,91.8840,6.0624
3462.0000,91.4644,1.6440,97.8428,6.4050
3463.0000,91.6826,1.5575,82.7121,5.5456
3464.0000,91.6847,1.4725,81.5111,5.4772
3465.0000,91.6528,1.3896,77.2246,5.2323
3466.0000,91.5580,1.3095,71.7314,4.9177
3467.0000,91.3989,1.2331,61.8307,4.3510
3468.0000,91.1231,1.1610,66.0618,4.5882
3469.0000,91.0372,1.0936,72.8872,4.9760
3470.0000,91.0612,1.0313,72.6820,4.9647
3471.0000,91.0562,0.9746,73.7357,5.0247
3472.0000,91.0798,0.9238,71.2386,4.8827
3473.0000,91.0310,0.8795,68.5060,4.7262
3474.0000,91.1104,0.8417,77.3951,5.2341
3475.0000,91.2572,0.8109,74.8284,5.0899
3476.0000,91.2310,0.7871,65.6257,4.5649
3477.0000,91.2876,0.7705,79.4727,5.3551
3478.0000,91.4008,0.7612,70.3526,4.8368
3479.0000,91.3225,0.7593,66.0332,4.5894
3480.0000,91.3820,0.7645,75.2298,5.1146
3481.0000,91.5191,0.7769,75.1616,5.1127
3482.0000,91.5121,0.7961,65.1230,4.5403
3483.0000,91.3576,0.8183,60.3724,4.2672
3484.0000,91.1427,0.8418,55.9108,4.0098
3485.0000,91.0248,0.8663,71.6863,4.9074
3486.0000,91.2274,0.8915,79.6286,5.3631
3487.0000,91.3081,0.9171,72.7321,4.9711
3488.0000,91.4419,0.9429,78.6568,5.3109
3489.0000,91.6541,0.9684,86.2534,5.7471
3490.0000,91.8518,0.9934,74.6589,5.0889
3491.0000,91.8262,1.0175,79.5096,5.3652
3492.0000,92.1400,1.0403,95.1408,6.2612
3493.0000,92.4742,1.0616,83.1282,5.5812
3494.0000,92.5424,1.0809,74.7197,5.1027
3495.0000,92.5861,1.0980,77.9795,5.2892
3496.0000,92.4827,1.1125,68.5646,4.7507
3497.0000,92.4334,1.1242,78.2180,5.3005
3498.0000,92.3748,1.1328,68.5153,4.7463
3499.0000,92.2113,1.1382,68.3273,4.7332
3500.0000,91.8789,1.1403,56.9880,4.0817
3501.0000,91.5395,1.1389,52.7645,3.8385
3502.0000,91.1036,1.1340,55.8953,4.0084
3503.0000,90.7795,1.1256,65.2050,4.5344
3504.0000,90.5652,1.1137,66.2066,4.5885
3505.0000,90.4109,1.0985,61.6726,4.3279
3506.0000,90.1726,1.0800,58.0002,4.1153
3507.0000,89.8661,1.0583,62.1628,4.3482
3508.0000,89.7873,1.0336,71.6376,4.8870
3509.0000,89.9574,1.0061,81.6248,5.4585
3510.0000,90.0326,0.9759,67.8513,4.6747
3511.0000,89.9362,0.9434,61.4457,4.3083
3512.0000,89.8264,0.9088,64.7359,4.4942
3513.0000,89.8572,0.8724,73.8335,5.0131
3514.0000,90.0035,0.8346,75.6102,5.1164
3515.0000,90.1399,0.7956,71.1591,4.8647
3516.0000,89.9961,0.7558,58.5186,4.1423
3517.0000,89.9399,0.7157,65.3488,4.5308
3518.0000,89.8635,0.6757,57.3211,4.0723
3519.0000,89.7129,0.6361,55.8048,3.9838
3520.0000,89.4879,0.5974,48.1484,3.5584
3521.0000,89.3106,0.5600,56.8177,4.0359
3522.0000,89.2151,0.5242,62.2985,4.3469
3523.0000,89.3542,0.4903,65.2104,4.5147
3524.0000,89.3935,0.4586,63.2326,4.4026
3525.0000,89.5824,0.4294,75.7334,5.1174
3526.0000,89.8201,0.4031,60.1964,4.2355
3527.0000,89.7767,0.3800,59.4372,4.1916
3528.0000,89.6275,0.3604,48.7200,3.5913
3529.0000,89.3907,0.3444,51.8359,3.7552
3530.0000,89.4823,0.3324,67.6279,4.6542
3531.0000,89.6189,0.3243,60.1937,4.2325
3532.0000,89.5415,0.3204,52.4478,3.7904
3533.0000,89.4400,0.3206,54.6728,3.9155
3534.0000,89.4642,0.3251,59.3650,4.1832
3535.0000,89.6259,0.3338,68.4728,4.7044
3536.0000,89.8829,0.3468,77.4454,5.2192
3537.0000,90.2553,0.3640,74.3827,5.0500
3538.0000,90.4802,0.3853,70.9628,4.8583
3539.0000,90.7536,0.4106,75.0260,5.0939
3540.0000,90.9259,0.4397,64.8462,4.5161
3541.0000,90.8453,0.4724,56.4162,4.0344
3542.0000,90.7288,0.5082,59.3770,4.2015
3543.0000,90.6289,0.5470,63.5420,4.4375
3544.0000,90.6345,0.5884,70.2217,4.8183
3545.0000,90.9770,0.6321,85.0719,5.6697
3546.0000,91.3155,0.6778,80.5585,5.4174
3547.0000,91.6144,0.7253,85.8740,5.7249
3548.0000,91.8594,0.7741,75.1345,5.1162
3549.0000,92.1098,0.8237,81.5893,5.4880
3550.0000,92.2894,0.8737,77.3784,5.2505
3551.0000,92.4034,0.9236,80.7519,5.4446
3552.0000,92.4410,0.9731,71.3159,4.9070
3553.0000,92.3692,1.0215,70.1068,4.8370
3554.0000,92.2905,1.0685,72.7236,4.9851
3555.0000,92.4321,1.1138,87.9305,5.8545
3556.0000,92.7076,1.1570,90.0935,5.9820
3557.0000,92.9721,1.1978,89.8734,5.9735
3558.0000,93.0637,1.2360,79.6474,5.3916
3559.0000,92.9942,1.2710,73.5682,5.0437
3560.0000,92.8978,1.3027,78.3074,5.3126
3561.0000,92.8583,1.3309,73.4990,5.0378
3562.0000,92.6830,1.3553,69.9681,4.8337
3563.0000,92.4572,1.3759,74.2508,5.0746
3564.0000,92.4541,1.3927,82.4649,5.5431
3565.0000,92.5260,1.4055,83.7423,5.6170
3566.0000,92.4738,1.4146,71.3566,4.9098
3567.0000,92.2099,1.4198,64.3499,4.5063
3568.0000,91.9685,1.4213,74.1284,5.0604
3569.0000,91.9364,1.4193,82.1185,5.5156
3570.0000,91.8842,1.4139,74.1089,5.0581
3571.0000,91.9143,1.4054,81.2868,5.4678
3572.0000,91.9128,1.3939,84.5079,5.6515
3573.0000,92.0166,1.3797,84.5312,5.6543
3574.0000,92.1620,1.3631,88.7925,5.8995
3575.0000,92.3473,1.3444,87.2335,5.8134
3576.0000,92.4581,1.3239,77.9510,5.2857
3577.0000,92.4144,1.3020,85.0585,5.6904
3578.0000,92.6277,1.2790,91.4618,6.0588
3579.0000,92.8943,1.2551,88.3924,5.8879
3580.0000,93.0364,1.2309,86.7474,5.7962
3581.0000,93.1584,1.2066,85.8023,5.7442
3582.0000,93.1831,1.1826,73.1153,5.0208
3583.0000,93.0832,1.1592,73.0110,5.0133
3584.0000,92.9624,1.1369,71.1812,4.9071
3585.0000,92.8527,1.1159,62.7407,4.4240
3586.0000,92.6128,1.0965,67.9749,4.7190
3587.0000,92.5871,1.0788,83.2093,5.5875
3588.0000,92.5669,1.0631,66.9741,4.6612
3589.0000,92.3584,1.0496,64.2563,4.5032
3590.0000,92.1110,1.0383,67.7090,4.6965
3591.0000,92.0567,1.0294,71.2263,4.8962
3592.0000,92.1221,1.0229,79.8655,5.3898
3593.0000,92.1176,1.0187,67.9994,4.7131
3594.0000,91.9205,1.0169,64.1577,4.4912
3595.0000,91.8463,1.0174,73.7995,5.0399
3596.0000,91.9149,1.0201,80.9700,5.4497
3597.0000,92.1450,1.0248,86.2102,5.7520
3598.0000,92.2640,1.0313,74.7176,5.0984
3599.0000,92.2499,1.0395,80.3942,5.4219
3600.0000,92.3586,1.0491,76.4757,5.2001
3601.0000,92.4055,1.0599,77.5674,5.2630
3602.0000,92.4931,1.0714,77.4891,5.2599
3603.0000,92.5501,1.0834,80.9773,5.4597
3604.0000,92.6953,1.0956,82.4600,5.5464
3605.0000,92.8904,1.1075,87.9877,5.8647
3606.0000,93.0679,1.1188,90.0407,5.9846
3607.0000,93.3244,1.1291,83.2451,5.6008
3608.0000,93.4024,1.1379,80.8944,5.4679
3609.0000,93.4874,1.1450,83.5653,5.6216
3610.0000,93.5425,1.1498,80.9554,5.4735
3611.0000,93.5596,1.1520,77.4148,5.2718
3612.0000,93.4255,1.1513,67.5567,4.7073
3613.0000,93.3400,1.1472,81.5372,5.5036
3614.0000,93.4457,1.1396,83.4816,5.6162
3615.0000,93.5108,1.1280,77.3633,5.2681
3616.0000,93.4125,1.1123,68.6317,4.7684
3617.0000,93.2435,1.0923,69.7470,4.8295
3618.0000,93.1045,1.0679,70.8028,4.8876
3619.0000,92.8912,1.0389,65.3770,4.5749
3620.0000,92.7572,1.0052,69.8578,4.8286
3621.0000,92.7624,0.9669,78.8354,5.3407
3622.0000,92.9452,0.9238,85.8788,5.7453
3623.0000,93.2001,0.8760,90.1916,5.9952
3624.0000,93.6162,0.8234,93.3308,6.1808
3625.0000,94.0263,0.7660,91.3062,6.0717
3626.0000,94.3554,0.7041,89.6110,5.9801
3627.0000,94.6070,0.6378,76.0236,5.2085
3628.0000,94.5503,0.5676,65.1990,4.5897
3629.0000,94.4498,0.4939,68.0057,4.7484
3630.0000,94.3499,0.4171,61.3541,4.3672
3631.0000,94.1716,0.3377,56.4537,4.0849
3632.0000,94.1324,0.2560,69.7763,4.8446
3633.0000,94.2342,0.1723,48.1879,3.6347
3634.0000,93.2847,0.0875,7.0540,1.3073
3635.0000,92.2047,0.0027,4.5687,1.1468
3636.0000,91.1247,-0.0816,2.1591,0.9904
3637.0000,90.0461,-0.1649,0.9064,0.9020
3638.0000,89.1083,-0.2469,11.7461,1.5213
3639.0000,88.4984,-0.3275,30.1329,2.5558
3640.0000,88.3043,-0.4064,39.0724,3.0472
3641.0000,88.2163,-0.4838,40.9731,3.1499
3642.0000,88.1736,-0.5592,45.6771,3.4052
3643.0000,88.3540,-0.6324,53.0238,3.8068
3644.0000,88.5506,-0.7032,46.2594,3.4422
3645.0000,88.5701,-0.7712,37.7509,2.9785
3646.0000,88.4513,-0.8361,27.9388,2.4326
3647.0000,88.1945,-0.8975,20.5647,2.0135
3648.0000,87.9018,-0.9551,23.0744,2.1515
3649.0000,87.6495,-1.0088,28.7613,2.4674
3650.0000,87.5883,-1.0587,28.1557,2.4327
3651.0000,87.4791,-1.1046,34.2154,2.7681
3652.0000,87.5748,-1.1465,37.1448,2.9310
3653.0000,87.6465,-1.1844,32.0332,2.6496
3654.0000,87.4781,-1.2183,16.8104,1.7901
3655.0000,87.1065,-1.2482,6.5493,1.1933
3656.0000,86.4847,-1.2741,0.8590,0.8520
3657.0000,86.2348,-1.2962,30.0934,2.5221
3658.0000,86.3030,-1.3147,27.7423,2.3919
3659.0000,86.1174,-1.3299,15.8692,1.7181
3660.0000,85.8161,-1.3418,12.2566,1.5069
3661.0000,85.4885,-1.3508,10.8198,1.4198
3662.0000,85.1726,-1.3570,18.5852,1.8605
3663.0000,85.1535,-1.3608,30.5831,2.5345
3664.0000,85.2026,-1.3625,27.8522,2.3830
3665.0000,85.3012,-1.3622,31.6549,2.5960
3666.0000,85.4494,-1.3603,37.7358,2.9332
3667.0000,85.6105,-1.3571,28.7558,2.4390
3668.0000,85.5965,-1.3527,26.9594,2.3385
3669.0000,85.6194,-1.3477,33.8130,2.7198
3670.0000,85.6886,-1.3421,25.8107,2.2754
3671.0000,85.6756,-1.3364,28.7704,2.4407
3672.0000,85.6872,-1.3307,25.2128,2.2418
3673.0000,85.5039,-1.3255,16.8174,1.7642
3674.0000,85.2332,-1.3208,17.2167,1.7834
3675.0000,85.0723,-1.3170,19.6438,1.9193
3676.0000,84.8132,-1.3142,14.0607,1.5975
3677.0000,84.7169,-1.3127,25.6634,2.2541
3678.0000,84.5933,-1.3125,19.8530,1.9249
3679.0000,84.5193,-1.3139,31.2397,2.5623
3680.0000,84.5811,-1.3169,27.8801,2.3763
3681.0000,84.7288,-1.3216,33.5182,2.6912
3682.0000,84.8218,-1.3282,33.8343,2.7099
3683.0000,84.9756,-1.3366,30.2270,2.5123
3684.0000,85.0164,-1.3468,27.4022,2.3554
3685.0000,85.0756,-1.3589,30.6064,2.5347
3686.0000,85.1766,-1.3727,29.5496,2.4773
3687.0000,85.2588,-1.3883,30.4115,2.5264
3688.0000,85.2639,-1.4054,25.3659,2.2447
3689.0000,85.2804,-1.4240,27.6101,2.3706
3690.0000,85.2313,-1.4439,25.2534,2.2380
3691.0000,85.2401,-1.4649,24.4479,2.1928
3692.0000,85.2743,-1.4868,28.9314,2.4442
3693.0000,85.4677,-1.5093,34.2559,2.7421
3694.0000,85.6267,-1.5324,31.9160,2.6149
3695.0000,85.7839,-1.5557,31.4639,2.5920
3696.0000,85.8910,-1.5789,30.2900,2.5283
3697.0000,85.9967,-1.6017,23.6719,2.1593
3698.0000,85.8289,-1.6239,15.7146,1.7055
3699.0000,85.6597,-1.6451,14.1433,1.6133
3700.0000,85.4165,-1.6649,12.4082,1.5104
3701.0000,85.2020,-1.6832,15.2985,1.6735
3702.0000,85.1009,-1.6997,15.8421,1.7032
3703.0000,84.9137,-1.7140,9.1142,1.3138
3704.0000,84.6195,-1.7261,10.9599,1.4167
3705.0000,84.4470,-1.7356,17.4459,1.7862
3706.0000,84.4594,-1.7423,20.4611,1.9576
3707.0000,84.5054,-1.7462,23.9551,2.1554
3708.0000,84.6910,-1.7469,29.8638,2.4882
3709.0000,84.7718,-1.7444,13.7867,1.5813
3710.0000,84.5667,-1.7385,13.0684,1.5374
3711.0000,84.5767,-1.7291,21.7653,2.0329
3712.0000,84.4771,-1.7161,10.7641,1.4036
3713.0000,84.3595,-1.6996,21.2722,2.0022
3714.0000,84.3214,-1.6795,16.9900,1.7586
3715.0000,84.3303,-1.6558,22.4773,2.0698
3716.0000,84.3792,-1.6286,18.7070,1.8571
3717.0000,84.2709,-1.5980,16.5321,1.7319
3718.0000,84.2313,-1.5640,22.0767,2.0460
3719.0000,84.1668,-1.5268,17.6863,1.7963
3720.0000,84.1247,-1.4867,28.0909,2.3819
3721.0000,84.2763,-1.4436,32.6507,2.6371
3722.0000,84.5003,-1.3978,28.2556,2.3961
3723.0000,84.5178,-1.3495,23.4794,2.1288
3724.0000,84.4443,-1.2991,25.5579,2.2445
3725.0000,84.5975,-1.2468,36.1666,2.8353
3726.0000,84.7476,-1.1928,39.4811,3.0188
3727.0000,84.9607,-1.1374,38.9189,2.9911
3728.0000,85.1470,-1.0809,38.3699,2.9637
3729.0000,85.3261,-1.0237,41.9934,3.1638
3730.0000,85.6251,-0.9660,42.2477,3.1819
3731.0000,85.6295,-0.9083,25.4858,2.2563
3732.0000,85.3726,-0.8511,15.7396,1.7009
3733.0000,84.9705,-0.7950,17.5044,1.7964
3734.0000,84.6855,-0.7402,26.6936,2.3114
3735.0000,84.5419,-0.6869,30.3873,2.5153
3736.0000,84.4288,-0.6355,32.5812,2.6354
3737.0000,84.4525,-0.5861,44.7575,3.3012
3738.0000,84.5092,-0.5390,34.5298,2.7440
3739.0000,84.5397,-0.4945,48.7515,3.5174
3740.0000,84.6708,-0.4527,39.8977,3.0405
3741.0000,84.7345,-0.4139,46.9358,3.4227
3742.0000,84.8453,-0.3783,49.6193,3.5683
3743.0000,84.9507,-0.3461,42.8956,3.2075
3744.0000,84.8805,-0.3174,38.7057,2.9783
3745.0000,85.0113,-0.2923,51.8562,3.6968
3746.0000,85.1438,-0.2709,44.0505,3.2728
3747.0000,85.1404,-0.2533,42.3217,3.1790
3748.0000,85.0858,-0.2395,38.4607,2.9678
3749.0000,84.9678,-0.2294,33.8750,2.7142
3750.0000,84.7976,-0.2230,41.3411,3.1209
3751.0000,84.8219,-0.2202,41.9881,3.1564
3752.0000,84.8036,-0.2209,48.8918,3.5287
3753.0000,84.9722,-0.2249,51.3045,3.6649
3754.0000,85.0459,-0.2321,45.7679,3.3642
3755.0000,84.9708,-0.2422,36.5876,2.8635
3756.0000,84.8463,-0.2551,36.0156,2.8304
3757.0000,84.5371,-0.2704,25.3654,2.2350
3758.0000,84.2243,-0.2879,27.7429,2.3638
3759.0000,83.8139,-0.3073,23.7011,2.1320
3760.0000,83.4835,-0.3281,34.4846,2.7276
3761.0000,83.3410,-0.3503,29.2896,2.4383
3762.0000,83.0988,-0.3734,25.3847,2.2172
3763.0000,82.6909,-0.3972,17.1424,1.7465
3764.0000,82.4197,-0.4213,30.7304,2.5061
3765.0000,82.2015,-0.4455,29.0664,2.4110
3766.0000,82.1240,-0.4695,35.8994,2.7871
3767.0000,82.1253,-0.4930,34.9459,2.7348
3768.0000,82.1440,-0.5159,38.1157,2.9086
3769.0000,82.1683,-0.5379,36.6419,2.8284
3770.0000,82.1924,-0.5587,32.8305,2.6193
3771.0000,82.1603,-0.5781,32.2831,2.5886
3772.0000,81.9780,-0.5958,22.9997,2.0689
3773.0000,81.7089,-0.6117,23.4545,2.0911
3774.0000,81.6164,-0.6256,31.4895,2.5377
3775.0000,81.6636,-0.6374,37.8861,2.8897
3776.0000,81.8290,-0.6470,44.4965,3.2504
3777.0000,81.9280,-0.6543,33.3845,2.6463
3778.0000,81.9484,-0.6592,29.7539,2.4459
3779.0000,81.8432,-0.6616,32.5837,2.6011
3780.0000,81.7699,-0.6615,29.6319,2.4368
3781.0000,81.7792,-0.6590,33.2357,2.6362
3782.0000,81.6919,-0.6540,26.9242,2.2851
3783.0000,81.6662,-0.6466,34.6402,2.7120
3784.0000,81.7422,-0.6369,40.8255,3.0507
3785.0000,81.9641,-0.6249,47.6387,3.4211
3786.0000,82.2497,-0.6108,43.0747,3.1794
3787.0000,82.5452,-0.5946,48.4105,3.4705
3788.0000,82.7248,-0.5766,41.3492,3.0925
3789.0000,82.8773,-0.5568,42.5476,3.1596
3790.0000,82.4385,-0.5356,-89.1515,0.0000
3791.0000,79.2439,-0.5137,-101.6908,0.0000
3792.0000,76.0494,-0.4917,-99.3286,0.0000
3793.0000,72.8548,-0.4700,-96.7433,0.0000
3794.0000,69.6603,-0.4487,-93.9482,0.0000
3795.0000,66.4658,-0.4282,-90.9554,0.0000
3796.0000,63.2712,-0.4085,-87.7763,0.0000
3797.0000,60.0767,-0.3898,-84.4213,0.0000
3798.0000,56.8822,-0.3722,-80.9002,0.0000
3799.0000,53.6876,-0.3558,-77.2223,0.0000
3800.0000,50.4931,-0.3405,-73.3964,0.0000
3801.0000,47.2985,-0.3265,-69.4313,0.0000
3802.0000,44.1040,-0.3136,-65.3354,0.0000
3803.0000,40.9095,-0.3019,-61.1171,0.0000
3804.0000,37.7149,-0.2913,-56.7846,0.0000
3805.0000,34.5204,-0.2819,-52.3464,0.0000
3806.0000,31.3258,-0.2735,-47.8108,0.0000
3807.0000,28.1313,-0.2661,-43.1863,0.0000
3808.0000,24.9368,-0.2596,-38.4816,0.0000
3809.0000,21.7422,-0.2541,-33.7054,0.0000
3810.0000,18.5477,-0.2494,-28.8665,0.2778
3811.0000,15.3531,-0.2456,-23.9738,0.2778
3812.0000,12.1586,-0.2425,-19.0366,0.2778
3813.0000,8.9641,-0.2402,-14.0638,0.2778
3814.0000,5.7695,-0.2386,-9.0162,0.2778
3815.0000,3.1494,-0.2376,-3.1342,0.2778
3816.0000,1.4106,-0.2371,-0.7101,0.2778
3817.0000,0.6135,-0.2369,-0.0930,0.2778
3818.0000,0.2668,-0.2368,0.0004,0.2778
3819.0000,0.0000,-0.2368,-0.0000,0.2778
3820.0000,0.0000,-0.2368,-0.0000,0.2778
3821.0000,0.0000,-0.2368,-0.0000,0.2778
3822.0000,0.0000,-0.2368,-0.0000,0.2778
3823.0000,0.0000,-0.2368,-0.0000,0.2778
3824.0000,0.0000,-0.2368,-0.0000,0.2778
3825.0000,0.0000,-0.2368,-0.0000,0.2778
3826.0000,0.0000,-0.2368,-0.0000,0.2778
3827.0000,0.0000,-0.2368,-0.0000,0.2778
3828.0000,0.0000,-0.2368,-0.0000,0.2778
3829.0000,0.0000,-0.2368,-0.0000,0.2778
3830.0000,0.0000,-0.2368,-0.0000,0.2778
3831.0000,0.0000,-0.2368,-0.0000,0.2778
3832.0000,0.0000,-0.2368,-0.0000,0.2778
3833.0000,0.0000,-0.2368,-0.0000,0.2778
3834.0000,0.0000,-0.2368,-0.0000,0.2778
3835.0000,0.0000,-0.2368,-0.0000,0.2778
3836.0000,0.0000,-0.2368,-0.0000,0.2778
3837.0000,0.0000,-0.2368,-0.0000,0.2778
3838.0000,0.0000,-0.2368,-0.0000,0.2778
3839.0000,0.0000,-0.2368,-0.0000,0.2778
3840.0000,0.0000,-0.2368,-0.0000,0.2778
3841.0000,0.0000,-0.2368,-0.0000,0.2778
3842.0000,0.0000,-0.2368,-0.0000,0.2778
3843.0000,0.0000,-0.2368,-0.0000,0.2778
3844.0000,0.0000,-0.2368,-0.0000,0.2778
3845.0000,0.0000,-0.2368,-0.0000,0.2778
3846.0000,0.0000,-0.2368,-0.0000,0.2778
3847.0000,0.0000,-0.2368,-0.0000,0.2778
3848.0000,0.0000,-0.2368,-0.0000,0.2778
3849.0000,0.0000,-0.2368,-0.0000,0.2778
3850.0000,0.0000,-0.2368,-0.0000,0.2778
3851.0000,0.0000,-0.2368,-0.0000,0.2778
3852.0000,0.0000,-0.2368,-0.0000,0.2778
3853.0000,0.0000,-0.2368,-0.0000,0.2778
3854.0000,1.5640,-0.2367,2.7780,0.6833
3855.0000,4.6921,-0.2361,8.3388,0.9798
3856.0000,7.8196,-0.2347,13.9127,1.3775
3857.0000,10.9461,-0.2327,19.5045,1.8234
3858.0000,14.0703,-0.2301,25.1159,2.3290
3859.0000,17.1909,-0.2269,30.7455,2.6366
3860.0000,20.3060,-0.2231,36.3887,2.5794
3861.0000,23.4134,-0.2189,42.0375,2.9892
3862.0000,26.5107,-0.2142,47.6810,3.1550
3863.0000,29.5950,-0.2091,53.3050,3.5217
3864.0000,32.6633,-0.2038,58.8929,3.8929
3865.0000,35.7121,-0.1982,64.4249,4.2686
3866.0000,38.7377,-0.1926,69.8588,4.4605
3867.0000,41.6506,-0.1871,70.5493,4.4597
3868.0000,44.3043,-0.1817,69.9302,4.4625
3869.0000,46.7359,-0.1767,69.3347,4.4671
3870.0000,48.9795,-0.1722,68.7614,4.4730
3871.0000,51.0612,-0.1684,68.2093,4.4802
3872.0000,53.0012,-0.1653,67.6772,4.4882
3873.0000,54.8159,-0.1631,67.1637,4.3565
3874.0000,56.5187,-0.1620,66.6672,4.3467
3875.0000,58.1208,-0.1619,66.1861,4.3376
3876.0000,59.6316,-0.1631,65.7185,4.3290
3877.0000,61.0592,-0.1656,65.2626,4.3208
3878.0000,62.4108,-0.1694,64.8162,4.3129
3879.0000,63.6923,-0.1747,64.3777,4.3051
3880.0000,64.9093,-0.1813,63.9453,4.2974
3881.0000,66.0665,-0.1895,63.5173,4.1607
3882.0000,67.1683,-0.1991,63.0923,4.1459
3883.0000,68.2186,-0.2101,62.6692,4.1311
3884.0000,69.2207,-0.2225,62.2472,4.1160
3885.0000,70.1779,-0.2362,61.8257,4.1009
3886.0000,71.0931,-0.2512,61.4044,4.0855
3887.0000,71.9688,-0.2673,60.9837,4.0700
3888.0000,72.8075,-0.2843,60.5640,4.0544
3889.0000,73.6114,-0.3023,60.1463,4.0387
3890.0000,74.3825,-0.3208,59.7319,4.0230
3891.0000,75.1226,-0.3399,59.3225,4.0073
3892.0000,75.8336,-0.3592,58.9202,3.9919
3893.0000,76.5170,-0.3786,58.5275,3.9769
3894.0000,77.1742,-0.3978,58.1471,3.9624
3895.0000,77.8067,-0.4165,57.7822,3.9485
3896.0000,78.4158,-0.4344,57.4361,3.9356
3897.0000,79.0027,-0.4514,57.1124,3.9238
3898.0000,79.5684,-0.4671,56.8150,3.9133
3899.0000,80.1141,-0.4812,56.5479,3.9044
3900.0000,80.6406,-0.4935,56.3151,3.8973
3901.0000,81.1490,-0.5036,56.1207,3.8922
3902.0000,81.6401,-0.5113,55.9689,3.8894
3903.0000,82.1147,-0.5164,55.8638,3.8891
3904.0000,82.5736,-0.5185,55.8093,3.8915
3905.0000,83.0174,-0.5174,55.8092,3.8969
3906.0000,83.4469,-0.5130,55.8671,3.9055
3907.0000,83.8626,-0.5049,55.9862,3.9174
3908.0000,84.2653,-0.4931,56.1695,3.9328
3909.0000,84.6554,-0.4774,56.4195,3.9520
3910.0000,85.0335,-0.4577,56.7383,3.9749
3911.0000,85.4000,-0.4339,57.1276,4.0017
3912.0000,85.7556,-0.4059,57.5885,4.0325
3913.0000,86.1006,-0.3737,58.1215,4.0673
3914.0000,86.4354,-0.3374,58.7267,4.1061
3915.0000,86.7605,-0.2970,59.4034,4.1489
3916.0000,87.0762,-0.2526,60.1504,4.1956
3917.0000,87.3829,-0.2043,60.9659,4.2461
3918.0000,87.6811,-0.1524,61.8474,4.3003
3919.0000,87.9709,-0.0969,62.7919,4.3580
3920.0000,88.2527,-0.0382,63.7956,4.4190
3921.0000,88.5268,0.0236,64.8545,4.4830
3922.0000,88.7935,0.0880,65.9636,4.5499
3923.0000,89.0531,0.1548,67.1179,4.6192
3924.0000,89.3058,0.2236,68.3115,4.6907
3925.0000,89.5519,0.2940,69.5384,4.7640
3926.0000,89.7916,0.3657,70.7922,4.8388
3927.0000,90.0251,0.4382,72.0661,4.9147
3928.0000,90.2527,0.5112,73.3532,4.9913
3929.0000,90.4745,0.5842,74.6464,5.0682
3930.0000,90.6908,0.6568,75.9387,5.1450
3931.0000,90.9017,0.7286,77.2229,5.2212
