t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
2064.0000,96.4850,3.3060,87.5957,4.7906,0.6289
2064.1000,96.4222,3.3207,91.5070,4.7906,0.6288
2064.2000,96.3672,3.3355,95.0844,4.7906,0.6288
2064.3000,96.3179,3.3502,98.0511,4.7906,0.6287
2064.4000,96.2739,3.3650,100.2861,4.7906,0.6286
2064.5000,96.2327,3.3798,101.4720,4.7906,0.6285
2064.6000,96.1927,3.3945,102.1156,4.7906,0.6284
2064.7000,96.1533,3.4093,102.4801,4.7906,0.6284
2064.8000,96.1141,3.4241,102.7599,4.7906,0.6283
2064.9000,96.0751,3.4388,103.6592,4.7906,0.6282
2065.0000,96.0388,3.4536,105.2233,4.7906,0.6281
2065.1000,96.0053,3.4684,106.3546,4.7906,0.6280
2065.2000,95.9726,3.4832,106.9263,4.7906,0.6279
2065.3000,95.9406,3.4979,107.8132,4.7906,0.6278
2065.4000,95.9107,3.5127,108.8336,4.7906,0.6277
2065.5000,95.8820,3.5275,109.9595,4.7906,0.6276
2065.6000,95.8558,3.5423,112.0819,4.7906,0.6275
2065.7000,95.8346,3.5570,115.3019,4.7906,0.6274
2065.8000,95.8203,3.5718,118.4207,4.7906,0.6273
2065.9000,95.8105,3.5866,120.6125,4.7906,0.6271
2066.0000,95.8039,3.6013,122.1894,4.7906,0.6270
2066.1000,95.7994,3.6161,123.1168,4.7906,0.6269
2066.2000,95.7955,3.6309,123.5597,4.7906,0.6267
2066.3000,95.7918,3.6456,124.4623,4.7906,0.6266
2066.4000,95.7905,3.6604,126.0324,4.7906,0.6264
2066.5000,95.7920,3.6752,126.7954,4.7906,0.6263
2066.6000,95.7926,3.6899,126.7945,4.7906,0.6261
2066.7000,95.7931,3.7047,126.7278,4.7906,0.6260
2066.8000,95.7925,3.7195,126.1549,4.7906,0.6258
2066.9000,95.7898,3.7342,125.4093,4.7906,0.6257
2067.0000,95.7853,3.7490,125.2313,4.7906,0.6255
2067.1000,95.7808,3.7637,125.5716,4.7906,0.6254
2067.2000,95.7767,3.7785,125.9978,4.7906,0.6252
2067.3000,95.7730,3.7932,126.2560,4.7906,0.6251
2067.4000,95.7689,3.8079,126.2399,4.7906,0.6249
2067.5000,95.7642,3.8226,126.6731,4.7906,0.6248
2067.6000,95.7609,3.8373,127.7860,4.7906,0.6246
2067.7000,95.7596,3.8521,128.9622,4.7906,0.6245
2067.8000,95.7599,3.8667,129.9061,4.7906,0.6243
2067.9000,95.7613,3.8814,130.8351,4.7906,0.6242
2068.0000,95.7643,3.8961,131.2173,4.7906,0.6240
2068.1000,95.7662,3.9108,130.2004,4.7906,0.6238
2068.2000,95.7642,3.9254,128.3058,4.7906,0.6237
2068.3000,95.7576,3.9401,126.5269,4.7906,0.6235
2068.4000,95.7476,3.9547,124.9730,4.7906,0.6234
2068.5000,95.7341,3.9693,123.6468,4.7906,0.6233
2068.6000,95.7180,3.9839,123.1772,4.7906,0.6231
2068.7000,95.7017,3.9985,123.3956,4.7906,0.6230
2068.8000,95.6857,4.0131,123.4391,4.7906,0.6228
2068.9000,95.6687,4.0276,122.8801,4.7906,0.6227
2069.0000,95.6496,4.0422,122.1813,4.7906,0.6226
2069.1000,95.6291,4.0567,121.6848,4.7906,0.6224
2069.2000,95.6073,4.0712,120.8569,4.7906,0.6223
2069.3000,95.5827,4.0856,119.8422,4.7906,0.6222
2069.4000,95.5561,4.1001,119.4449,4.7906,0.6220
2069.5000,95.5292,4.1145,119.7609,4.7906,0.6219
2069.6000,95.5031,4.1289,120.1811,4.7906,0.6218
2069.7000,95.4771,4.1433,120.7389,4.7906,0.6216
2069.8000,95.4524,4.1577,121.9219,4.7906,0.6215
2069.9000,95.4304,4.1720,123.3055,4.7906,0.6214
2070.0000,95.4105,4.1863,124.8240,4.7906,0.6212
2070.1000,95.3937,4.2006,126.4257,4.7906,0.6211
2070.2000,95.3792,4.2149,128.4568,4.7906,0.6209
2070.3000,95.3696,4.2291,130.6543,4.7906,0.6207
2070.4000,95.3630,4.2433,132.7568,4.7906,0.6206
2070.5000,95.3608,4.2575,134.2908,4.7906,0.6204
2070.6000,95.3594,4.2716,135.0908,4.7906,0.6202
2070.7000,95.3594,4.2858,135.7500,4.7906,0.6201
2070.8000,95.3596,4.2999,136.5940,4.7906,0.6199
2070.9000,95.3620,4.3140,137.5672,4.7906,0.6197
2071.0000,95.3651,4.3280,138.6857,4.7906,0.6195
2071.1000,95.3710,4.3420,140.1281,4.7906,0.6193
2071.2000,95.3787,4.3560,141.4600,4.7906,0.6191
2071.3000,95.3889,4.3700,142.4580,4.7906,0.6189
2071.4000,95.3995,4.3840,142.9155,4.7906,0.6187
2071.5000,95.4104,4.3979,143.1687,4.7906,0.6185
2071.6000,95.4210,4.4118,143.3712,4.7906,0.6184
2071.7000,95.4317,4.4256,143.1374,4.7906,0.6182
2071.8000,95.4403,4.4394,142.4467,4.7906,0.6180
2071.9000,95.4472,4.4532,141.6830,4.7906,0.6178
2072.0000,95.4519,4.4670,140.6365,4.7906,0.6176
2072.1000,95.4536,4.4807,139.3666,4.7906,0.6174
2072.2000,95.4523,4.4944,138.8692,4.7906,0.6172
2072.3000,95.4512,4.5081,139.3869,4.7906,0.6170
2072.4000,95.4510,4.5217,139.8350,4.7906,0.6168
2072.5000,95.4507,4.5353,140.4275,4.7906,0.6166
2072.6000,95.4520,4.5488,141.7794,4.7906,0.6165
2072.7000,95.4561,4.5623,143.3433,4.7906,0.6163
2072.8000,95.4626,4.5758,144.8689,4.7906,0.6161
2072.9000,95.4718,4.5892,147.0131,4.7906,0.6159
2073.0000,95.4858,4.6026,149.4971,4.7906,0.6156
2073.1000,95.5038,4.6160,151.2192,4.7906,0.6154
2073.2000,95.5234,4.6293,152.3821,4.7906,0.6152
2073.3000,95.5449,4.6425,153.5560,4.7906,0.6150
2073.4000,95.5681,4.6558,154.7013,4.7906,0.6147
2073.5000,95.5930,4.6690,155.6980,4.7906,0.6145
2073.6000,95.6190,4.6821,156.8759,4.7906,0.6143
2073.7000,95.6474,4.6953,157.9249,4.7906,0.6140
2073.8000,95.6763,4.7083,158.3296,4.7906,0.6138
2073.9000,95.7051,4.7214,157.9933,4.7906,0.6136
2074.0000,95.7315,4.7344,156.6656,4.7906,0.6133
2074.1000,95.7539,4.7473,155.0921,4.7906,0.6131
2074.2000,95.7730,4.7602,154.1200,4.7906,0.6129
2074.3000,95.7905,4.7731,153.5014,4.7906,0.6126
2074.4000,95.8061,4.7859,153.5475,4.7906,0.6124
2074.5000,95.8228,4.7987,154.5284,4.7906,0.6122
2074.6000,95.8413,4.8114,155.4102,4.7906,0.6119
2074.7000,95.8604,4.8241,155.2293,4.7906,0.6117
2074.8000,95.8770,4.8367,154.3052,4.7906,0.6115
2074.9000,95.8915,4.8492,153.2528,4.7906,0.6113
2075.0000,95.9030,4.8618,151.3087,4.7906,0.6110
2075.1000,95.9088,4.8742,148.4706,4.7906,0.6108
2075.2000,95.9083,4.8867,145.7426,4.7906,0.6106
2075.3000,95.9025,4.8990,143.2543,4.7906,0.6104
2075.4000,95.8914,4.9113,141.0646,4.7906,0.6102
2075.5000,95.8763,4.9236,140.3662,4.7906,0.6100
2075.6000,95.8617,4.9358,141.0228,4.7906,0.6099
2075.7000,95.8485,4.9479,142.0276,4.7906,0.6097
2075.8000,95.8372,4.9600,143.3041,4.7906,0.6095
2075.9000,95.8283,4.9720,144.6216,4.7906,0.6093
2076.0000,95.8215,4.9839,145.4424,4.7906,0.6091
2076.1000,95.8151,4.9958,146.2285,4.7906,0.6089
2076.2000,95.8106,5.0077,147.0677,4.7906,0.6086
2076.3000,95.8068,5.0194,147.4776,4.7906,0.6084
2076.4000,95.8032,5.0312,147.6263,4.7906,0.6082
2076.5000,95.7992,5.0428,147.8698,4.7906,0.6080
2076.6000,95.7958,5.0544,147.9293,4.7906,0.6078
2076.7000,95.7913,5.0659,147.4766,4.7906,0.6076
2076.8000,95.7853,5.0774,146.5161,4.7906,0.6074
2076.9000,95.7763,5.0888,144.8492,4.7906,0.6072
2077.0000,95.7631,5.1001,142.1946,4.7906,0.6070
2077.1000,95.7430,5.1114,138.8583,4.7906,0.6068
2077.2000,95.7161,5.1226,136.2470,4.7906,0.6066
2077.3000,95.6852,5.1337,134.9497,4.7906,0.6065
2077.4000,95.6527,5.1448,134.5714,4.7906,0.6063
2077.5000,95.6198,5.1558,135.0457,4.7906,0.6061
2077.6000,95.5888,5.1667,136.8991,4.7906,0.6059
2077.7000,95.5628,5.1776,139.5835,4.7906,0.6058
2077.8000,95.5419,5.1884,142.1130,4.7906,0.6056
2077.9000,95.5254,5.1991,144.3399,4.7906,0.6054
2078.0000,95.5127,5.2097,146.8735,4.7906,0.6052
2078.1000,95.5056,5.2203,148.9363,4.7906,0.6049
2078.2000,95.5005,5.2308,149.5412,4.7906,0.6047
2078.3000,95.4951,5.2412,149.6096,4.7906,0.6045
2078.4000,95.4896,5.2516,149.5586,4.7906,0.6043
2078.5000,95.4834,5.2618,148.6670,4.7906,0.6041
2078.6000,95.4737,5.2721,147.2270,4.7906,0.6039
2078.7000,95.4612,5.2822,145.6640,4.7906,0.6037
2078.8000,95.4447,5.2923,143.3279,4.7906,0.6035
2078.9000,95.4225,5.3023,140.7281,4.7906,0.6033
2079.0000,95.3953,5.3122,138.8366,4.7906,0.6031
2079.1000,95.3651,5.3220,137.2814,4.7906,0.6029
2079.2000,95.3314,5.3318,136.1772,4.7906,0.6027
2079.3000,95.2966,5.3414,136.0142,4.7906,0.6026
2079.4000,95.2619,5.3510,136.1158,4.7906,0.6024
2079.5000,95.2271,5.3606,136.2911,4.7906,0.6022
2079.6000,95.1928,5.3700,136.8471,4.7906,0.6020
2079.7000,95.1599,5.3794,137.5283,4.7906,0.6019
2079.8000,95.1280,5.3886,138.3269,4.7906,0.6017
2079.9000,95.0980,5.3978,139.7655,4.7906,0.6015
2080.0000,95.0714,5.4070,141.5926,4.7906,0.6013
2080.1000,95.0483,5.4160,142.9537,4.7906,0.6011
2080.2000,95.0268,5.4250,144.0535,4.7906,0.6009
2080.3000,95.0076,5.4338,145.7366,4.7906,0.6007
2080.4000,94.9924,5.4426,147.3702,4.7906,0.6005
2080.5000,94.9793,5.4514,148.3115,4.7906,0.6003
2080.6000,94.9674,5.4600,149.3942,4.7906,0.6001
2080.7000,94.9581,5.4686,150.5842,4.7906,0.5998
2080.8000,94.9504,5.4770,151.1785,4.7906,0.5996
2080.9000,94.9430,5.4854,151.5119,4.7906,0.5994
2081.0000,94.9361,5.4937,151.5164,4.7906,0.5992
2081.1000,94.9283,5.5019,151.3489,4.7906,0.5990
2081.2000,94.9203,5.5101,151.6437,4.7906,0.5987
2081.3000,94.9131,5.5181,152.0179,4.7906,0.5985
2081.4000,94.9061,5.5261,151.7978,4.7906,0.5983
2081.5000,94.8976,5.5340,151.5728,4.7906,0.5981
2081.6000,94.8893,5.5418,151.5049,4.7906,0.5979
2081.7000,94.8801,5.5495,150.9607,4.7906,0.5976
2081.8000,94.8692,5.5572,150.4732,4.7906,0.5974
2081.9000,94.8576,5.5647,150.4407,4.7906,0.5972
2082.0000,94.8462,5.5722,149.9497,4.7906,0.5970
2082.1000,94.8323,5.5796,148.9871,4.7906,0.5968
2082.2000,94.8166,5.5869,148.5632,4.7906,0.5966
2082.3000,94.8007,5.5941,148.0961,4.7906,0.5964
2082.4000,94.7829,5.6012,146.8819,4.7906,0.5962
2082.5000,94.7618,5.6082,145.5153,4.7906,0.5959
2082.6000,94.7383,5.6151,144.0644,4.7906,0.5957
2082.7000,94.7112,5.6220,142.2251,4.7906,0.5956
2082.8000,94.6801,5.6288,140.2758,4.7906,0.5954
2082.9000,94.6451,5.6354,138.4500,4.7906,0.5952
2083.0000,94.6067,5.6420,136.4617,4.7906,0.5950
2083.1000,94.5637,5.6485,134.9573,4.7906,0.5948
2083.2000,94.5192,5.6549,134.1421,4.7906,0.5947
2083.3000,94.4729,5.6612,133.7463,4.7906,0.5945
2083.4000,94.4268,5.6674,134.1512,4.7906,0.5943
2083.5000,94.3822,5.6735,135.3659,4.7906,0.5941
2083.6000,94.3410,5.6796,136.6677,4.7906,0.5940
2083.7000,94.3016,5.6855,137.9159,4.7906,0.5938
2083.8000,94.2654,5.6913,139.1281,4.7906,0.5936
2083.9000,94.2308,5.6971,140.1570,4.7906,0.5934
2084.0000,94.1986,5.7028,141.4025,4.7906,0.5932
2084.1000,94.1689,5.7083,142.7084,4.7906,0.5930
2084.2000,94.1419,5.7138,144.1058,4.7906,0.5928
2084.3000,94.1177,5.7192,145.6743,4.7906,0.5926
2084.4000,94.0969,5.7245,147.4116,4.7906,0.5924
2084.5000,94.0796,5.7297,150.0699,4.7906,0.5922
2084.6000,94.0693,5.7348,153.7416,4.7906,0.5920
2084.7000,94.0664,5.7398,156.4888,4.7906,0.5917
2084.8000,94.0668,5.7447,158.0052,4.7906,0.5915
2084.9000,94.0697,5.7496,158.9580,4.7906,0.5913
2085.0000,94.0735,5.7543,159.0138,4.7906,0.5910
2085.1000,94.0763,5.7590,157.9997,4.7906,0.5908
2085.2000,94.0757,5.7635,156.6789,4.7906,0.5905
2085.3000,94.0729,5.7680,155.2931,4.7906,0.5903
2085.4000,94.0665,5.7724,153.5670,4.7906,0.5901
2085.5000,94.0565,5.7767,151.6268,4.7906,0.5899
2085.6000,94.0421,5.7809,149.8280,4.7906,0.5896
2085.7000,94.0247,5.7850,148.7937,4.7906,0.5894
2085.8000,94.0061,5.7890,147.9932,4.7906,0.5892
2085.9000,93.9855,5.7929,147.5466,4.7906,0.5890
2086.0000,93.9650,5.7967,147.5684,4.7906,0.5888
2086.1000,93.9444,5.8004,147.4205,4.7906,0.5886
2086.2000,93.9233,5.8040,146.6004,4.7906,0.5884
2086.3000,93.8993,5.8076,145.9694,4.7906,0.5882
2086.4000,93.8757,5.8110,145.9308,4.7906,0.5880
2086.5000,93.8516,5.8144,146.1387,4.7906,0.5878
2086.6000,93.8288,5.8176,146.9422,4.7906,0.5876
2086.7000,93.8079,5.8208,147.9579,4.7906,0.5874
2086.8000,93.7892,5.8238,149.1361,4.7906,0.5871
2086.9000,93.7731,5.8268,150.9428,4.7906,0.5869
2087.0000,93.7617,5.8297,152.6616,4.7906,0.5867
2087.1000,93.7524,5.8325,152.9570,4.7906,0.5865
2087.2000,93.7420,5.8352,152.4219,4.7906,0.5863
2087.3000,93.7305,5.8378,151.6208,4.7906,0.5860
2087.4000,93.7169,5.8403,149.8656,4.7906,0.5858
2087.5000,93.6982,5.8427,148.1545,4.7906,0.5856
2087.6000,93.6777,5.8450,147.2806,4.7906,0.5854
2087.7000,93.6556,5.8472,146.6842,4.7906,0.5852
2087.8000,93.6328,5.8493,146.1364,4.7906,0.5850
2087.9000,93.6086,5.8513,145.3989,4.7906,0.5848
2088.0000,93.5829,5.8533,143.8788,4.7906,0.5846
2088.1000,93.5527,5.8551,142.5359,4.7906,0.5844
2088.2000,93.5217,5.8569,142.5034,4.7906,0.5842
2088.3000,93.4916,5.8585,143.1866,4.7906,0.5840
2088.4000,93.4636,5.8601,144.2060,4.7906,0.5838
2088.5000,93.4377,5.8615,145.4273,4.7906,0.5836
2088.6000,93.4148,5.8629,146.7725,4.7906,0.5834
2088.7000,93.3945,5.8642,148.0413,4.7906,0.5832
2088.8000,93.3769,5.8654,149.3418,4.7906,0.5830
2088.9000,93.3619,5.8665,150.8469,4.7906,0.5828
2089.0000,93.3505,5.8675,152.3680,4.7906,0.5825
2089.1000,93.3417,5.8684,153.5311,4.7906,0.5823
2089.2000,93.3350,5.8692,154.6116,4.7906,0.5821
2089.3000,93.3306,5.8699,155.6310,4.7906,0.5818
2089.4000,93.3280,5.8705,156.7395,4.7906,0.5816
2089.5000,93.3282,5.8711,158.3700,4.7906,0.5814
2089.6000,93.3321,5.8715,160.3642,4.7906,0.5811
2089.7000,93.3402,5.8719,162.0400,4.7906,0.5809
2089.8000,93.3508,5.8721,163.0557,4.7906,0.5806
2089.9000,93.3629,5.8723,163.3554,4.7906,0.5804
2090.0000,93.3746,5.8724,163.1878,4.7906,0.5801
2090.1000,93.3859,5.8723,162.6014,4.7906,0.5798
2090.2000,93.3951,5.8722,161.9923,4.7906,0.5796
2090.3000,93.4038,5.8721,161.7032,4.7906,0.5793
2090.4000,93.4118,5.8719,160.9932,4.7906,0.5791
2090.5000,93.4176,5.8716,159.6754,4.7906,0.5789
2090.6000,93.4201,5.8713,158.4737,4.7906,0.5786
2090.7000,93.4210,5.8709,157.7390,4.7906,0.5784
2090.8000,93.4207,5.8705,157.5826,4.7906,0.5781
2090.9000,93.4210,5.8700,158.5664,4.7906,0.5779
2091.0000,93.4246,5.8695,160.6444,4.7906,0.5776
2091.1000,93.4333,5.8689,162.4018,4.7906,0.5774
2091.2000,93.4440,5.8683,162.3690,4.7906,0.5771
2091.3000,93.4525,5.8676,160.5403,4.7906,0.5769
2091.4000,93.4557,5.8669,157.7668,4.7906,0.5767
2091.5000,93.4531,5.8661,154.9000,4.7906,0.5764
2091.6000,93.4448,5.8653,152.5584,4.7906,0.5762
2091.7000,93.4328,5.8644,151.6385,4.7906,0.5760
2091.8000,93.4210,5.8635,152.1398,4.7906,0.5758
2091.9000,93.4112,5.8625,153.2441,4.7906,0.5755
2092.0000,93.4040,5.8615,153.9420,4.7906,0.5753
2092.1000,93.3972,5.8604,153.6454,4.7906,0.5751
2092.2000,93.3890,5.8593,152.8148,4.7906,0.5749
2092.3000,93.3790,5.8581,152.0527,4.7906,0.5746
2092.4000,93.3678,5.8569,151.5347,4.7906,0.5744
2092.5000,93.3559,5.8556,151.2306,4.7906,0.5742
2092.6000,93.3438,5.8543,151.5400,4.7906,0.5740
2092.7000,93.3333,5.8529,152.4145,4.7906,0.5738
2092.8000,93.3249,5.8515,153.6193,4.7906,0.5735
2092.9000,93.3195,5.8500,154.8866,4.7906,0.5733
2093.0000,93.3164,5.8485,155.6677,4.7906,0.5731
2093.1000,93.3143,5.8469,156.0561,4.7906,0.5728
2093.2000,93.3129,5.8453,156.2174,4.7906,0.5726
2093.3000,93.3116,5.8437,156.0589,4.7906,0.5724
2093.4000,93.3096,5.8420,155.8802,4.7906,0.5721
2093.5000,93.3077,5.8402,156.0406,4.7906,0.5719
2093.6000,93.3066,5.8384,156.4817,4.7906,0.5717
2093.7000,93.3066,5.8366,156.7819,4.7906,0.5714
2093.8000,93.3068,5.8347,156.4580,4.7906,0.5712
2093.9000,93.3056,5.8328,156.0257,4.7906,0.5710
2094.0000,93.3042,5.8308,156.0048,4.7906,0.5707
2094.1000,93.3031,5.8288,156.0935,4.7906,0.5705
2094.2000,93.3022,5.8267,156.3046,4.7906,0.5703
2094.3000,93.3021,5.8246,156.9096,4.7906,0.5700
2094.4000,93.3038,5.8224,157.1959,4.7906,0.5698
2094.5000,93.3049,5.8202,157.0675,4.7906,0.5695
2094.6000,93.3062,5.8180,157.0288,4.7906,0.5693
2094.7000,93.3074,5.8157,156.9304,4.7906,0.5691
2094.8000,93.3084,5.8134,156.4365,4.7906,0.5688
2094.9000,93.3077,5.8110,156.0816,4.7906,0.5686
2095.0000,93.3075,5.8086,155.8892,4.7906,0.5684
2095.1000,93.3062,5.8061,155.0855,4.7906,0.5681
2095.2000,93.3029,5.8036,154.3282,4.7906,0.5679
2095.3000,93.2987,5.8011,153.9307,4.7906,0.5677
2095.4000,93.2941,5.7985,152.5899,4.7906,0.5675
2095.5000,93.2847,5.7959,150.9969,4.7906,0.5672
2095.6000,93.2738,5.7932,150.3448,4.7906,0.5670
2095.7000,93.2621,5.7906,149.4580,4.7906,0.5668
2095.8000,93.2479,5.7878,148.8580,4.7906,0.5666
2095.9000,93.2341,5.7850,149.2643,4.7906,0.5664
2096.0000,93.2219,5.7822,149.2395,4.7906,0.5662
2096.1000,93.2083,5.7794,148.2786,4.7906,0.5660
2096.2000,93.1926,5.7765,147.1525,4.7906,0.5658
2096.3000,93.1748,5.7735,145.4783,4.7906,0.5655
2096.4000,93.1526,5.7706,143.5011,4.7906,0.5654
2096.5000,93.1273,5.7676,141.7653,4.7906,0.5652
2096.6000,93.0985,5.7645,140.4505,4.7906,0.5650
2096.7000,93.0683,5.7615,140.2983,4.7906,0.5648
2096.8000,93.0394,5.7584,140.7796,4.7906,0.5646
2096.9000,93.0117,5.7552,141.3946,4.7906,0.5644
2097.0000,92.9858,5.7520,142.5012,4.7906,0.5642
2097.1000,92.9630,5.7488,143.7554,4.7906,0.5640
2097.2000,92.9427,5.7456,143.8398,4.7906,0.5638
2097.3000,92.9206,5.7423,143.4804,4.7906,0.5636
2097.4000,92.8993,5.7390,143.9136,4.7906,0.5634
2097.5000,92.8794,5.7357,144.6555,4.7906,0.5632
2097.6000,92.8615,5.7323,145.7874,4.7906,0.5630
2097.7000,92.8467,5.7289,147.3956,4.7906,0.5628
2097.8000,92.8357,5.7254,149.0235,4.7906,0.5626
2097.9000,92.8279,5.7220,149.7515,4.7906,0.5624
2098.0000,92.8202,5.7185,150.0103,4.7906,0.5622
2098.1000,92.8137,5.7149,150.3434,4.7906,0.5619
2098.2000,92.8076,5.7114,150.4951,4.7906,0.5617
2098.3000,92.8020,5.7078,150.3135,4.7906,0.5615
2098.4000,92.7956,5.7041,150.1271,4.7906,0.5613
2098.5000,92.7895,5.7005,150.2543,4.7906,0.5611
2098.6000,92.7839,5.6968,150.1989,4.7906,0.5609
2098.7000,92.7779,5.6931,149.8203,4.7906,0.5606
2098.8000,92.7711,5.6894,149.6822,4.7906,0.5604
2098.9000,92.7649,5.6856,149.7676,4.7906,0.5602
2099.0000,92.7587,5.6818,149.9381,4.7906,0.5600
2099.1000,92.7535,5.6780,150.2646,4.7906,0.5598
2099.2000,92.7490,5.6741,150.9536,4.7906,0.5596
2099.3000,92.7469,5.6703,151.9662,4.7906,0.5593
2099.4000,92.7467,5.6664,153.0607,4.7906,0.5591
2099.5000,92.7494,5.6625,153.5116,4.7906,0.5589
2099.6000,92.7513,5.6585,152.9814,4.7906,0.5587
2099.7000,92.7520,5.6545,151.9554,4.7906,0.5584
2099.8000,92.7501,5.6505,149.9960,4.7906,0.5582
2099.9000,92.7431,5.6465,147.9738,4.7906,0.5580
